ctime,relname,pid,mode,granted
1440051729.54125,pg_index,3718,AccessShareLock,t
1440051729.54125,pg_index,3719,AccessShareLock,t
1440051729.54125,pg_locks,3716,AccessShareLock,t
1440051729.54125,pg_namespace,3718,AccessShareLock,t
1440051729.54125,pg_stat_activity,3715,AccessShareLock,t
1440051729.54125,pg_stat_all_indexes,3719,AccessShareLock,t
1440051729.54125,pg_stat_all_tables,3718,AccessShareLock,t
1440051729.54125,pg_stat_database,3717,AccessShareLock,t
1440051729.54125,pg_statio_all_indexes,3719,AccessShareLock,t
1440051729.54125,pg_statio_all_tables,3718,AccessShareLock,t
1440051729.54125,pk_lineitem,3692,AccessShareLock,t
1440051729.54125,pk_nation,3692,AccessShareLock,t
1440051729.54125,pk_orders,3692,AccessShareLock,t
1440051729.54125,pk_part,3692,AccessShareLock,t
1440051729.54125,pk_partsupp,3692,AccessShareLock,t
1440051729.54125,pk_supplier,3692,AccessShareLock,t
1440051729.54125,supplier,3692,AccessShareLock,t
1440051729.54125,supplier_s_nationkey_s_suppkey_idx,3692,AccessShareLock,t
1440051729.54125,supplier_s_suppkey_idx_like,3692,AccessShareLock,t
1440051789.54321,lineitem,3692,AccessShareLock,t
1440051789.54321,lineitem_l_orderkey_idx,3692,AccessShareLock,t
1440051789.54321,lineitem_l_orderkey_idx_l_returnflag,3692,AccessShareLock,t
1440051789.54321,lineitem_l_orderkey_idx_part1,3692,AccessShareLock,t
1440051789.54321,lineitem_l_orderkey_idx_part2,3692,AccessShareLock,t
1440051789.54321,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3692,AccessShareLock,t
1440051789.54321,lineitem_l_partkey_l_quantity_l_shipmode_idx,3692,AccessShareLock,t
1440051789.54321,lineitem_l_shipdate_l_suppkey__idx,3692,AccessShareLock,t
1440051789.54321,nation,3692,AccessShareLock,t
1440051789.54321,orders,3692,AccessShareLock,t
1440051789.54321,orders_o_orderdate_o_orderkey_idx,3692,AccessShareLock,t
1440051789.54321,orders_o_orderkey_o_orderdate_idx,3692,AccessShareLock,t
1440051789.54321,part,3692,AccessShareLock,t
1440051789.54321,part_p_container_p_brand_p_partkey_idx,3692,AccessShareLock,t
1440051789.54321,part_p_name_idx,3692,AccessShareLock,t
1440051789.54321,part_p_size_idx,3692,AccessShareLock,t
1440051789.54321,part_p_type_p_partkey_idx,3692,AccessShareLock,t
1440051789.54321,partsupp,3692,AccessShareLock,t
1440051789.54321,partsupp_ps_suppkey_idx,3692,AccessShareLock,t
1440051789.54321,pg_locks,3728,AccessShareLock,t
1440051789.54321,pg_stat_activity,3731,AccessShareLock,t
1440051789.54321,pg_stat_all_indexes,3732,AccessShareLock,t
1440051789.54321,pg_stat_all_tables,3729,AccessShareLock,t
1440051789.54321,pg_stat_database,3730,AccessShareLock,t
1440051789.54321,pg_statio_all_indexes,3732,AccessShareLock,t
1440051789.54321,pg_statio_all_tables,3729,AccessShareLock,t
1440051789.54321,pk_lineitem,3692,AccessShareLock,t
1440051789.54321,pk_nation,3692,AccessShareLock,t
1440051789.54321,pk_orders,3692,AccessShareLock,t
1440051789.54321,pk_part,3692,AccessShareLock,t
1440051789.54321,pk_partsupp,3692,AccessShareLock,t
1440051789.54321,pk_supplier,3692,AccessShareLock,t
1440051789.54321,supplier,3692,AccessShareLock,t
1440051789.54321,supplier_s_nationkey_s_suppkey_idx,3692,AccessShareLock,t
1440051789.54321,supplier_s_suppkey_idx_like,3692,AccessShareLock,t
1440051849.54585,lineitem,3692,AccessShareLock,t
1440051849.54585,lineitem_l_orderkey_idx,3692,AccessShareLock,t
1440051849.54585,lineitem_l_orderkey_idx_l_returnflag,3692,AccessShareLock,t
1440051849.54585,lineitem_l_orderkey_idx_part1,3692,AccessShareLock,t
1440051849.54585,lineitem_l_orderkey_idx_part2,3692,AccessShareLock,t
1440051849.54585,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3692,AccessShareLock,t
1440051849.54585,lineitem_l_partkey_l_quantity_l_shipmode_idx,3692,AccessShareLock,t
1440051849.54585,lineitem_l_shipdate_l_suppkey__idx,3692,AccessShareLock,t
1440051849.54585,nation,3692,AccessShareLock,t
1440051849.54585,orders,3692,AccessShareLock,t
1440051849.54585,orders_o_orderdate_o_orderkey_idx,3692,AccessShareLock,t
1440051849.54585,orders_o_orderkey_o_orderdate_idx,3692,AccessShareLock,t
1440051849.54585,part,3692,AccessShareLock,t
1440051849.54585,part_p_container_p_brand_p_partkey_idx,3692,AccessShareLock,t
1440051849.54585,part_p_name_idx,3692,AccessShareLock,t
1440051849.54585,part_p_size_idx,3692,AccessShareLock,t
1440051849.54585,part_p_type_p_partkey_idx,3692,AccessShareLock,t
1440051849.54585,partsupp,3692,AccessShareLock,t
1440051849.54585,partsupp_ps_suppkey_idx,3692,AccessShareLock,t
1440051849.54585,pg_aggregate,3746,AccessShareLock,t
1440051849.54585,pg_aggregate_fnoid_index,3746,AccessShareLock,t
1440051849.54585,pg_index,3747,AccessShareLock,t
1440051849.54585,pg_index,3746,AccessShareLock,t
1440051849.54585,pg_index_indexrelid_index,3747,AccessShareLock,t
1440051849.54585,pg_index_indrelid_index,3747,AccessShareLock,t
1440051849.54585,pg_locks,3745,AccessShareLock,t
1440051849.54585,pg_namespace,3747,AccessShareLock,t
1440051849.54585,pg_namespace,3746,AccessShareLock,t
1440051849.54585,pg_namespace_nspname_index,3747,AccessShareLock,t
1440051849.54585,pg_namespace_oid_index,3747,AccessShareLock,t
1440051849.54585,pg_stat_all_indexes,3747,AccessShareLock,t
1440051849.54585,pg_stat_all_tables,3746,AccessShareLock,t
1440051849.54585,pg_stat_database,3743,AccessShareLock,t
1440051849.54585,pg_statio_all_indexes,3747,AccessShareLock,t
1440051849.54585,pg_statio_all_tables,3746,AccessShareLock,t
1440051849.54585,pk_lineitem,3692,AccessShareLock,t
1440051849.54585,pk_nation,3692,AccessShareLock,t
1440051849.54585,pk_orders,3692,AccessShareLock,t
1440051849.54585,pk_part,3692,AccessShareLock,t
1440051849.54585,pk_partsupp,3692,AccessShareLock,t
1440051849.54585,pk_supplier,3692,AccessShareLock,t
1440051849.54585,supplier,3692,AccessShareLock,t
1440051849.54585,supplier_s_nationkey_s_suppkey_idx,3692,AccessShareLock,t
1440051849.54585,supplier_s_suppkey_idx_like,3692,AccessShareLock,t
1440051909.54715,lineitem,3692,AccessShareLock,t
1440051909.54715,lineitem_l_orderkey_idx,3692,AccessShareLock,t
1440051909.54715,lineitem_l_orderkey_idx_l_returnflag,3692,AccessShareLock,t
1440051909.54715,lineitem_l_orderkey_idx_part1,3692,AccessShareLock,t
1440051909.54715,lineitem_l_orderkey_idx_part2,3692,AccessShareLock,t
1440051909.54715,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3692,AccessShareLock,t
1440051909.54715,lineitem_l_partkey_l_quantity_l_shipmode_idx,3692,AccessShareLock,t
1440051909.54715,lineitem_l_shipdate_l_suppkey__idx,3692,AccessShareLock,t
1440051909.54715,nation,3692,AccessShareLock,t
1440051909.54715,orders,3692,AccessShareLock,t
1440051909.54715,orders_o_orderdate_o_orderkey_idx,3692,AccessShareLock,t
1440051909.54715,orders_o_orderkey_o_orderdate_idx,3692,AccessShareLock,t
1440051909.54715,part,3692,AccessShareLock,t
1440051909.54715,part_p_container_p_brand_p_partkey_idx,3692,AccessShareLock,t
1440051909.54715,part_p_name_idx,3692,AccessShareLock,t
1440051909.54715,part_p_size_idx,3692,AccessShareLock,t
1440051909.54715,part_p_type_p_partkey_idx,3692,AccessShareLock,t
1440051909.54715,partsupp,3692,AccessShareLock,t
1440051909.54715,partsupp_ps_suppkey_idx,3692,AccessShareLock,t
1440051909.54715,pg_locks,3761,AccessShareLock,t
1440051909.54715,pg_rewrite,3759,AccessShareLock,t
1440051909.54715,pg_rewrite_rel_rulename_index,3759,AccessShareLock,t
1440051909.54715,pg_stat_activity,3760,AccessShareLock,t
1440051909.54715,pg_stat_all_indexes,3758,AccessShareLock,t
1440051909.54715,pg_stat_all_tables,3759,AccessShareLock,t
1440051909.54715,pg_stat_database,3757,AccessShareLock,t
1440051909.54715,pg_statio_all_indexes,3758,AccessShareLock,t
1440051909.54715,pg_statio_all_tables,3759,AccessShareLock,t
1440051909.54715,pk_lineitem,3692,AccessShareLock,t
1440051909.54715,pk_nation,3692,AccessShareLock,t
1440051909.54715,pk_orders,3692,AccessShareLock,t
1440051909.54715,pk_part,3692,AccessShareLock,t
1440051909.54715,pk_partsupp,3692,AccessShareLock,t
1440051909.54715,pk_supplier,3692,AccessShareLock,t
1440051909.54715,supplier,3692,AccessShareLock,t
1440051909.54715,supplier_s_nationkey_s_suppkey_idx,3692,AccessShareLock,t
1440051909.54715,supplier_s_suppkey_idx_like,3692,AccessShareLock,t
1440051969.54877,lineitem,3692,AccessShareLock,t
1440051969.54877,lineitem_l_orderkey_idx,3692,AccessShareLock,t
1440051969.54877,lineitem_l_orderkey_idx_l_returnflag,3692,AccessShareLock,t
1440051969.54877,lineitem_l_orderkey_idx_part1,3692,AccessShareLock,t
1440051969.54877,lineitem_l_orderkey_idx_part2,3692,AccessShareLock,t
1440051969.54877,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3692,AccessShareLock,t
1440051969.54877,lineitem_l_partkey_l_quantity_l_shipmode_idx,3692,AccessShareLock,t
1440051969.54877,lineitem_l_shipdate_l_suppkey__idx,3692,AccessShareLock,t
1440051969.54877,nation,3692,AccessShareLock,t
1440051969.54877,orders,3692,AccessShareLock,t
1440051969.54877,orders_o_orderdate_o_orderkey_idx,3692,AccessShareLock,t
1440051969.54877,orders_o_orderkey_o_orderdate_idx,3692,AccessShareLock,t
1440051969.54877,part,3692,AccessShareLock,t
1440051969.54877,part_p_container_p_brand_p_partkey_idx,3692,AccessShareLock,t
1440051969.54877,part_p_name_idx,3692,AccessShareLock,t
1440051969.54877,part_p_size_idx,3692,AccessShareLock,t
1440051969.54877,part_p_type_p_partkey_idx,3692,AccessShareLock,t
1440051969.54877,partsupp,3692,AccessShareLock,t
1440051969.54877,partsupp_ps_suppkey_idx,3692,AccessShareLock,t
1440051969.54877,pg_index,3774,AccessShareLock,t
1440051969.54877,pg_index,3773,AccessShareLock,t
1440051969.54877,pg_locks,3770,AccessShareLock,t
1440051969.54877,pg_namespace,3774,AccessShareLock,t
1440051969.54877,pg_stat_activity,3771,AccessShareLock,t
1440051969.54877,pg_stat_all_indexes,3773,AccessShareLock,t
1440051969.54877,pg_stat_all_tables,3774,AccessShareLock,t
1440051969.54877,pg_stat_database,3772,AccessShareLock,t
1440051969.54877,pg_statio_all_indexes,3773,AccessShareLock,t
1440051969.54877,pg_statio_all_tables,3774,AccessShareLock,t
1440051969.54877,pk_lineitem,3692,AccessShareLock,t
1440051969.54877,pk_nation,3692,AccessShareLock,t
1440051969.54877,pk_orders,3692,AccessShareLock,t
1440051969.54877,pk_part,3692,AccessShareLock,t
1440051969.54877,pk_partsupp,3692,AccessShareLock,t
1440051969.54877,pk_supplier,3692,AccessShareLock,t
1440051969.54877,supplier,3692,AccessShareLock,t
1440051969.54877,supplier_s_nationkey_s_suppkey_idx,3692,AccessShareLock,t
1440051969.54877,supplier_s_suppkey_idx_like,3692,AccessShareLock,t
1440052029.55116,lineitem,3692,AccessShareLock,t
1440052029.55116,lineitem_l_orderkey_idx,3692,AccessShareLock,t
1440052029.55116,lineitem_l_orderkey_idx_l_returnflag,3692,AccessShareLock,t
1440052029.55116,lineitem_l_orderkey_idx_part1,3692,AccessShareLock,t
1440052029.55116,lineitem_l_orderkey_idx_part2,3692,AccessShareLock,t
1440052029.55116,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3692,AccessShareLock,t
1440052029.55116,lineitem_l_partkey_l_quantity_l_shipmode_idx,3692,AccessShareLock,t
1440052029.55116,lineitem_l_shipdate_l_suppkey__idx,3692,AccessShareLock,t
1440052029.55116,nation,3692,AccessShareLock,t
1440052029.55116,orders,3692,AccessShareLock,t
1440052029.55116,orders_o_orderdate_o_orderkey_idx,3692,AccessShareLock,t
1440052029.55116,orders_o_orderkey_o_orderdate_idx,3692,AccessShareLock,t
1440052029.55116,part,3692,AccessShareLock,t
1440052029.55116,part_p_container_p_brand_p_partkey_idx,3692,AccessShareLock,t
1440052029.55116,part_p_name_idx,3692,AccessShareLock,t
1440052029.55116,part_p_size_idx,3692,AccessShareLock,t
1440052029.55116,part_p_type_p_partkey_idx,3692,AccessShareLock,t
1440052029.55116,partsupp,3692,AccessShareLock,t
1440052029.55116,partsupp_ps_suppkey_idx,3692,AccessShareLock,t
1440052029.55116,pg_index,3786,AccessShareLock,t
1440052029.55116,pg_index,3785,AccessShareLock,t
1440052029.55116,pg_locks,3783,AccessShareLock,t
1440052029.55116,pg_namespace,3786,AccessShareLock,t
1440052029.55116,pg_namespace,3785,AccessShareLock,t
1440052029.55116,pg_stat_activity,3787,AccessShareLock,t
1440052029.55116,pg_stat_all_indexes,3785,AccessShareLock,t
1440052029.55116,pg_stat_all_tables,3786,AccessShareLock,t
1440052029.55116,pg_stat_database,3784,AccessShareLock,t
1440052029.55116,pg_statio_all_indexes,3785,AccessShareLock,t
1440052029.55116,pg_statio_all_tables,3786,AccessShareLock,t
1440052029.55116,pk_lineitem,3692,AccessShareLock,t
1440052029.55116,pk_nation,3692,AccessShareLock,t
1440052029.55116,pk_orders,3692,AccessShareLock,t
1440052029.55116,pk_part,3692,AccessShareLock,t
1440052029.55116,pk_partsupp,3692,AccessShareLock,t
1440052029.55116,pk_supplier,3692,AccessShareLock,t
1440052029.55116,supplier,3692,AccessShareLock,t
1440052029.55116,supplier_s_nationkey_s_suppkey_idx,3692,AccessShareLock,t
1440052029.55116,supplier_s_suppkey_idx_like,3692,AccessShareLock,t
1440052089.55336,lineitem,3692,AccessShareLock,t
1440052089.55336,lineitem_l_orderkey_idx,3692,AccessShareLock,t
1440052089.55336,lineitem_l_orderkey_idx_l_returnflag,3692,AccessShareLock,t
1440052089.55336,lineitem_l_orderkey_idx_part1,3692,AccessShareLock,t
1440052089.55336,lineitem_l_orderkey_idx_part2,3692,AccessShareLock,t
1440052089.55336,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3692,AccessShareLock,t
1440052089.55336,lineitem_l_partkey_l_quantity_l_shipmode_idx,3692,AccessShareLock,t
1440052089.55336,lineitem_l_shipdate_l_suppkey__idx,3692,AccessShareLock,t
1440052089.55336,nation,3692,AccessShareLock,t
1440052089.55336,orders,3692,AccessShareLock,t
1440052089.55336,orders_o_orderdate_o_orderkey_idx,3692,AccessShareLock,t
1440052089.55336,orders_o_orderkey_o_orderdate_idx,3692,AccessShareLock,t
1440052089.55336,part,3692,AccessShareLock,t
1440052089.55336,part_p_container_p_brand_p_partkey_idx,3692,AccessShareLock,t
1440052089.55336,part_p_name_idx,3692,AccessShareLock,t
1440052089.55336,part_p_size_idx,3692,AccessShareLock,t
1440052089.55336,part_p_type_p_partkey_idx,3692,AccessShareLock,t
1440052089.55336,partsupp,3692,AccessShareLock,t
1440052089.55336,partsupp_ps_suppkey_idx,3692,AccessShareLock,t
1440052089.55336,pg_index,3798,AccessShareLock,t
1440052089.55336,pg_index,3800,AccessShareLock,t
1440052089.55336,pg_locks,3796,AccessShareLock,t
1440052089.55336,pg_namespace,3798,AccessShareLock,t
1440052089.55336,pg_namespace,3800,AccessShareLock,t
1440052089.55336,pg_stat_activity,3797,AccessShareLock,t
1440052089.55336,pg_stat_all_indexes,3800,AccessShareLock,t
1440052089.55336,pg_stat_all_tables,3798,AccessShareLock,t
1440052089.55336,pg_stat_database,3799,AccessShareLock,t
