ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1440051309.52936,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_2618,0,0,6646,21264,0,0,0,0,0,0,4180,6444,1340,9300,,,,
1440051309.52936,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051309.52936,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_database,4016,16010,68711,68709,1,0,0,0,1,0,1068,71658,7466,90198,,,,
1440051309.52936,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_depend,0,0,7245,7755,1368,0,1280,0,7362,1281,1160,8534,2236,18539,,,,
1440051309.52936,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051309.52936,public,orders,4,600000000,0,0,150000000,0,0,0,150000001,0,12741716,10458431,1233864,0,,,,
1440051309.52936,public,partsupp,3,240000000,0,0,80000000,0,0,0,79999879,0,8577596,6117232,438708,0,,,,
1440051309.52936,pg_catalog,pg_amproc,172,344,46751,73034,0,0,0,0,0,0,1967,44896,5674,100986,,,,
1440051309.52936,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051309.52936,public,part,7,120000000,0,0,20000000,0,0,0,19999836,0,3154036,1348318,482315,0,,,,
1440051309.52936,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_range,0,0,1401,0,0,0,0,0,0,0,0,0,1950,852,,,,
1440051309.52936,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_opclass,172,172,56709,617987,0,0,0,0,0,0,4441,237131,6490,69477,,,,
1440051309.52936,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051309.52936,pg_catalog,pg_rewrite,0,0,9907,9623,100,0,100,0,114,32,3848,6473,1592,15374,4180,6444,2680,18600
1440051309.52936,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_seclabel,0,0,730,0,0,0,0,0,0,0,0,0,80,650,0,0,0,0
1440051309.52936,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051309.52936,public,supplier,4,4000000,0,0,1000000,0,0,0,1000000,0,41647,181864,5491,0,,,,
1440051309.52936,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051309.52936,pg_catalog,pg_event_trigger,0,0,293,0,0,0,0,0,0,0,0,0,102,191,,,,
1440051309.52936,public,customer,6,90000000,0,0,15000000,0,0,0,15000028,0,2800602,1217838,218540,0,,,,
1440051309.52936,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051309.52936,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051309.52936,pg_catalog,pg_cast,0,0,279952,80236,0,0,0,0,0,0,2299,77937,2810,288802,,,,
1440051309.52936,pg_catalog,pg_amop,0,0,92058,155451,0,0,0,0,0,0,6584,148867,9288,191412,,,,
1440051309.52936,pg_toast,pg_toast_13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051309.52936,pg_catalog,pg_type,0,0,250225,248883,357,0,338,0,373,115,6145,244071,6600,470757,,,,
1440051309.52936,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051309.52936,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_am,13301,13301,0,0,0,0,0,0,0,0,1906,11395,0,0,,,,
1440051309.52936,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_namespace,3145,36630,159085,147238,14,0,0,0,14,0,1623,148796,4580,169742,,,,
1440051309.52936,pg_toast,pg_toast_2619,0,0,4466,10506,1145,0,1119,0,32,21,7920,12497,2426,6778,,,,
1440051309.52936,pg_catalog,pg_authid,1344,1344,23952,23952,0,0,0,0,0,0,1598,23698,6220,41684,,,,
1440051309.52936,pg_catalog,pg_default_acl,0,0,720,0,0,0,0,0,0,0,0,0,84,636,,,,
1440051309.52936,public,nation,2,50,0,0,25,0,0,0,25,0,5,7,1,0,,,,
1440051309.52936,pg_toast,pg_toast_13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_shdepend,0,0,926,195,0,0,0,0,0,0,102,93,384,894,,,,
1440051309.52936,pg_catalog,pg_constraint,0,0,40,16,24,0,16,0,8,16,13,116,24,224,0,0,0,0
1440051309.52936,public,time_statistics,1,1,,,3,1,0,1,3,1,2,3,,,,,,
1440051309.52936,pg_catalog,pg_index,7233,970729,113561,156561,133,0,106,0,148,2,7934,145435,7166,129968,,,,
1440051309.52936,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_proc,0,0,145738,212895,0,0,0,0,0,0,19682,147681,17623,297419,0,0,0,0
1440051369.53082,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051369.53082,pg_catalog,pg_db_role_setting,0,0,57984,0,0,0,0,0,0,0,0,0,1754,56230,0,0,0,0
1440051369.53082,pg_catalog,pg_description,0,0,730,0,0,0,0,0,0,0,0,0,260,1370,0,0,0,0
1440051369.53082,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_class,14003,4091976,575793,628542,313,100,276,97,349,96,23795,720106,12884,999236,,,,
1440051369.53082,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,public,lineitem,9,5400341118,0,0,600037902,0,0,0,600037824,0,114444666,36568449,11864096,0,,,,
1440051369.53082,pg_catalog,pg_operator,0,0,65131,257513,0,0,0,0,0,0,14544,172628,10337,138224,,,,
1440051369.53082,pg_catalog,pg_attribute,946,6450,365090,671792,1133,30,956,16,2540,500,20377,383700,11663,738390,,,,
1440051369.53082,public,region,2,10,0,0,5,0,0,0,5,0,5,7,1,0,,,,
1440051369.53082,pg_catalog,pg_tablespace,2,4,10203,10203,0,0,0,0,0,0,1450,8755,2910,17512,,,,
1440051369.53082,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_statistic,0,0,62863,54500,229,663,182,307,448,90,10385,46825,5074,132099,7920,12497,2426,6778
1440051369.53082,pg_catalog,pg_aggregate,0,0,4327,4327,0,0,0,0,0,0,1497,2830,3013,4841,,,,
1440051369.53082,pg_catalog,pg_inherits,0,0,170,0,0,0,0,0,0,0,0,0,100,70,,,,
1440051369.53082,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_2618,0,0,6651,21280,0,0,0,0,0,0,4184,6448,1340,9308,,,,
1440051369.53082,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051369.53082,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_database,4020,16020,68762,68760,1,0,0,0,1,0,1068,71713,7470,90276,,,,
1440051369.53082,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_depend,0,0,7245,7755,1368,0,1280,0,7362,1281,1160,8534,2236,18539,,,,
1440051369.53082,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051369.53082,public,orders,4,600000000,0,0,150000000,0,0,0,150000001,0,12741716,10458431,1233864,0,,,,
1440051369.53082,public,partsupp,3,240000000,0,0,80000000,0,0,0,79999879,0,8577596,6117232,438708,0,,,,
1440051369.53082,pg_catalog,pg_amproc,172,344,46764,73056,0,0,0,0,0,0,1967,44909,5674,101018,,,,
1440051369.53082,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051369.53082,public,part,7,120000000,0,0,20000000,0,0,0,19999836,0,3154036,1348318,482315,0,,,,
1440051369.53082,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_range,0,0,1401,0,0,0,0,0,0,0,0,0,1950,852,,,,
1440051369.53082,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_opclass,172,172,56722,618086,0,0,0,0,0,0,4441,237168,6490,69498,,,,
1440051369.53082,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051369.53082,pg_catalog,pg_rewrite,0,0,9913,9629,100,0,100,0,114,32,3851,6476,1592,15384,4184,6448,2680,18616
1440051369.53082,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_seclabel,0,0,730,0,0,0,0,0,0,0,0,0,80,650,0,0,0,0
1440051369.53082,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051369.53082,public,supplier,4,4000000,0,0,1000000,0,0,0,1000000,0,41647,181864,5491,0,,,,
1440051369.53082,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051369.53082,pg_catalog,pg_event_trigger,0,0,293,0,0,0,0,0,0,0,0,0,102,191,,,,
1440051369.53082,public,customer,6,90000000,0,0,15000000,0,0,0,15000028,0,2800602,1217838,218540,0,,,,
1440051369.53082,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051369.53082,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051369.53082,pg_catalog,pg_cast,0,0,279992,80258,0,0,0,0,0,0,2299,77959,2810,288846,,,,
1440051369.53082,pg_catalog,pg_amop,0,0,92081,155488,0,0,0,0,0,0,6584,148904,9288,191464,,,,
1440051369.53082,pg_toast,pg_toast_13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051369.53082,pg_catalog,pg_type,0,0,250297,248955,357,0,338,0,373,115,6146,244142,6600,470905,,,,
1440051369.53082,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051369.53082,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_am,13307,13307,0,0,0,0,0,0,0,0,1906,11401,0,0,,,,
1440051369.53082,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_namespace,3147,36670,159245,147394,14,0,0,0,14,0,1623,148954,4581,169907,,,,
1440051369.53082,pg_toast,pg_toast_2619,0,0,4466,10506,1145,0,1119,0,32,21,7920,12497,2426,6778,,,,
1440051369.53082,pg_catalog,pg_authid,1347,1347,23980,23980,0,0,0,0,0,0,1599,23728,6224,41736,,,,
1440051369.53082,pg_catalog,pg_default_acl,0,0,720,0,0,0,0,0,0,0,0,0,84,636,,,,
1440051369.53082,public,nation,2,50,0,0,25,0,0,0,25,0,5,7,1,0,,,,
1440051369.53082,pg_toast,pg_toast_13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_shdepend,0,0,926,195,0,0,0,0,0,0,102,93,384,894,,,,
1440051369.53082,pg_catalog,pg_constraint,0,0,40,16,24,0,16,0,8,16,13,116,24,224,0,0,0,0
1440051369.53082,public,time_statistics,1,1,,,3,1,0,1,3,1,2,3,,,,,,
1440051369.53082,pg_catalog,pg_index,7238,971469,113596,156607,133,0,106,0,148,2,7934,145495,7166,130013,,,,
1440051369.53082,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051369.53082,pg_catalog,pg_proc,0,0,145810,212995,0,0,0,0,0,0,19687,147760,17625,297569,0,0,0,0
1440051429.53137,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051429.53137,pg_catalog,pg_db_role_setting,0,0,58024,0,0,0,0,0,0,0,0,0,1754,56270,0,0,0,0
1440051429.53137,pg_catalog,pg_description,0,0,730,0,0,0,0,0,0,0,0,0,260,1370,0,0,0,0
1440051429.53137,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_class,14013,4095135,576183,628928,313,100,276,97,349,96,23795,720623,12884,1000037,,,,
1440051429.53137,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,public,lineitem,9,5400341118,0,0,600637707,0,0,0,600637629,0,114457572,36599775,12954207,13342550,,,,
1440051429.53137,pg_catalog,pg_operator,0,0,65153,257595,0,0,0,0,0,0,14555,172676,10337,138279,,,,
1440051429.53137,pg_catalog,pg_attribute,946,6450,365315,672187,1133,30,956,16,2540,500,20386,383927,11663,738850,,,,
1440051429.53137,public,region,2,10,0,0,5,0,0,0,5,0,5,7,1,0,,,,
1440051429.53137,pg_catalog,pg_tablespace,2,4,10209,10209,0,0,0,0,0,0,1450,8761,2910,17524,,,,
1440051429.53137,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_statistic,0,0,62891,54519,229,663,182,307,448,90,10385,46844,5075,132160,7920,12497,2426,6778
1440051429.53137,pg_catalog,pg_aggregate,0,0,4328,4328,0,0,0,0,0,0,1497,2831,3013,4843,,,,
1440051429.53137,pg_catalog,pg_inherits,0,0,170,0,0,0,0,0,0,0,0,0,100,70,,,,
1440051429.53137,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_toast,pg_toast_2618,0,0,6656,21296,0,0,0,0,0,0,4184,6456,1340,9316,,,,
1440051429.53137,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051429.53137,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_toast,pg_toast_13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_database,4023,16032,68799,68797,1,0,0,0,1,0,1068,71753,7470,90333,,,,
1440051429.53137,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_depend,0,0,7245,7755,1368,0,1280,0,7362,1281,1160,8534,2236,18539,,,,
1440051429.53137,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051429.53137,public,orders,4,600000000,0,0,150150000,0,0,0,150150001,0,12744472,10464592,1245024,1800654,,,,
1440051429.53137,public,partsupp,3,240000000,0,0,80000000,0,0,0,79999879,0,8577596,6117232,438708,0,,,,
1440051429.53137,pg_catalog,pg_amproc,172,344,46788,73096,0,0,0,0,0,0,1967,44933,5674,101076,,,,
1440051429.53137,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051429.53137,public,part,7,120000000,0,0,20000000,0,0,0,19999836,0,3154036,1348318,482315,0,,,,
1440051429.53137,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_range,0,0,1402,0,0,0,0,0,0,0,0,0,1952,852,,,,
1440051429.53137,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_toast,pg_toast_13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_opclass,172,172,56747,618278,0,0,0,0,0,0,4441,237245,6490,69536,,,,
1440051429.53137,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051429.53137,pg_catalog,pg_rewrite,0,0,9920,9636,100,0,100,0,114,32,3851,6483,1592,15396,4184,6456,2680,18632
1440051429.53137,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_seclabel,0,0,730,0,0,0,0,0,0,0,0,0,80,650,0,0,0,0
1440051429.53137,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051429.53137,public,supplier,4,4000000,0,0,1000000,0,0,0,1000000,0,41647,181864,5491,0,,,,
1440051429.53137,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440051429.53137,pg_catalog,pg_event_trigger,0,0,293,0,0,0,0,0,0,0,0,0,102,191,,,,
1440051429.53137,public,customer,6,90000000,0,0,15000000,0,0,0,15000028,0,2800602,1217838,218540,0,,,,
1440051429.53137,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051429.53137,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051429.53137,pg_catalog,pg_cast,0,0,280108,80293,0,0,0,0,0,0,2299,77994,2810,288969,,,,
1440051429.53137,pg_catalog,pg_amop,0,0,92115,155546,0,0,0,0,0,0,6585,148961,9288,191541,,,,
1440051429.53137,pg_toast,pg_toast_13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051429.53137,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
