BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 20, 6, 48, 47, 13, 15, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#24   | STANDARD BRUSHED STEEL    |     47 |          543
 Brand#31   | SMALL PLATED STEEL        |     15 |          543
 Brand#31   | STANDARD BURNISHED TIN    |     13 |          543
 Brand#32   | PROMO BURNISHED NICKEL    |     15 |          543
 Brand#32   | STANDARD POLISHED STEEL   |     38 |          543
 Brand#44   | LARGE BRUSHED COPPER      |      6 |          543
 Brand#54   | LARGE PLATED TIN          |     47 |          542
 Brand#11   | SMALL BURNISHED STEEL     |     13 |          540
 Brand#13   | STANDARD BRUSHED TIN      |     13 |          540
 Brand#21   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#21   | MEDIUM ANODIZED COPPER    |     48 |          540
 Brand#21   | SMALL POLISHED BRASS      |     50 |          540
 Brand#24   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#25   | LARGE BRUSHED COPPER      |     20 |          540
 Brand#31   | MEDIUM BURNISHED STEEL    |     15 |          540
 Brand#32   | ECONOMY ANODIZED NICKEL   |     20 |          540
 Brand#32   | ECONOMY BURNISHED COPPER  |     13 |          540
 Brand#32   | LARGE POLISHED STEEL      |     48 |          540
 Brand#33   | MEDIUM ANODIZED STEEL     |     13 |          540
 Brand#33   | PROMO ANODIZED NICKEL     |     50 |          540
 Brand#43   | LARGE ANODIZED COPPER     |     50 |          540
 Brand#44   | PROMO POLISHED TIN        |     13 |          540
 Brand#45   | LARGE ANODIZED TIN        |     13 |          540
 Brand#52   | ECONOMY BURNISHED COPPER  |     47 |          540
 Brand#52   | STANDARD PLATED COPPER    |     38 |          540
 Brand#54   | ECONOMY BRUSHED BRASS     |      6 |          540
 Brand#54   | LARGE POLISHED COPPER     |     47 |          540
 Brand#54   | SMALL BRUSHED TIN         |     38 |          540
 Brand#55   | SMALL ANODIZED STEEL      |     13 |          540
 Brand#11   | ECONOMY PLATED STEEL      |     15 |          539
 Brand#23   | STANDARD BRUSHED NICKEL   |     13 |          539
 Brand#31   | MEDIUM ANODIZED TIN       |     15 |          539
 Brand#32   | STANDARD ANODIZED BRASS   |     20 |          539
 Brand#33   | SMALL ANODIZED COPPER     |     47 |          539
 Brand#33   | SMALL POLISHED STEEL      |     38 |          539
 Brand#35   | PROMO POLISHED COPPER     |     47 |          539
 Brand#42   | STANDARD PLATED COPPER    |     15 |          539
 Brand#43   | SMALL ANODIZED BRASS      |     38 |          539
 Brand#12   | SMALL BRUSHED NICKEL      |     48 |          538
 Brand#33   | SMALL ANODIZED TIN        |     13 |          538
 Brand#11   | SMALL ANODIZED NICKEL     |     20 |          536
 Brand#13   | PROMO BURNISHED COPPER    |     38 |          536
 Brand#15   | STANDARD POLISHED STEEL   |     47 |          536
 Brand#22   | LARGE ANODIZED STEEL      |     50 |          536
 Brand#22   | SMALL BRUSHED STEEL       |     48 |          536
 Brand#24   | PROMO BURNISHED STEEL     |     13 |          536
 Brand#24   | SMALL BURNISHED STEEL     |     13 |          536
 Brand#31   | ECONOMY PLATED BRASS      |     50 |          536
 Brand#32   | MEDIUM PLATED BRASS       |     47 |          536
 Brand#34   | ECONOMY PLATED BRASS      |     48 |          536
 Brand#34   | SMALL POLISHED BRASS      |     50 |          536
 Brand#41   | ECONOMY PLATED BRASS      |     13 |          536
 Brand#41   | MEDIUM BRUSHED TIN        |     20 |          536
 Brand#43   | PROMO PLATED TIN          |     15 |          536
 Brand#44   | PROMO POLISHED TIN        |     48 |          536
 Brand#45   | SMALL POLISHED BRASS      |     20 |          536
 Brand#45   | STANDARD PLATED STEEL     |     20 |          536
 Brand#52   | SMALL ANODIZED COPPER     |     50 |          536
 Brand#53   | PROMO PLATED BRASS        |     15 |          536
 Brand#54   | STANDARD BRUSHED BRASS    |      6 |          536
 Brand#12   | PROMO POLISHED TIN        |      6 |          535
 Brand#25   | STANDARD PLATED NICKEL    |     38 |          535
 Brand#31   | MEDIUM PLATED NICKEL      |     38 |          535
 Brand#35   | STANDARD BURNISHED STEEL  |     48 |          535
 Brand#45   | ECONOMY PLATED STEEL      |     13 |          535
 Brand#53   | ECONOMY BURNISHED NICKEL  |      6 |          535
 Brand#55   | SMALL PLATED TIN          |     48 |          535
 Brand#24   | STANDARD BURNISHED BRASS  |     47 |          534
 Brand#11   | PROMO PLATED NICKEL       |     50 |          532
 Brand#12   | ECONOMY POLISHED STEEL    |     47 |          532
 Brand#13   | STANDARD BURNISHED NICKEL |      6 |          532
 Brand#15   | LARGE POLISHED BRASS      |     13 |          532
 Brand#15   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#21   | LARGE POLISHED STEEL      |     20 |          532
 Brand#21   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#21   | SMALL BRUSHED BRASS       |      6 |          532
 Brand#22   | SMALL ANODIZED NICKEL     |     48 |          532
 Brand#24   | SMALL BURNISHED STEEL     |     47 |          532
 Brand#25   | MEDIUM BURNISHED COPPER   |      6 |          532
 Brand#31   | MEDIUM ANODIZED TIN       |      6 |          532
 Brand#32   | ECONOMY BURNISHED TIN     |     38 |          532
 Brand#32   | MEDIUM BRUSHED NICKEL     |     15 |          532
 Brand#33   | PROMO PLATED STEEL        |     20 |          532
 Brand#35   | ECONOMY POLISHED TIN      |     15 |          532
 Brand#35   | LARGE POLISHED STEEL      |     20 |          532
 Brand#35   | MEDIUM ANODIZED COPPER    |     48 |          532
 Brand#35   | SMALL PLATED TIN          |     15 |          532
 Brand#41   | MEDIUM BURNISHED NICKEL   |     48 |          532
 Brand#41   | STANDARD BRUSHED NICKEL   |     48 |          532
 Brand#42   | STANDARD BURNISHED STEEL  |     13 |          532
 Brand#43   | PROMO PLATED STEEL        |     20 |          532
 Brand#43   | STANDARD BURNISHED COPPER |     20 |          532
 Brand#44   | ECONOMY POLISHED COPPER   |     50 |          532
 Brand#44   | SMALL POLISHED STEEL      |     50 |          532
 Brand#44   | STANDARD ANODIZED COPPER  |     48 |          532
 Brand#44   | STANDARD BURNISHED TIN    |     50 |          532
 Brand#45   | ECONOMY BURNISHED NICKEL  |     38 |          532
 Brand#45   | MEDIUM BURNISHED TIN      |     48 |          532
 Brand#51   | PROMO ANODIZED COPPER     |     15 |          532
 Brand#51   | STANDARD BRUSHED TIN      |     13 |          532
 Brand#55   | ECONOMY BURNISHED NICKEL  |     15 |          532
 Brand#11   | MEDIUM BURNISHED NICKEL   |     48 |          531
 Brand#12   | MEDIUM BURNISHED NICKEL   |     47 |          531
 Brand#13   | SMALL BRUSHED STEEL       |     50 |          531
 Brand#13   | SMALL BURNISHED BRASS     |     48 |          531
 Brand#13   | SMALL PLATED BRASS        |     48 |          531
 Brand#22   | STANDARD BURNISHED NICKEL |     48 |          531
 Brand#23   | ECONOMY POLISHED BRASS    |     15 |          531
 Brand#25   | STANDARD BURNISHED TIN    |     38 |          531
 Brand#33   | LARGE ANODIZED STEEL      |     47 |          531
 Brand#33   | MEDIUM BRUSHED STEEL      |     50 |          531
 Brand#34   | PROMO BURNISHED STEEL     |     38 |          531
 Brand#42   | ECONOMY BURNISHED BRASS   |     15 |          531
 Brand#45   | MEDIUM ANODIZED STEEL     |     47 |          531
 Brand#54   | LARGE BURNISHED TIN       |     20 |          531
 Brand#12   | STANDARD PLATED NICKEL    |     20 |          530
 Brand#12   | ECONOMY BRUSHED BRASS     |     38 |          528
 Brand#13   | SMALL BURNISHED COPPER    |     20 |          528
 Brand#15   | ECONOMY BURNISHED STEEL   |     15 |          528
 Brand#15   | STANDARD BURNISHED STEEL  |      6 |          528
 Brand#15   | STANDARD POLISHED BRASS   |     13 |          528
 Brand#21   | ECONOMY BURNISHED BRASS   |     48 |          528
 Brand#21   | ECONOMY POLISHED STEEL    |     15 |          528
 Brand#23   | ECONOMY ANODIZED BRASS    |     38 |          528
 Brand#23   | ECONOMY POLISHED TIN      |     13 |          528
 Brand#23   | LARGE BURNISHED COPPER    |     47 |          528
 Brand#23   | MEDIUM BRUSHED TIN        |     48 |          528
 Brand#24   | MEDIUM ANODIZED BRASS     |     48 |          528
 Brand#24   | MEDIUM PLATED TIN         |     38 |          528
 Brand#25   | MEDIUM BRUSHED BRASS      |      6 |          528
 Brand#25   | PROMO PLATED STEEL        |      6 |          528
 Brand#31   | ECONOMY ANODIZED COPPER   |     20 |          528
 Brand#31   | MEDIUM BURNISHED BRASS    |      6 |          528
 Brand#31   | SMALL PLATED NICKEL       |     38 |          528
 Brand#31   | SMALL PLATED TIN          |     38 |          528
 Brand#32   | LARGE BRUSHED STEEL       |     13 |          528
 Brand#32   | STANDARD PLATED NICKEL    |     20 |          528
 Brand#33   | ECONOMY BRUSHED BRASS     |     38 |          528
 Brand#33   | ECONOMY BURNISHED COPPER  |     48 |          528
 Brand#33   | MEDIUM POLISHED COPPER    |     50 |          528
 Brand#33   | PROMO PLATED BRASS        |      6 |          528
 Brand#33   | STANDARD ANODIZED NICKEL  |     20 |          528
 Brand#34   | LARGE BURNISHED NICKEL    |     48 |          528
 Brand#34   | MEDIUM BRUSHED BRASS      |     50 |          528
 Brand#34   | PROMO PLATED NICKEL       |     20 |          528
 Brand#35   | SMALL ANODIZED BRASS      |     48 |          528
 Brand#41   | MEDIUM POLISHED TIN       |     48 |          528
 Brand#43   | SMALL BURNISHED STEEL     |     15 |          528
 Brand#44   | MEDIUM BURNISHED STEEL    |     20 |          528
 Brand#52   | ECONOMY BRUSHED BRASS     |     13 |          528
 Brand#52   | SMALL BRUSHED STEEL       |     13 |          528
 Brand#53   | LARGE ANODIZED STEEL      |     48 |          528
 Brand#53   | MEDIUM BRUSHED BRASS      |     38 |          528
 Brand#55   | MEDIUM PLATED BRASS       |     47 |          528
 Brand#11   | SMALL BRUSHED NICKEL      |     50 |          527
 Brand#12   | ECONOMY BRUSHED BRASS     |     15 |          527
 Brand#12   | STANDARD ANODIZED STEEL   |     38 |          527
 Brand#12   | STANDARD PLATED STEEL     |      6 |          527
 Brand#13   | PROMO PLATED BRASS        |      6 |          527
 Brand#15   | SMALL BRUSHED BRASS       |     13 |          527
 Brand#21   | LARGE PLATED STEEL        |     48 |          527
 Brand#21   | STANDARD POLISHED TIN     |     13 |          527
 Brand#22   | SMALL ANODIZED COPPER     |      6 |          527
 Brand#22   | SMALL BRUSHED NICKEL      |     20 |          527
 Brand#22   | STANDARD BRUSHED STEEL    |     50 |          527
 Brand#24   | ECONOMY BRUSHED COPPER    |     38 |          527
 Brand#24   | LARGE BRUSHED NICKEL      |     38 |          527
 Brand#24   | SMALL BURNISHED TIN       |     47 |          527
 Brand#25   | PROMO BURNISHED TIN       |     15 |          527
 Brand#31   | STANDARD PLATED TIN       |     38 |          527
 Brand#35   | MEDIUM ANODIZED STEEL     |     15 |          527
 Brand#35   | SMALL PLATED STEEL        |     13 |          527
 Brand#41   | MEDIUM PLATED BRASS       |     48 |          527
 Brand#44   | PROMO BURNISHED BRASS     |     13 |          527
 Brand#45   | SMALL ANODIZED BRASS      |     13 |          527
 Brand#51   | ECONOMY ANODIZED NICKEL   |     38 |          527
 Brand#51   | MEDIUM BURNISHED BRASS    |     38 |          527
 Brand#51   | STANDARD POLISHED STEEL   |      6 |          527
 Brand#53   | SMALL PLATED STEEL        |     20 |          527
 Brand#21   | STANDARD PLATED STEEL     |      6 |          526
 Brand#31   | MEDIUM ANODIZED COPPER    |     15 |          526
 Brand#52   | MEDIUM PLATED TIN         |     50 |          526
 Brand#24   | MEDIUM POLISHED TIN       |      6 |          525
 Brand#11   | LARGE BRUSHED BRASS       |     47 |          524
 Brand#11   | PROMO ANODIZED TIN        |     13 |          524
 Brand#12   | STANDARD BRUSHED NICKEL   |     13 |          524
 Brand#13   | LARGE PLATED STEEL        |     48 |          524
 Brand#13   | SMALL POLISHED TIN        |     48 |          524
 Brand#15   | PROMO BURNISHED COPPER    |     48 |          524
 Brand#15   | STANDARD ANODIZED COPPER  |     20 |          524
 Brand#21   | SMALL ANODIZED NICKEL     |     48 |          524
 Brand#23   | SMALL PLATED BRASS        |     50 |          524
 Brand#23   | STANDARD POLISHED STEEL   |     13 |          524
 Brand#24   | PROMO BURNISHED BRASS     |     47 |          524
 Brand#24   | SMALL ANODIZED TIN        |     50 |          524
 Brand#25   | ECONOMY BRUSHED NICKEL    |      6 |          524
 Brand#25   | ECONOMY BURNISHED STEEL   |     13 |          524
 Brand#25   | LARGE BRUSHED TIN         |     20 |          524
 Brand#31   | ECONOMY PLATED BRASS      |     48 |          524
 Brand#31   | PROMO BURNISHED COPPER    |     47 |          524
 Brand#32   | LARGE BRUSHED COPPER      |     38 |          524
 Brand#33   | SMALL PLATED BRASS        |     47 |          524
 Brand#33   | STANDARD ANODIZED NICKEL  |     15 |          524
 Brand#34   | PROMO ANODIZED COPPER     |     50 |          524
 Brand#34   | PROMO POLISHED STEEL      |     15 |          524
 Brand#35   | STANDARD POLISHED BRASS   |      6 |          524
 Brand#41   | LARGE BURNISHED BRASS     |     13 |          524
 Brand#41   | MEDIUM BURNISHED STEEL    |     20 |          524
 Brand#42   | MEDIUM BURNISHED STEEL    |      6 |          524
 Brand#43   | SMALL POLISHED TIN        |     48 |          524
 Brand#44   | MEDIUM POLISHED TIN       |     47 |          524
 Brand#44   | STANDARD BURNISHED TIN    |     15 |          524
 Brand#51   | LARGE POLISHED BRASS      |     50 |          524
 Brand#52   | LARGE POLISHED NICKEL     |      6 |          524
 Brand#52   | SMALL ANODIZED COPPER     |     38 |          524
 Brand#52   | SMALL ANODIZED TIN        |     47 |          524
 Brand#53   | ECONOMY PLATED TIN        |     13 |          524
 Brand#53   | STANDARD POLISHED STEEL   |      6 |          524
 Brand#54   | PROMO POLISHED STEEL      |     47 |          524
 Brand#54   | SMALL BURNISHED BRASS     |     50 |          524
 Brand#54   | STANDARD BRUSHED COPPER   |     38 |          524
 Brand#55   | ECONOMY BURNISHED COPPER  |     15 |          524
 Brand#55   | ECONOMY PLATED TIN        |     50 |          524
 Brand#12   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#13   | MEDIUM ANODIZED COPPER    |     38 |          523
 Brand#15   | ECONOMY POLISHED BRASS    |     20 |          523
 Brand#22   | PROMO PLATED BRASS        |     47 |          523
 Brand#25   | LARGE BURNISHED COPPER    |     20 |          523
 Brand#25   | MEDIUM POLISHED TIN       |     13 |          523
 Brand#25   | SMALL BRUSHED BRASS       |     47 |          523
 Brand#31   | SMALL POLISHED TIN        |     13 |          523
 Brand#33   | ECONOMY BRUSHED COPPER    |      6 |          523
 Brand#33   | MEDIUM ANODIZED STEEL     |     20 |          523
 Brand#33   | MEDIUM POLISHED COPPER    |     20 |          523
 Brand#34   | LARGE POLISHED NICKEL     |     48 |          523
 Brand#41   | STANDARD PLATED TIN       |     20 |          523
 Brand#42   | STANDARD PLATED TIN       |     38 |          523
 Brand#45   | STANDARD ANODIZED STEEL   |     13 |          523
 Brand#51   | ECONOMY BURNISHED BRASS   |     48 |          523
 Brand#51   | LARGE POLISHED BRASS      |     38 |          523
 Brand#51   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#54   | SMALL POLISHED BRASS      |     20 |          523
 Brand#22   | ECONOMY POLISHED BRASS    |     47 |          522
 Brand#32   | MEDIUM BURNISHED COPPER   |     47 |          522
 Brand#34   | ECONOMY BRUSHED STEEL     |     38 |          522
 Brand#43   | ECONOMY BRUSHED BRASS     |     50 |          522
 Brand#52   | SMALL PLATED COPPER       |     50 |          522
 Brand#55   | LARGE BRUSHED STEEL       |     50 |          522
 Brand#12   | SMALL BURNISHED COPPER    |     48 |          520
 Brand#13   | ECONOMY BURNISHED COPPER  |     13 |          520
 Brand#13   | STANDARD BRUSHED NICKEL   |      6 |          520
 Brand#15   | ECONOMY ANODIZED STEEL    |     38 |          520
 Brand#15   | ECONOMY BRUSHED BRASS     |     48 |          520
 Brand#15   | ECONOMY PLATED TIN        |     13 |          520
 Brand#15   | LARGE POLISHED STEEL      |     20 |          520
 Brand#15   | MEDIUM BURNISHED COPPER   |     13 |          520
 Brand#15   | SMALL ANODIZED COPPER     |     47 |          520
 Brand#15   | SMALL POLISHED BRASS      |     47 |          520
 Brand#21   | MEDIUM BRUSHED TIN        |     13 |          520
 Brand#21   | SMALL BRUSHED BRASS       |     48 |          520
 Brand#21   | STANDARD BRUSHED STEEL    |     20 |          520
 Brand#22   | LARGE BRUSHED NICKEL      |      6 |          520
 Brand#22   | PROMO ANODIZED TIN        |     38 |          520
 Brand#22   | PROMO PLATED STEEL        |     48 |          520
 Brand#23   | LARGE BRUSHED BRASS       |     13 |          520
 Brand#23   | SMALL BURNISHED BRASS     |     15 |          520
 Brand#23   | STANDARD POLISHED TIN     |     47 |          520
 Brand#24   | SMALL ANODIZED COPPER     |      6 |          520
 Brand#25   | LARGE PLATED STEEL        |     13 |          520
 Brand#25   | PROMO BURNISHED TIN       |     47 |          520
 Brand#25   | SMALL ANODIZED TIN        |     38 |          520
 Brand#31   | ECONOMY BURNISHED TIN     |     13 |          520
 Brand#31   | PROMO ANODIZED TIN        |     50 |          520
 Brand#31   | SMALL PLATED STEEL        |     20 |          520
 Brand#31   | SMALL PLATED STEEL        |     50 |          520
 Brand#32   | SMALL PLATED STEEL        |      6 |          520
 Brand#33   | STANDARD POLISHED BRASS   |     20 |          520
 Brand#33   | STANDARD POLISHED BRASS   |     50 |          520
 Brand#34   | LARGE BRUSHED COPPER      |     48 |          520
 Brand#34   | MEDIUM BURNISHED TIN      |     50 |          520
 Brand#34   | MEDIUM PLATED BRASS       |     15 |          520
 Brand#34   | SMALL POLISHED STEEL      |     50 |          520
 Brand#35   | MEDIUM POLISHED COPPER    |     47 |          520
 Brand#35   | STANDARD BRUSHED TIN      |     15 |          520
 Brand#35   | STANDARD BURNISHED TIN    |     48 |          520
 Brand#41   | ECONOMY ANODIZED COPPER   |      6 |          520
 Brand#41   | PROMO BURNISHED BRASS     |      6 |          520
 Brand#41   | PROMO PLATED BRASS        |     38 |          520
 Brand#43   | MEDIUM ANODIZED NICKEL    |     50 |          520
 Brand#43   | SMALL POLISHED BRASS      |      6 |          520
 Brand#44   | MEDIUM ANODIZED BRASS     |     20 |          520
 Brand#44   | MEDIUM ANODIZED TIN       |      6 |          520
 Brand#44   | SMALL BRUSHED TIN         |     13 |          520
 Brand#45   | ECONOMY BURNISHED NICKEL  |     50 |          520
 Brand#45   | STANDARD POLISHED COPPER  |     50 |          520
 Brand#51   | SMALL BRUSHED TIN         |     15 |          520
 Brand#51   | SMALL POLISHED BRASS      |      6 |          520
 Brand#51   | STANDARD ANODIZED COPPER  |      6 |          520
 Brand#52   | ECONOMY PLATED NICKEL     |     20 |          520
 Brand#52   | LARGE BRUSHED COPPER      |     38 |          520
 Brand#52   | MEDIUM ANODIZED NICKEL    |     48 |          520
 Brand#52   | MEDIUM POLISHED COPPER    |     47 |          520
 Brand#52   | STANDARD PLATED BRASS     |     38 |          520
 Brand#53   | MEDIUM ANODIZED BRASS     |     50 |          520
 Brand#53   | MEDIUM BRUSHED TIN        |      6 |          520
 Brand#53   | MEDIUM PLATED BRASS       |      6 |          520
 Brand#53   | SMALL BRUSHED COPPER      |     48 |          520
 Brand#54   | ECONOMY ANODIZED TIN      |     13 |          520
 Brand#54   | ECONOMY POLISHED TIN      |     20 |          520
 Brand#54   | SMALL POLISHED NICKEL     |     48 |          520
 Brand#55   | SMALL BRUSHED COPPER      |     48 |          520
 Brand#55   | STANDARD BURNISHED NICKEL |     13 |          520
 Brand#12   | MEDIUM ANODIZED TIN       |     20 |          519
 Brand#12   | MEDIUM PLATED BRASS       |      6 |          519
 Brand#15   | STANDARD BURNISHED STEEL  |     20 |          519
 Brand#25   | LARGE BRUSHED COPPER      |     47 |          519
 Brand#25   | LARGE POLISHED NICKEL     |      6 |          519
 Brand#32   | SMALL POLISHED NICKEL     |     48 |          519
 Brand#34   | MEDIUM POLISHED COPPER    |     20 |          519
 Brand#35   | LARGE PLATED BRASS        |     48 |          519
 Brand#41   | LARGE BRUSHED COPPER      |     13 |          519
 Brand#43   | MEDIUM BURNISHED NICKEL   |     38 |          519
 Brand#43   | MEDIUM BURNISHED STEEL    |     48 |          519
 Brand#44   | MEDIUM PLATED STEEL       |     50 |          519
 Brand#44   | PROMO PLATED TIN          |     50 |          519
 Brand#45   | SMALL POLISHED TIN        |      6 |          519
 Brand#53   | LARGE BRUSHED NICKEL      |     13 |          519
 Brand#53   | MEDIUM ANODIZED COPPER    |     13 |          519
 Brand#53   | SMALL PLATED BRASS        |     13 |          519
 Brand#55   | LARGE BURNISHED NICKEL    |     20 |          519
 Brand#55   | SMALL BURNISHED STEEL     |     15 |          519
 Brand#44   | SMALL BURNISHED BRASS     |      6 |          518
 Brand#11   | LARGE BURNISHED NICKEL    |     47 |          516
 Brand#11   | MEDIUM ANODIZED BRASS     |      6 |          516
 Brand#11   | MEDIUM BRUSHED COPPER     |     13 |          516
 Brand#11   | MEDIUM BURNISHED TIN      |     47 |          516
 Brand#12   | LARGE BURNISHED NICKEL    |     47 |          516
 Brand#13   | LARGE ANODIZED STEEL      |     48 |          516
 Brand#13   | MEDIUM PLATED COPPER      |     15 |          516
 Brand#13   | SMALL BURNISHED BRASS     |     13 |          516
 Brand#13   | SMALL PLATED NICKEL       |     50 |          516
 Brand#13   | STANDARD BRUSHED TIN      |      6 |          516
 Brand#15   | LARGE BRUSHED STEEL       |     15 |          516
 Brand#15   | MEDIUM POLISHED STEEL     |     38 |          516
 Brand#15   | MEDIUM POLISHED STEEL     |     48 |          516
 Brand#21   | ECONOMY BURNISHED NICKEL  |     47 |          516
 Brand#21   | LARGE POLISHED TIN        |     50 |          516
 Brand#21   | SMALL BURNISHED NICKEL    |     13 |          516
 Brand#22   | MEDIUM POLISHED NICKEL    |     48 |          516
 Brand#22   | STANDARD PLATED TIN       |     20 |          516
 Brand#23   | SMALL ANODIZED TIN        |      6 |          516
 Brand#23   | STANDARD BRUSHED COPPER   |      6 |          516
 Brand#24   | MEDIUM POLISHED TIN       |     15 |          516
 Brand#24   | SMALL PLATED COPPER       |     13 |          516
 Brand#25   | ECONOMY BRUSHED TIN       |     50 |          516
 Brand#25   | SMALL POLISHED STEEL      |     38 |          516
 Brand#31   | ECONOMY ANODIZED BRASS    |     50 |          516
