Linux 3.10.0-229.el7.x86_64 (ip-10-145-11-135.us-west-1.compute.internal) 	08/19/2015 	_x86_64_	(32 CPU)

11:59:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:16:31 AM     all      2.85      0.00      0.35      0.33      0.00     96.46
01:17:31 AM     all      1.91      0.00      1.01      0.32      0.00     96.76
01:18:31 AM     all      2.27      0.00      0.86      0.00      0.00     96.87
01:19:31 AM     all      2.96      0.00      0.18      0.06      0.00     96.79
01:20:31 AM     all      2.96      0.00      0.19      0.15      0.00     96.70
01:21:31 AM     all      2.98      0.00      0.18      0.11      0.00     96.74
01:22:31 AM     all      2.97      0.00      0.18      0.08      0.00     96.77
01:23:31 AM     all      2.97      0.00      0.18      0.08      0.00     96.77
01:24:31 AM     all      2.97      0.00      0.18      0.09      0.00     96.76
01:25:31 AM     all      2.97      0.00      0.17      0.09      0.00     96.77
01:26:31 AM     all      2.95      0.00      0.20      0.09      0.00     96.76
01:27:31 AM     all      3.01      0.00      0.14      0.18      0.00     96.67
01:28:31 AM     all      3.00      0.00      0.15      0.09      0.00     96.76
01:29:31 AM     all      2.22      0.00      0.82      1.00      0.00     95.95
01:30:31 AM     all      7.19      0.00      1.68      0.69      0.00     90.44
01:31:31 AM     all     10.99      0.00      1.56      0.07      0.00     87.37
01:32:31 AM     all     11.49      0.00      1.08      0.19      0.00     87.24
01:33:31 AM     all     10.17      0.00      0.94      0.42      0.00     88.47
01:34:31 AM     all      8.71      0.00      0.71      0.19      0.01     90.38
01:35:31 AM     all      8.78      0.00      0.66      0.20      0.00     90.36
01:36:31 AM     all      8.79      0.00      0.65      0.24      0.00     90.31
01:37:31 AM     all      8.83      0.00      0.57      0.23      0.00     90.36
01:38:31 AM     all      8.74      0.00      0.75      0.30      0.00     90.21
01:39:31 AM     all      6.58      0.00      0.86      1.30      0.01     91.25
01:40:31 AM     all      5.89      0.00      0.39      0.11      0.00     93.60
01:41:31 AM     all      5.91      0.00      0.39      0.19      0.00     93.51
01:42:31 AM     all      5.84      0.00      0.44      0.14      0.00     93.58
01:43:31 AM     all      5.23      0.00      1.21      1.36      0.01     92.20
01:44:31 AM     all      2.98      0.00      0.45      1.26      0.00     95.30
01:45:31 AM     all      2.97      0.00      0.17      0.01      0.00     96.85
01:46:31 AM     all      2.98      0.00      0.16      0.01      0.00     96.85
01:47:31 AM     all      2.99      0.00      0.15      0.01      0.00     96.85
01:48:31 AM     all      2.98      0.00      0.15      0.01      0.00     96.85
01:49:31 AM     all      2.98      0.00      0.16      0.01      0.00     96.85
01:50:31 AM     all      2.98      0.00      0.16      0.01      0.00     96.86
01:51:31 AM     all      2.98      0.00      0.16      0.01      0.00     96.85
01:52:31 AM     all      2.99      0.00      0.15      0.01      0.00     96.85
01:53:31 AM     all      2.99      0.00      0.15      0.01      0.00     96.85
01:54:31 AM     all      2.99      0.00      0.15      0.01      0.00     96.85
01:55:31 AM     all      2.99      0.00      0.15      0.01      0.00     96.85
01:56:31 AM     all      2.99      0.00      0.15      0.01      0.00     96.85
01:57:31 AM     all      2.99      0.00      0.15      0.01      0.00     96.85
01:58:31 AM     all      3.02      0.00      0.11      0.01      0.00     96.85
01:59:31 AM     all      3.06      0.00      0.08      0.01      0.00     96.85
02:00:31 AM     all      3.06      0.00      0.08      0.01      0.00     96.85
02:01:31 AM     all      3.06      0.00      0.08      0.01      0.00     96.85
02:02:31 AM     all      3.06      0.00      0.08      0.01      0.00     96.85
02:03:31 AM     all      3.06      0.00      0.08      0.01      0.00     96.85
02:04:31 AM     all      3.03      0.00      0.11      0.01      0.00     96.85
02:05:31 AM     all      2.95      0.00      0.20      0.22      0.00     96.62
02:06:31 AM     all      2.97      0.00      0.18      0.20      0.00     96.64
02:07:31 AM     all      2.95      0.00      0.21      0.21      0.00     96.63
02:08:31 AM     all      2.94      0.00      0.22      0.19      0.00     96.65
02:09:31 AM     all      2.94      0.00      0.21      0.20      0.00     96.64
02:10:31 AM     all      2.46      0.00      0.47      0.29      0.00     96.78
02:11:31 AM     all      1.26      0.00      1.08      2.25      0.01     95.41
02:12:31 AM     all      0.86      0.00      0.74      3.11      0.01     95.27
02:13:31 AM     all      0.86      0.00      1.62      2.68      0.01     94.83
