BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#55'
	and p_type not like 'ECONOMY ANODIZED%'
	and p_size in (11, 16, 45, 6, 25, 10, 46, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#43   | MEDIUM PLATED STEEL       |     10 |          548
 Brand#44   | MEDIUM BRUSHED BRASS      |     45 |          548
 Brand#44   | SMALL POLISHED COPPER     |     25 |          548
 Brand#45   | MEDIUM PLATED STEEL       |     46 |          548
 Brand#51   | STANDARD PLATED STEEL     |     11 |          548
 Brand#54   | ECONOMY BRUSHED BRASS     |     10 |          548
 Brand#54   | STANDARD BRUSHED TIN      |     35 |          548
 Brand#12   | MEDIUM BRUSHED COPPER     |     16 |          547
 Brand#14   | PROMO BURNISHED TIN       |     46 |          547
 Brand#24   | PROMO POLISHED TIN        |     16 |          547
 Brand#45   | ECONOMY PLATED COPPER     |     25 |          547
 Brand#11   | PROMO POLISHED NICKEL     |     11 |          546
 Brand#34   | PROMO BRUSHED TIN         |     45 |          546
 Brand#43   | PROMO PLATED COPPER       |     45 |          546
 Brand#53   | ECONOMY POLISHED STEEL    |     45 |          546
 Brand#12   | MEDIUM POLISHED NICKEL    |     25 |          544
 Brand#13   | ECONOMY PLATED TIN        |     10 |          544
 Brand#13   | SMALL POLISHED STEEL      |     46 |          544
 Brand#14   | LARGE POLISHED STEEL      |     10 |          544
 Brand#14   | PROMO POLISHED NICKEL     |     46 |          544
 Brand#21   | PROMO BURNISHED STEEL     |     25 |          544
 Brand#21   | SMALL ANODIZED TIN        |     46 |          544
 Brand#22   | ECONOMY BRUSHED BRASS     |     46 |          544
 Brand#22   | MEDIUM PLATED BRASS       |     16 |          544
 Brand#24   | ECONOMY BRUSHED COPPER    |     16 |          544
 Brand#25   | STANDARD PLATED STEEL     |     11 |          544
 Brand#31   | MEDIUM BURNISHED COPPER   |     11 |          544
 Brand#35   | LARGE BRUSHED COPPER      |     25 |          544
 Brand#44   | STANDARD BRUSHED COPPER   |     46 |          544
 Brand#53   | MEDIUM BRUSHED COPPER     |     11 |          544
 Brand#21   | LARGE ANODIZED STEEL      |      6 |          543
 Brand#43   | ECONOMY BURNISHED STEEL   |     10 |          543
 Brand#44   | LARGE BRUSHED COPPER      |      6 |          543
 Brand#35   | STANDARD BRUSHED TIN      |     10 |          542
 Brand#15   | PROMO PLATED NICKEL       |     35 |          541
 Brand#11   | MEDIUM POLISHED TIN       |     10 |          540
 Brand#12   | SMALL BURNISHED BRASS     |     45 |          540
 Brand#13   | STANDARD ANODIZED STEEL   |     35 |          540
 Brand#23   | LARGE BURNISHED NICKEL    |     10 |          540
 Brand#25   | STANDARD PLATED COPPER    |     45 |          540
 Brand#33   | ECONOMY PLATED STEEL      |     11 |          540
 Brand#41   | ECONOMY BRUSHED TIN       |     25 |          540
 Brand#41   | STANDARD BRUSHED TIN      |     16 |          540
 Brand#42   | SMALL BRUSHED TIN         |     46 |          540
 Brand#43   | SMALL PLATED NICKEL       |     10 |          540
 Brand#44   | STANDARD POLISHED BRASS   |     16 |          540
 Brand#51   | LARGE PLATED TIN          |     46 |          540
 Brand#53   | SMALL POLISHED STEEL      |     11 |          540
 Brand#53   | STANDARD BURNISHED TIN    |     11 |          540
 Brand#54   | ECONOMY BRUSHED BRASS     |      6 |          540
 Brand#23   | SMALL BRUSHED BRASS       |     10 |          539
 Brand#25   | LARGE BURNISHED BRASS     |     46 |          539
 Brand#34   | LARGE ANODIZED COPPER     |     45 |          539
 Brand#41   | PROMO BURNISHED COPPER    |     11 |          539
 Brand#41   | PROMO BURNISHED NICKEL    |     25 |          539
 Brand#42   | LARGE BURNISHED STEEL     |     35 |          539
 Brand#44   | PROMO BRUSHED COPPER      |     45 |          539
 Brand#44   | SMALL PLATED NICKEL       |     11 |          539
 Brand#51   | LARGE ANODIZED TIN        |     25 |          539
 Brand#22   | ECONOMY POLISHED BRASS    |     45 |          538
 Brand#22   | LARGE PLATED COPPER       |     45 |          538
 Brand#31   | SMALL BRUSHED TIN         |     35 |          538
 Brand#34   | STANDARD BURNISHED NICKEL |     11 |          538
 Brand#42   | LARGE BURNISHED COPPER    |     11 |          538
 Brand#31   | LARGE POLISHED COPPER     |     25 |          537
 Brand#11   | LARGE PLATED STEEL        |     46 |          536
 Brand#12   | ECONOMY BRUSHED TIN       |     35 |          536
 Brand#12   | SMALL BRUSHED BRASS       |     45 |          536
 Brand#14   | MEDIUM POLISHED TIN       |     45 |          536
 Brand#14   | STANDARD ANODIZED TIN     |     11 |          536
 Brand#14   | STANDARD BRUSHED BRASS    |     35 |          536
 Brand#21   | LARGE ANODIZED COPPER     |     10 |          536
 Brand#22   | MEDIUM PLATED BRASS       |     10 |          536
 Brand#23   | MEDIUM BURNISHED TIN      |     16 |          536
 Brand#24   | SMALL ANODIZED STEEL      |     16 |          536
 Brand#24   | SMALL BURNISHED NICKEL    |     11 |          536
 Brand#25   | MEDIUM BRUSHED NICKEL     |     45 |          536
 Brand#25   | PROMO BURNISHED COPPER    |     45 |          536
 Brand#25   | SMALL POLISHED TIN        |     35 |          536
 Brand#31   | STANDARD POLISHED NICKEL  |     10 |          536
 Brand#32   | STANDARD BRUSHED BRASS    |     16 |          536
 Brand#34   | LARGE POLISHED BRASS      |     45 |          536
 Brand#34   | STANDARD BURNISHED BRASS  |     35 |          536
 Brand#41   | SMALL POLISHED STEEL      |     10 |          536
 Brand#43   | SMALL BRUSHED BRASS       |     35 |          536
 Brand#43   | STANDARD BURNISHED BRASS  |     10 |          536
 Brand#44   | STANDARD PLATED STEEL     |     45 |          536
 Brand#45   | MEDIUM PLATED BRASS       |     10 |          536
 Brand#45   | SMALL ANODIZED STEEL      |     16 |          536
 Brand#52   | ECONOMY BRUSHED BRASS     |     46 |          536
 Brand#54   | PROMO BRUSHED STEEL       |     35 |          536
 Brand#54   | STANDARD BRUSHED BRASS    |      6 |          536
 Brand#11   | ECONOMY BURNISHED STEEL   |     16 |          535
 Brand#12   | PROMO POLISHED TIN        |      6 |          535
 Brand#14   | STANDARD BURNISHED STEEL  |     10 |          535
 Brand#23   | MEDIUM BURNISHED STEEL    |     45 |          535
 Brand#32   | ECONOMY BRUSHED NICKEL    |     46 |          535
 Brand#34   | SMALL PLATED COPPER       |     35 |          535
 Brand#35   | PROMO ANODIZED COPPER     |     46 |          535
 Brand#35   | SMALL ANODIZED BRASS      |     45 |          535
 Brand#42   | SMALL PLATED STEEL        |     45 |          535
 Brand#45   | PROMO ANODIZED COPPER     |     11 |          535
 Brand#53   | ECONOMY BURNISHED NICKEL  |      6 |          535
 Brand#54   | PROMO BRUSHED NICKEL      |     45 |          535
 Brand#12   | MEDIUM BURNISHED STEEL    |     11 |          534
 Brand#11   | LARGE POLISHED COPPER     |     10 |          532
 Brand#11   | SMALL BURNISHED BRASS     |     35 |          532
 Brand#11   | SMALL PLATED COPPER       |     46 |          532
 Brand#12   | ECONOMY PLATED STEEL      |     10 |          532
 Brand#12   | SMALL POLISHED COPPER     |     45 |          532
 Brand#13   | MEDIUM ANODIZED TIN       |     25 |          532
 Brand#13   | STANDARD BURNISHED NICKEL |      6 |          532
 Brand#15   | ECONOMY PLATED COPPER     |     35 |          532
 Brand#21   | SMALL BRUSHED BRASS       |      6 |          532
 Brand#21   | STANDARD BURNISHED STEEL  |     11 |          532
 Brand#22   | LARGE POLISHED BRASS      |     45 |          532
 Brand#22   | MEDIUM BURNISHED BRASS    |     25 |          532
 Brand#24   | SMALL POLISHED NICKEL     |     46 |          532
 Brand#25   | LARGE BURNISHED BRASS     |     25 |          532
 Brand#25   | MEDIUM BURNISHED COPPER   |      6 |          532
 Brand#31   | MEDIUM ANODIZED TIN       |      6 |          532
 Brand#32   | MEDIUM BRUSHED STEEL      |     46 |          532
 Brand#34   | LARGE PLATED TIN          |     11 |          532
 Brand#35   | ECONOMY PLATED NICKEL     |     35 |          532
 Brand#35   | PROMO POLISHED BRASS      |     25 |          532
 Brand#42   | PROMO POLISHED TIN        |     35 |          532
 Brand#43   | PROMO ANODIZED COPPER     |     25 |          532
 Brand#44   | MEDIUM ANODIZED NICKEL    |     35 |          532
 Brand#45   | MEDIUM POLISHED COPPER    |     11 |          532
 Brand#51   | PROMO BURNISHED COPPER    |     45 |          532
 Brand#52   | MEDIUM BRUSHED COPPER     |     25 |          532
 Brand#53   | MEDIUM BRUSHED NICKEL     |     16 |          532
 Brand#53   | MEDIUM BRUSHED STEEL      |     46 |          532
 Brand#31   | STANDARD POLISHED TIN     |     46 |          531
 Brand#32   | STANDARD POLISHED BRASS   |     45 |          531
 Brand#34   | MEDIUM PLATED TIN         |     46 |          531
 Brand#53   | MEDIUM ANODIZED BRASS     |     16 |          531
 Brand#11   | LARGE ANODIZED BRASS      |     35 |          528
 Brand#11   | MEDIUM POLISHED COPPER    |     11 |          528
 Brand#12   | LARGE POLISHED BRASS      |     35 |          528
 Brand#12   | MEDIUM BURNISHED STEEL    |     45 |          528
 Brand#13   | ECONOMY PLATED NICKEL     |     11 |          528
 Brand#13   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#13   | PROMO PLATED STEEL        |     16 |          528
 Brand#13   | SMALL BRUSHED COPPER      |     35 |          528
 Brand#15   | SMALL ANODIZED COPPER     |     46 |          528
 Brand#15   | STANDARD BURNISHED STEEL  |      6 |          528
 Brand#21   | MEDIUM POLISHED STEEL     |     46 |          528
 Brand#23   | LARGE POLISHED COPPER     |     10 |          528
 Brand#25   | LARGE ANODIZED NICKEL     |     25 |          528
 Brand#25   | MEDIUM BRUSHED BRASS      |      6 |          528
 Brand#25   | PROMO PLATED STEEL        |      6 |          528
 Brand#31   | ECONOMY POLISHED STEEL    |     11 |          528
 Brand#31   | MEDIUM BURNISHED BRASS    |      6 |          528
 Brand#32   | ECONOMY BURNISHED TIN     |     16 |          528
 Brand#33   | LARGE ANODIZED STEEL      |     45 |          528
 Brand#33   | LARGE PLATED COPPER       |     10 |          528
 Brand#33   | MEDIUM PLATED STEEL       |     45 |          528
 Brand#33   | MEDIUM POLISHED STEEL     |     45 |          528
 Brand#33   | PROMO BRUSHED COPPER      |      6 |          528
 Brand#33   | PROMO PLATED BRASS        |      6 |          528
 Brand#34   | LARGE PLATED BRASS        |     10 |          528
 Brand#35   | MEDIUM POLISHED STEEL     |     25 |          528
 Brand#41   | SMALL BURNISHED COPPER    |     46 |          528
 Brand#41   | STANDARD ANODIZED NICKEL  |     10 |          528
 Brand#42   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#43   | ECONOMY BRUSHED COPPER    |     11 |          528
 Brand#44   | SMALL BURNISHED BRASS     |     25 |          528
 Brand#45   | MEDIUM POLISHED TIN       |     10 |          528
 Brand#45   | PROMO POLISHED STEEL      |     35 |          528
 Brand#51   | MEDIUM BRUSHED COPPER     |     11 |          528
 Brand#51   | PROMO POLISHED STEEL      |     35 |          528
 Brand#51   | SMALL PLATED STEEL        |     25 |          528
 Brand#51   | STANDARD PLATED BRASS     |     16 |          528
 Brand#53   | LARGE POLISHED NICKEL     |     10 |          528
 Brand#53   | STANDARD POLISHED COPPER  |     46 |          528
 Brand#54   | LARGE BRUSHED NICKEL      |     46 |          528
 Brand#54   | STANDARD BRUSHED STEEL    |     10 |          528
 Brand#11   | MEDIUM BRUSHED BRASS      |     11 |          527
 Brand#12   | SMALL BRUSHED TIN         |     10 |          527
 Brand#12   | STANDARD PLATED STEEL     |      6 |          527
 Brand#13   | PROMO PLATED BRASS        |      6 |          527
 Brand#13   | STANDARD POLISHED NICKEL  |     35 |          527
 Brand#14   | ECONOMY POLISHED COPPER   |     25 |          527
 Brand#14   | MEDIUM BURNISHED NICKEL   |      6 |          527
 Brand#15   | SMALL PLATED COPPER       |     46 |          527
 Brand#22   | SMALL ANODIZED COPPER     |      6 |          527
 Brand#25   | ECONOMY BURNISHED NICKEL  |     46 |          527
 Brand#25   | MEDIUM PLATED BRASS       |     16 |          527
 Brand#32   | STANDARD POLISHED BRASS   |     35 |          527
 Brand#35   | ECONOMY BRUSHED TIN       |     46 |          527
 Brand#35   | STANDARD ANODIZED NICKEL  |     10 |          527
 Brand#42   | SMALL POLISHED NICKEL     |     10 |          527
 Brand#43   | SMALL BURNISHED TIN       |     10 |          527
 Brand#51   | MEDIUM PLATED NICKEL      |     45 |          527
 Brand#51   | SMALL POLISHED BRASS      |     25 |          527
 Brand#51   | STANDARD POLISHED BRASS   |     46 |          527
 Brand#51   | STANDARD POLISHED STEEL   |      6 |          527
 Brand#54   | LARGE PLATED STEEL        |     16 |          527
 Brand#21   | STANDARD PLATED STEEL     |      6 |          526
 Brand#35   | ECONOMY BURNISHED TIN     |     25 |          526
 Brand#24   | MEDIUM POLISHED TIN       |      6 |          525
 Brand#11   | STANDARD BRUSHED TIN      |     25 |          524
 Brand#12   | ECONOMY BURNISHED STEEL   |     46 |          524
 Brand#12   | ECONOMY PLATED BRASS      |     11 |          524
 Brand#12   | LARGE BRUSHED STEEL       |     25 |          524
 Brand#12   | LARGE BURNISHED COPPER    |     16 |          524
 Brand#12   | MEDIUM POLISHED NICKEL    |     45 |          524
 Brand#13   | STANDARD POLISHED TIN     |     25 |          524
 Brand#14   | MEDIUM PLATED BRASS       |     46 |          524
 Brand#14   | PROMO BURNISHED NICKEL    |     45 |          524
 Brand#23   | PROMO POLISHED BRASS      |     45 |          524
 Brand#24   | LARGE BURNISHED STEEL     |     25 |          524
 Brand#25   | ECONOMY BRUSHED NICKEL    |      6 |          524
 Brand#25   | ECONOMY BURNISHED NICKEL  |     35 |          524
 Brand#25   | ECONOMY BURNISHED TIN     |     35 |          524
 Brand#25   | LARGE PLATED STEEL        |     10 |          524
 Brand#25   | STANDARD POLISHED NICKEL  |     11 |          524
 Brand#31   | LARGE ANODIZED COPPER     |     45 |          524
 Brand#31   | LARGE POLISHED COPPER     |     11 |          524
 Brand#31   | PROMO BRUSHED TIN         |     35 |          524
 Brand#31   | SMALL BRUSHED COPPER      |     35 |          524
 Brand#32   | STANDARD BURNISHED STEEL  |     46 |          524
 Brand#33   | ECONOMY BRUSHED BRASS     |     46 |          524
 Brand#33   | SMALL POLISHED BRASS      |     11 |          524
 Brand#34   | LARGE BURNISHED COPPER    |     16 |          524
 Brand#34   | SMALL BRUSHED COPPER      |     10 |          524
 Brand#34   | STANDARD POLISHED BRASS   |     46 |          524
 Brand#35   | STANDARD POLISHED BRASS   |      6 |          524
 Brand#42   | ECONOMY POLISHED TIN      |     16 |          524
 Brand#42   | MEDIUM BURNISHED STEEL    |      6 |          524
 Brand#42   | MEDIUM PLATED STEEL       |     35 |          524
 Brand#42   | STANDARD ANODIZED BRASS   |     10 |          524
 Brand#43   | ECONOMY PLATED COPPER     |     10 |          524
 Brand#43   | SMALL POLISHED NICKEL     |     10 |          524
 Brand#43   | STANDARD PLATED STEEL     |     16 |          524
 Brand#44   | MEDIUM PLATED STEEL       |     46 |          524
 Brand#45   | ECONOMY BURNISHED TIN     |     10 |          524
 Brand#45   | ECONOMY POLISHED TIN      |     11 |          524
 Brand#45   | LARGE BURNISHED BRASS     |     10 |          524
 Brand#51   | MEDIUM PLATED BRASS       |     10 |          524
 Brand#51   | MEDIUM POLISHED NICKEL    |     10 |          524
 Brand#52   | ECONOMY PLATED STEEL      |     11 |          524
 Brand#52   | LARGE POLISHED NICKEL     |      6 |          524
 Brand#52   | PROMO BRUSHED STEEL       |     45 |          524
 Brand#52   | STANDARD BURNISHED STEEL  |     11 |          524
 Brand#53   | LARGE ANODIZED BRASS      |     35 |          524
 Brand#53   | LARGE BURNISHED STEEL     |     46 |          524
 Brand#53   | MEDIUM BRUSHED BRASS      |     10 |          524
 Brand#53   | PROMO ANODIZED STEEL      |     16 |          524
 Brand#53   | SMALL ANODIZED NICKEL     |     35 |          524
 Brand#53   | STANDARD PLATED STEEL     |     46 |          524
 Brand#53   | STANDARD POLISHED STEEL   |      6 |          524
 Brand#54   | ECONOMY PLATED TIN        |     35 |          524
 Brand#54   | STANDARD ANODIZED BRASS   |     11 |          524
 Brand#11   | PROMO BURNISHED NICKEL    |     10 |          523
 Brand#12   | STANDARD BURNISHED TIN    |     25 |          523
 Brand#12   | STANDARD PLATED NICKEL    |     16 |          523
 Brand#13   | MEDIUM PLATED BRASS       |     25 |          523
 Brand#14   | STANDARD POLISHED COPPER  |     10 |          523
 Brand#15   | SMALL POLISHED NICKEL     |     45 |          523
 Brand#15   | STANDARD PLATED COPPER    |     11 |          523
 Brand#21   | LARGE BURNISHED TIN       |     10 |          523
 Brand#21   | MEDIUM PLATED TIN         |     25 |          523
 Brand#22   | SMALL BURNISHED STEEL     |     45 |          523
 Brand#25   | ECONOMY PLATED STEEL      |     11 |          523
 Brand#25   | LARGE ANODIZED NICKEL     |     35 |          523
 Brand#32   | PROMO ANODIZED BRASS      |     16 |          523
 Brand#32   | PROMO BRUSHED NICKEL      |     16 |          523
 Brand#33   | ECONOMY BRUSHED COPPER    |      6 |          523
 Brand#34   | STANDARD PLATED COPPER    |     35 |          523
 Brand#42   | LARGE ANODIZED TIN        |     11 |          523
 Brand#42   | MEDIUM BRUSHED NICKEL     |     35 |          523
 Brand#51   | SMALL PLATED BRASS        |     45 |          523
 Brand#14   | PROMO POLISHED BRASS      |     16 |          522
 Brand#12   | ECONOMY BRUSHED TIN       |     45 |          520
 Brand#12   | MEDIUM BURNISHED BRASS    |     45 |          520
 Brand#12   | MEDIUM PLATED TIN         |     45 |          520
 Brand#13   | STANDARD BRUSHED NICKEL   |      6 |          520
 Brand#15   | LARGE PLATED COPPER       |     10 |          520
 Brand#15   | SMALL PLATED STEEL        |     25 |          520
 Brand#21   | ECONOMY BURNISHED NICKEL  |     35 |          520
 Brand#21   | ECONOMY POLISHED BRASS    |     45 |          520
 Brand#21   | PROMO ANODIZED STEEL      |     10 |          520
 Brand#21   | STANDARD ANODIZED BRASS   |     35 |          520
 Brand#21   | STANDARD BRUSHED COPPER   |     25 |          520
 Brand#22   | LARGE BRUSHED NICKEL      |      6 |          520
 Brand#22   | MEDIUM BURNISHED TIN      |     10 |          520
 Brand#22   | MEDIUM PLATED COPPER      |     35 |          520
 Brand#22   | MEDIUM POLISHED BRASS     |     35 |          520
 Brand#22   | PROMO BRUSHED COPPER      |     11 |          520
 Brand#22   | STANDARD ANODIZED TIN     |     16 |          520
 Brand#22   | STANDARD BURNISHED STEEL  |     16 |          520
 Brand#23   | MEDIUM POLISHED NICKEL    |     45 |          520
 Brand#24   | LARGE BURNISHED TIN       |     35 |          520
 Brand#24   | SMALL ANODIZED COPPER     |      6 |          520
 Brand#25   | PROMO ANODIZED BRASS      |     10 |          520
 Brand#25   | SMALL PLATED BRASS        |     11 |          520
 Brand#32   | SMALL PLATED COPPER       |     25 |          520
 Brand#32   | SMALL PLATED STEEL        |      6 |          520
 Brand#34   | ECONOMY BRUSHED NICKEL    |     46 |          520
 Brand#34   | PROMO POLISHED COPPER     |     11 |          520
 Brand#35   | ECONOMY BURNISHED TIN     |     46 |          520
 Brand#35   | SMALL BRUSHED BRASS       |     35 |          520
 Brand#35   | SMALL BURNISHED STEEL     |     46 |          520
 Brand#41   | MEDIUM POLISHED TIN       |     10 |          520
 Brand#41   | PROMO BURNISHED BRASS     |      6 |          520
 Brand#41   | SMALL BURNISHED BRASS     |     16 |          520
 Brand#42   | MEDIUM ANODIZED COPPER    |     35 |          520
 Brand#42   | PROMO BRUSHED STEEL       |     10 |          520
 Brand#43   | SMALL ANODIZED TIN        |     16 |          520
 Brand#43   | SMALL POLISHED BRASS      |      6 |          520
 Brand#44   | LARGE BURNISHED BRASS     |     45 |          520
 Brand#44   | MEDIUM ANODIZED TIN       |      6 |          520
 Brand#44   | SMALL BURNISHED BRASS     |     35 |          520
 Brand#44   | SMALL PLATED TIN          |     25 |          520
 Brand#51   | LARGE BURNISHED BRASS     |     11 |          520
 Brand#51   | SMALL POLISHED BRASS      |      6 |          520
 Brand#51   | STANDARD ANODIZED COPPER  |      6 |          520
 Brand#52   | ECONOMY PLATED NICKEL     |     11 |          520
 Brand#52   | MEDIUM BRUSHED BRASS      |     35 |          520
 Brand#52   | STANDARD BRUSHED NICKEL   |     10 |          520
 Brand#52   | STANDARD BRUSHED TIN      |     16 |          520
 Brand#53   | ECONOMY BRUSHED STEEL     |     25 |          520
 Brand#53   | ECONOMY PLATED STEEL      |     46 |          520
 Brand#53   | MEDIUM BRUSHED TIN        |      6 |          520
 Brand#53   | MEDIUM PLATED BRASS       |      6 |          520
 Brand#53   | PROMO BURNISHED TIN       |     10 |          520
 Brand#53   | SMALL ANODIZED COPPER     |     35 |          520
 Brand#53   | SMALL POLISHED STEEL      |     25 |          520
 Brand#54   | PROMO ANODIZED BRASS      |     35 |          520
 Brand#54   | PROMO BRUSHED NICKEL      |      6 |          520
 Brand#54   | SMALL BURNISHED COPPER    |     35 |          520
 Brand#54   | SMALL BURNISHED STEEL     |     10 |          520
 Brand#11   | LARGE ANODIZED TIN        |     10 |          519
 Brand#11   | MEDIUM POLISHED STEEL     |     11 |          519
 Brand#12   | MEDIUM PLATED BRASS       |      6 |          519
 Brand#12   | SMALL PLATED TIN          |     35 |          519
 Brand#14   | STANDARD PLATED STEEL     |     10 |          519
 Brand#15   | ECONOMY BURNISHED TIN     |     11 |          519
 Brand#15   | MEDIUM BRUSHED COPPER     |     16 |          519
 Brand#15   | STANDARD ANODIZED COPPER  |     25 |          519
 Brand#21   | LARGE BRUSHED COPPER      |     16 |          519
 Brand#22   | LARGE POLISHED TIN        |     35 |          519
 Brand#22   | MEDIUM ANODIZED STEEL     |     35 |          519
 Brand#22   | PROMO BURNISHED COPPER    |     45 |          519
 Brand#23   | MEDIUM ANODIZED BRASS     |     11 |          519
 Brand#23   | PROMO BURNISHED NICKEL    |     11 |          519
 Brand#23   | SMALL PLATED STEEL        |     16 |          519
 Brand#25   | LARGE POLISHED NICKEL     |      6 |          519
 Brand#35   | LARGE BRUSHED BRASS       |     35 |          519
 Brand#42   | ECONOMY PLATED TIN        |     11 |          519
 Brand#43   | SMALL ANODIZED TIN        |     25 |          519
 Brand#44   | MEDIUM POLISHED COPPER    |     45 |          519
 Brand#44   | SMALL PLATED COPPER       |     45 |          519
 Brand#45   | SMALL POLISHED TIN        |      6 |          519
 Brand#53   | ECONOMY POLISHED COPPER   |     46 |          519
 Brand#53   | ECONOMY POLISHED NICKEL   |     35 |          519
 Brand#53   | LARGE BRUSHED NICKEL      |     45 |          519
 Brand#54   | ECONOMY BURNISHED NICKEL  |     46 |          519
 Brand#54   | LARGE PLATED NICKEL       |     35 |          519
 Brand#42   | LARGE POLISHED BRASS      |     25 |          518
 Brand#44   | MEDIUM BRUSHED TIN        |     25 |          518
 Brand#44   | SMALL BURNISHED BRASS     |      6 |          518
 Brand#54   | STANDARD POLISHED STEEL   |     16 |          518
 Brand#54   | LARGE BRUSHED STEEL       |     25 |          517
 Brand#11   | ECONOMY BURNISHED NICKEL  |     35 |          516
 Brand#11   | MEDIUM ANODIZED BRASS     |      6 |          516
 Brand#12   | LARGE BRUSHED TIN         |     45 |          516
 Brand#12   | MEDIUM BURNISHED NICKEL   |     46 |          516
 Brand#12   | STANDARD BRUSHED BRASS    |     35 |          516
 Brand#12   | STANDARD BURNISHED NICKEL |     45 |          516
 Brand#13   | LARGE POLISHED NICKEL     |     35 |          516
 Brand#13   | MEDIUM ANODIZED NICKEL    |     10 |          516
 Brand#13   | MEDIUM PLATED BRASS       |     45 |          516
 Brand#13   | SMALL ANODIZED STEEL      |     10 |          516
 Brand#13   | STANDARD BRUSHED TIN      |      6 |          516
 Brand#13   | STANDARD PLATED NICKEL    |     16 |          516
 Brand#14   | LARGE POLISHED TIN        |     45 |          516
 Brand#15   | LARGE PLATED TIN          |     25 |          516
 Brand#15   | STANDARD POLISHED TIN     |     11 |          516
