BEGIN;
BEGIN
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%chartreuse%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;
          nation           | o_year |    sum_profit    
 GERMANY                   |   1993 | 4692740303.79779
 GERMANY                   |   1992 | 4709580122.76696
 INDIA                     |   1998 | 2757802569.42855
 INDIA                     |   1997 | 4684029172.44631
 INDIA                     |   1996 | 4679498905.74634
 INDIA                     |   1995 | 4683338350.94492
 INDIA                     |   1994 | 4698240037.85893
 INDIA                     |   1993 | 4675411994.26277
 INDIA                     |   1992 | 4691813879.89924
 INDONESIA                 |   1998 | 2717211698.88106
 INDONESIA                 |   1997 | 4614426150.50736
 INDONESIA                 |   1996 | 4637621699.28175
 INDONESIA                 |   1995 | 4639785009.63749
 INDONESIA                 |   1994 | 4623382779.12154
 INDONESIA                 |   1993 | 4641813106.70589
 INDONESIA                 |   1992 | 4647122402.63717
 IRAN                      |   1998 | 2723504068.11495
 IRAN                      |   1997 | 4610023763.60905
 IRAN                      |   1996 | 4641840467.97211
 IRAN                      |   1995 | 4630217826.51338
 IRAN                      |   1994 |  4621750743.6577
 IRAN                      |   1993 | 4610229600.59991
 IRAN                      |   1992 | 4642356253.20864
 IRAQ                      |   1998 | 2706819873.95583
 IRAQ                      |   1997 | 4635193120.56773
 IRAQ                      |   1996 | 4639082149.96952
 IRAQ                      |   1995 | 4637283981.10325
 IRAQ                      |   1994 | 4640457259.69844
 IRAQ                      |   1993 | 4651644266.44425
 IRAQ                      |   1992 | 4639138574.07044
 JAPAN                     |   1998 | 2724678302.67456
 JAPAN                     |   1997 | 4639705573.90489
 JAPAN                     |   1996 |  4667454220.0033
 JAPAN                     |   1995 | 4636031062.18579
 JAPAN                     |   1994 | 4660251540.29414
 JAPAN                     |   1993 | 4641674215.16203
 JAPAN                     |   1992 | 4638131719.02763
 JORDAN                    |   1998 |  2735937702.4295
 JORDAN                    |   1997 | 4652529762.60543
 JORDAN                    |   1996 | 4682221473.59863
 JORDAN                    |   1995 | 4626835186.18562
 JORDAN                    |   1994 | 4637867703.44705
 JORDAN                    |   1993 | 4646627255.47981
 JORDAN                    |   1992 | 4670768368.66705
 KENYA                     |   1998 | 2725410778.01129
 KENYA                     |   1997 | 4616155215.69898
 KENYA                     |   1996 | 4630624234.32869
 KENYA                     |   1995 | 4614701725.43942
 KENYA                     |   1994 | 4607352410.32898
 KENYA                     |   1993 | 4619547911.33315
 KENYA                     |   1992 | 4626888480.81403
 MOROCCO                   |   1998 |   2726021492.372
 MOROCCO                   |   1997 | 4683573464.21798
 MOROCCO                   |   1996 |  4700500137.7795
 MOROCCO                   |   1995 | 4650702371.25919
 MOROCCO                   |   1994 | 4675067985.77017
 MOROCCO                   |   1993 | 4695852588.90702
 MOROCCO                   |   1992 | 4681406062.67416
 MOZAMBIQUE                |   1998 | 2723010510.14441
 MOZAMBIQUE                |   1997 | 4645243362.96667
 MOZAMBIQUE                |   1996 | 4693256600.66848
 MOZAMBIQUE                |   1995 | 4681944128.12238
 MOZAMBIQUE                |   1994 | 4659049662.46717
 MOZAMBIQUE                |   1993 | 4677390055.76123
 MOZAMBIQUE                |   1992 | 4657931961.12642
 PERU                      |   1998 | 2719356017.56737
 PERU                      |   1997 | 4594828928.53389
 PERU                      |   1996 |  4629420015.1553
 PERU                      |   1995 |  4605783678.2567
 PERU                      |   1994 | 4613099385.68283
 PERU                      |   1993 | 4628150274.99697
 PERU                      |   1992 | 4643782357.06097
 ROMANIA                   |   1998 | 2731908610.71009
 ROMANIA                   |   1997 | 4660583677.75177
 ROMANIA                   |   1996 |  4692894985.0137
 ROMANIA                   |   1995 | 4664755471.11749
 ROMANIA                   |   1994 | 4692007826.98248
 ROMANIA                   |   1993 | 4683601848.45266
 ROMANIA                   |   1992 | 4685949020.43427
 RUSSIA                    |   1998 | 2762849723.49556
 RUSSIA                    |   1997 | 4696926507.28162
 RUSSIA                    |   1996 | 4715386050.40185
 RUSSIA                    |   1995 | 4699967042.89853
 RUSSIA                    |   1994 |   4679396619.467
 RUSSIA                    |   1993 | 4671957831.46461
 RUSSIA                    |   1992 |  4711223406.2999
 SAUDI ARABIA              |   1998 | 2754333323.24083
 SAUDI ARABIA              |   1997 | 4690298963.57234
 SAUDI ARABIA              |   1996 | 4707778206.13922
 SAUDI ARABIA              |   1995 | 4686654861.71265
 SAUDI ARABIA              |   1994 | 4698097497.65408
 SAUDI ARABIA              |   1993 | 4677045779.22493
 SAUDI ARABIA              |   1992 | 4686456274.82902
 UNITED KINGDOM            |   1998 | 2739533716.67887
 UNITED KINGDOM            |   1997 | 4675907894.32323
 UNITED KINGDOM            |   1996 | 4720446150.64766
 UNITED KINGDOM            |   1995 | 4696186536.90452
 UNITED KINGDOM            |   1994 | 4663260847.72484
 UNITED KINGDOM            |   1993 | 4657278830.96141
 UNITED KINGDOM            |   1992 | 4685942432.77432
 UNITED STATES             |   1998 | 2738803328.52994
 UNITED STATES             |   1997 |  4671865286.3713
 UNITED STATES             |   1996 | 4723909210.95963
 UNITED STATES             |   1995 | 4655286930.26921
 UNITED STATES             |   1994 | 4681331336.29474
 UNITED STATES             |   1993 | 4664501487.45669
 UNITED STATES             |   1992 | 4663825979.14243
 VIETNAM                   |   1998 | 2745147954.01397
 VIETNAM                   |   1997 | 4670730714.70501
 VIETNAM                   |   1996 | 4708763529.21833
 VIETNAM                   |   1995 | 4675112096.38298
 VIETNAM                   |   1994 |  4676597709.6434
 VIETNAM                   |   1993 | 4680200193.70003
 VIETNAM                   |   1992 | 4713315730.72638
(175 rows)

COMMIT;
COMMIT
