ctime,relname,pid,mode,granted
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7328,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7341,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7351,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7298,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7347,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7337,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7298,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7352,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7353,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7339,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7351,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7341,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7328,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7373,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7361,RowExclusiveLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7324,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part1,7332,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7324,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7337,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7298,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7347,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7332,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7352,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7353,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7339,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7351,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7341,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7328,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7373,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_part2,7361,RowExclusiveLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7352,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7332,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7347,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7324,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7298,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7337,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7341,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7351,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7339,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7328,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7373,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7361,RowExclusiveLock,t
1440057733.14959,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7353,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7298,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7351,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7332,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7339,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7353,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7352,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7341,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7328,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7373,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7361,RowExclusiveLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7324,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7337,AccessShareLock,t
1440057733.14959,lineitem_l_partkey_l_quantity_l_shipmode_idx,7347,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7337,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7324,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7352,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7353,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7339,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7351,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7341,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7328,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7373,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7361,RowExclusiveLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7347,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7332,AccessShareLock,t
1440057733.14959,lineitem_l_shipdate_l_suppkey__idx,7298,AccessShareLock,t
1440057733.14959,nation,7298,AccessShareLock,t
1440057733.14959,nation,7339,AccessShareLock,t
1440057733.14959,nation,7332,AccessShareLock,t
1440057733.14959,nation,7341,AccessShareLock,t
1440057733.14959,nation,7337,AccessShareLock,t
1440057733.14959,nation,7347,AccessShareLock,t
1440057733.14959,orders,7298,AccessShareLock,t
1440057733.14959,orders,7347,AccessShareLock,t
1440057733.14959,orders,7332,AccessShareLock,t
1440057733.14959,orders,7341,AccessShareLock,t
1440057733.14959,orders,7337,AccessShareLock,t
1440057733.14959,orders,7339,AccessShareLock,t
1440057733.14959,orders,7324,AccessShareLock,t
1440057733.14959,orders_o_orderdate_o_orderkey_idx,7324,AccessShareLock,t
1440057733.14959,orders_o_orderdate_o_orderkey_idx,7339,AccessShareLock,t
1440057733.14959,orders_o_orderdate_o_orderkey_idx,7341,AccessShareLock,t
1440057733.14959,orders_o_orderdate_o_orderkey_idx,7337,AccessShareLock,t
1440057733.14959,orders_o_orderdate_o_orderkey_idx,7347,AccessShareLock,t
1440057733.14959,orders_o_orderdate_o_orderkey_idx,7298,AccessShareLock,t
1440057733.14959,orders_o_orderdate_o_orderkey_idx,7332,AccessShareLock,t
1440057733.14959,orders_o_orderkey_o_orderdate_idx,7332,AccessShareLock,t
1440057733.14959,orders_o_orderkey_o_orderdate_idx,7347,AccessShareLock,t
1440057733.14959,orders_o_orderkey_o_orderdate_idx,7337,AccessShareLock,t
1440057733.14959,orders_o_orderkey_o_orderdate_idx,7341,AccessShareLock,t
1440057733.14959,orders_o_orderkey_o_orderdate_idx,7339,AccessShareLock,t
1440057733.14959,orders_o_orderkey_o_orderdate_idx,7324,AccessShareLock,t
1440057733.14959,orders_o_orderkey_o_orderdate_idx,7298,AccessShareLock,t
1440057733.14959,part,7347,AccessShareLock,t
1440057733.14959,part,7337,AccessShareLock,t
1440057733.14959,part_p_container_p_brand_p_partkey_idx,7347,AccessShareLock,t
1440057733.14959,part_p_container_p_brand_p_partkey_idx,7337,AccessShareLock,t
1440057733.14959,part_p_name_idx,7347,AccessShareLock,t
1440057733.14959,part_p_name_idx,7337,AccessShareLock,t
1440057733.14959,part_p_size_idx,7337,AccessShareLock,t
1440057733.14959,part_p_size_idx,7347,AccessShareLock,t
1440057733.14959,part_p_type_p_partkey_idx,7347,AccessShareLock,t
1440057733.14959,part_p_type_p_partkey_idx,7337,AccessShareLock,t
1440057733.14959,pg_index,7385,AccessShareLock,t
1440057733.14959,pg_index,7386,AccessShareLock,t
1440057733.14959,pg_locks,7384,AccessShareLock,t
1440057733.14959,pg_namespace,7385,AccessShareLock,t
1440057733.14959,pg_namespace,7386,AccessShareLock,t
1440057733.14959,pg_stat_activity,7383,AccessShareLock,t
1440057733.14959,pg_stat_all_indexes,7386,AccessShareLock,t
1440057733.14959,pg_stat_all_tables,7385,AccessShareLock,t
1440057733.14959,pg_stat_database,7382,AccessShareLock,t
1440057733.14959,pg_statio_all_indexes,7386,AccessShareLock,t
1440057733.14959,pg_statio_all_tables,7385,AccessShareLock,t
1440057733.14959,pg_statistic,7383,AccessShareLock,t
1440057733.14959,pg_statistic_relid_att_inh_index,7383,AccessShareLock,t
1440057733.14959,pk_customer,7337,AccessShareLock,t
1440057733.14959,pk_customer,7332,AccessShareLock,t
1440057733.14959,pk_customer,7298,AccessShareLock,t
1440057733.14959,pk_customer,7324,AccessShareLock,t
1440057733.14959,pk_customer,7347,AccessShareLock,t
1440057733.14959,pk_lineitem,7361,RowExclusiveLock,t
1440057733.14959,pk_lineitem,7298,AccessShareLock,t
1440057733.14959,pk_lineitem,7339,AccessShareLock,t
1440057733.14959,pk_lineitem,7351,AccessShareLock,t
1440057733.14959,pk_lineitem,7341,AccessShareLock,t
1440057733.14959,pk_lineitem,7328,AccessShareLock,t
1440057733.14959,pk_lineitem,7373,AccessShareLock,t
1440057733.14959,pk_lineitem,7337,AccessShareLock,t
1440057733.14959,pk_lineitem,7332,AccessShareLock,t
1440057733.14959,pk_lineitem,7347,AccessShareLock,t
1440057733.14959,pk_lineitem,7324,AccessShareLock,t
1440057733.14959,pk_lineitem,7352,AccessShareLock,t
1440057733.14959,pk_lineitem,7353,AccessShareLock,t
1440057733.14959,pk_nation,7332,AccessShareLock,t
1440057733.14959,pk_nation,7347,AccessShareLock,t
1440057733.14959,pk_nation,7337,AccessShareLock,t
1440057733.14959,pk_nation,7339,AccessShareLock,t
1440057733.14959,pk_nation,7298,AccessShareLock,t
1440057733.14959,pk_nation,7341,AccessShareLock,t
1440057733.14959,pk_orders,7298,AccessShareLock,t
1440057733.14959,pk_orders,7347,AccessShareLock,t
1440057733.14959,pk_orders,7324,AccessShareLock,t
1440057733.14959,pk_orders,7337,AccessShareLock,t
1440057733.14959,pk_orders,7339,AccessShareLock,t
1440057733.14959,pk_orders,7332,AccessShareLock,t
1440057733.14959,pk_orders,7341,AccessShareLock,t
1440057733.14959,pk_part,7347,AccessShareLock,t
1440057733.14959,pk_part,7337,AccessShareLock,t
1440057733.14959,pk_region,7332,AccessShareLock,t
1440057733.14959,pk_region,7347,AccessShareLock,t
1440057733.14959,pk_region,7337,AccessShareLock,t
1440057733.14959,pk_supplier,7332,AccessShareLock,t
1440057733.14959,pk_supplier,7337,AccessShareLock,t
1440057733.14959,pk_supplier,7341,AccessShareLock,t
1440057733.14959,pk_supplier,7351,AccessShareLock,t
1440057733.14959,pk_supplier,7339,AccessShareLock,t
1440057733.14959,pk_supplier,7347,AccessShareLock,t
1440057733.14959,region,7347,AccessShareLock,t
1440057733.14959,region,7332,AccessShareLock,t
1440057733.14959,region,7337,AccessShareLock,t
1440057733.14959,supplier,7341,AccessShareLock,t
1440057733.14959,supplier,7347,AccessShareLock,t
1440057733.14959,supplier,7332,AccessShareLock,t
1440057733.14959,supplier,7351,AccessShareLock,t
1440057733.14959,supplier,7337,AccessShareLock,t
1440057733.14959,supplier,7339,AccessShareLock,t
1440057733.14959,supplier_s_nationkey_s_suppkey_idx,7351,AccessShareLock,t
1440057733.14959,supplier_s_nationkey_s_suppkey_idx,7347,AccessShareLock,t
1440057733.14959,supplier_s_nationkey_s_suppkey_idx,7332,AccessShareLock,t
1440057733.14959,supplier_s_nationkey_s_suppkey_idx,7339,AccessShareLock,t
1440057733.14959,supplier_s_nationkey_s_suppkey_idx,7341,AccessShareLock,t
1440057733.14959,supplier_s_nationkey_s_suppkey_idx,7337,AccessShareLock,t
1440057733.14959,supplier_s_suppkey_idx_like,7347,AccessShareLock,t
1440057733.14959,supplier_s_suppkey_idx_like,7351,AccessShareLock,t
1440057733.14959,supplier_s_suppkey_idx_like,7341,AccessShareLock,t
1440057733.14959,supplier_s_suppkey_idx_like,7337,AccessShareLock,t
1440057733.14959,supplier_s_suppkey_idx_like,7339,AccessShareLock,t
1440057733.14959,supplier_s_suppkey_idx_like,7332,AccessShareLock,t
1440057793.1335,customer,7347,AccessShareLock,t
1440057793.1335,customer,7298,AccessShareLock,t
1440057793.1335,customer,7324,AccessShareLock,t
1440057793.1335,customer,7337,AccessShareLock,t
1440057793.1335,customer,7332,AccessShareLock,t
1440057793.1335,customer_c_mktsegment_c_custkey_idx,7298,AccessShareLock,t
1440057793.1335,customer_c_mktsegment_c_custkey_idx,7332,AccessShareLock,t
1440057793.1335,customer_c_mktsegment_c_custkey_idx,7347,AccessShareLock,t
1440057793.1335,customer_c_mktsegment_c_custkey_idx,7337,AccessShareLock,t
1440057793.1335,customer_c_mktsegment_c_custkey_idx,7324,AccessShareLock,t
1440057793.1335,customer_c_nationkey_c_custkey_idx,7332,AccessShareLock,t
1440057793.1335,customer_c_nationkey_c_custkey_idx,7324,AccessShareLock,t
1440057793.1335,customer_c_nationkey_c_custkey_idx,7337,AccessShareLock,t
1440057793.1335,customer_c_nationkey_c_custkey_idx,7347,AccessShareLock,t
1440057793.1335,customer_c_nationkey_c_custkey_idx,7298,AccessShareLock,t
1440057793.1335,customer_c_phone_idx,7298,AccessShareLock,t
1440057793.1335,customer_c_phone_idx,7347,AccessShareLock,t
1440057793.1335,customer_c_phone_idx,7337,AccessShareLock,t
1440057793.1335,customer_c_phone_idx,7332,AccessShareLock,t
1440057793.1335,customer_c_phone_idx,7324,AccessShareLock,t
1440057793.1335,customer_c_phone_idx_c_acctbal,7332,AccessShareLock,t
1440057793.1335,customer_c_phone_idx_c_acctbal,7337,AccessShareLock,t
1440057793.1335,customer_c_phone_idx_c_acctbal,7298,AccessShareLock,t
1440057793.1335,customer_c_phone_idx_c_acctbal,7324,AccessShareLock,t
1440057793.1335,customer_c_phone_idx_c_acctbal,7347,AccessShareLock,t
1440057793.1335,lineitem,7353,AccessShareLock,t
1440057793.1335,lineitem,7324,AccessShareLock,t
1440057793.1335,lineitem,7352,AccessShareLock,t
1440057793.1335,lineitem,7361,RowExclusiveLock,t
1440057793.1335,lineitem,7373,AccessShareLock,t
1440057793.1335,lineitem,7337,AccessShareLock,t
1440057793.1335,lineitem,7328,AccessShareLock,t
1440057793.1335,lineitem,7341,AccessShareLock,t
1440057793.1335,lineitem,7351,AccessShareLock,t
1440057793.1335,lineitem,7332,AccessShareLock,t
1440057793.1335,lineitem,7298,AccessShareLock,t
1440057793.1335,lineitem,7347,AccessShareLock,t
1440057793.1335,lineitem,7339,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7339,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7347,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7298,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7353,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7352,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7324,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7361,RowExclusiveLock,t
1440057793.1335,lineitem_l_orderkey_idx,7373,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7337,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7328,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7341,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7351,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx,7332,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7298,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7337,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7361,RowExclusiveLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7373,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7332,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7347,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7324,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7352,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7353,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7328,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7341,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7351,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_l_returnflag,7339,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_part1,7347,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_part1,7324,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_part1,7332,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_part1,7337,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_part1,7298,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_part1,7352,AccessShareLock,t
1440057793.1335,lineitem_l_orderkey_idx_part1,7353,AccessShareLock,t
