BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (45, 12, 24, 9, 41, 44, 18, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#41   | PROMO BRUSHED COPPER      |      9 |          550
 Brand#12   | LARGE PLATED BRASS        |      9 |          548
 Brand#13   | LARGE BRUSHED BRASS       |      9 |          548
 Brand#21   | PROMO BRUSHED STEEL       |     18 |          548
 Brand#21   | SMALL BURNISHED NICKEL    |     12 |          548
 Brand#25   | SMALL BRUSHED TIN         |      9 |          548
 Brand#31   | SMALL BRUSHED TIN         |     45 |          548
 Brand#33   | PROMO PLATED NICKEL       |     45 |          548
 Brand#41   | SMALL BURNISHED COPPER    |      9 |          548
 Brand#44   | MEDIUM BRUSHED BRASS      |     45 |          548
 Brand#52   | STANDARD PLATED NICKEL    |      9 |          548
 Brand#13   | MEDIUM PLATED BRASS       |      9 |          547
 Brand#32   | ECONOMY BURNISHED COPPER  |     41 |          547
 Brand#41   | MEDIUM POLISHED COPPER    |     44 |          547
 Brand#44   | PROMO BRUSHED NICKEL      |      9 |          547
 Brand#53   | STANDARD PLATED TIN       |     18 |          547
 Brand#54   | MEDIUM BRUSHED BRASS      |     18 |          547
 Brand#43   | ECONOMY ANODIZED BRASS    |     24 |          546
 Brand#43   | PROMO PLATED COPPER       |     45 |          546
 Brand#45   | PROMO ANODIZED NICKEL     |     18 |          546
 Brand#53   | ECONOMY POLISHED STEEL    |     45 |          546
 Brand#42   | MEDIUM BURNISHED NICKEL   |     41 |          545
 Brand#12   | STANDARD POLISHED BRASS   |     41 |          544
 Brand#13   | MEDIUM BRUSHED BRASS      |     44 |          544
 Brand#14   | PROMO BURNISHED BRASS     |     15 |          544
 Brand#14   | STANDARD PLATED TIN       |     18 |          544
 Brand#21   | PROMO POLISHED BRASS      |     18 |          544
 Brand#23   | PROMO POLISHED COPPER     |     44 |          544
 Brand#25   | LARGE BRUSHED BRASS       |      9 |          544
 Brand#25   | LARGE PLATED COPPER       |     24 |          544
 Brand#31   | ECONOMY POLISHED STEEL    |     41 |          544
 Brand#32   | MEDIUM BRUSHED NICKEL     |     18 |          544
 Brand#33   | MEDIUM BRUSHED TIN        |     12 |          544
 Brand#33   | STANDARD POLISHED BRASS   |     44 |          544
 Brand#35   | STANDARD BRUSHED STEEL    |     41 |          544
 Brand#42   | LARGE PLATED STEEL        |     18 |          544
 Brand#55   | STANDARD ANODIZED TIN     |     44 |          544
 Brand#13   | ECONOMY POLISHED NICKEL   |     24 |          543
 Brand#23   | MEDIUM POLISHED COPPER    |     15 |          543
 Brand#31   | SMALL PLATED STEEL        |     15 |          543
 Brand#32   | PROMO BURNISHED NICKEL    |     15 |          543
 Brand#35   | PROMO POLISHED STEEL      |     44 |          543
 Brand#33   | MEDIUM POLISHED STEEL     |     44 |          542
 Brand#11   | MEDIUM ANODIZED COPPER    |     12 |          540
 Brand#12   | SMALL BURNISHED BRASS     |     45 |          540
 Brand#13   | LARGE ANODIZED STEEL      |     12 |          540
 Brand#13   | LARGE BURNISHED BRASS     |     18 |          540
 Brand#13   | SMALL BURNISHED BRASS     |     41 |          540
 Brand#14   | MEDIUM ANODIZED TIN       |     12 |          540
 Brand#21   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#21   | MEDIUM ANODIZED NICKEL    |     44 |          540
 Brand#21   | PROMO PLATED TIN          |     24 |          540
 Brand#24   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#25   | STANDARD PLATED COPPER    |     45 |          540
 Brand#31   | LARGE PLATED NICKEL       |     41 |          540
 Brand#31   | MEDIUM BURNISHED STEEL    |     15 |          540
 Brand#31   | STANDARD BURNISHED NICKEL |     44 |          540
 Brand#32   | LARGE POLISHED STEEL      |     41 |          540
 Brand#42   | LARGE BRUSHED NICKEL      |      9 |          540
 Brand#45   | ECONOMY BRUSHED NICKEL    |     12 |          540
 Brand#51   | ECONOMY BRUSHED TIN       |     24 |          540
 Brand#55   | STANDARD POLISHED NICKEL  |     44 |          540
 Brand#23   | MEDIUM PLATED STEEL       |     18 |          539
 Brand#31   | MEDIUM ANODIZED TIN       |     15 |          539
 Brand#32   | LARGE BRUSHED COPPER      |     18 |          539
 Brand#32   | SMALL POLISHED BRASS      |     24 |          539
 Brand#35   | LARGE BRUSHED STEEL       |     41 |          539
 Brand#42   | STANDARD PLATED COPPER    |     15 |          539
 Brand#43   | PROMO PLATED BRASS        |      9 |          539
 Brand#44   | PROMO BRUSHED COPPER      |     45 |          539
 Brand#51   | MEDIUM POLISHED BRASS     |     41 |          539
 Brand#53   | MEDIUM POLISHED TIN       |     41 |          539
 Brand#22   | ECONOMY POLISHED BRASS    |     45 |          538
 Brand#22   | LARGE PLATED COPPER       |     45 |          538
 Brand#24   | SMALL BURNISHED NICKEL    |     44 |          538
 Brand#55   | SMALL BRUSHED STEEL       |     24 |          538
 Brand#55   | STANDARD POLISHED TIN     |     44 |          538
 Brand#12   | LARGE BURNISHED BRASS     |     12 |          536
 Brand#12   | MEDIUM POLISHED COPPER    |     41 |          536
 Brand#12   | SMALL BRUSHED BRASS       |     45 |          536
 Brand#13   | LARGE POLISHED TIN        |     44 |          536
 Brand#13   | STANDARD ANODIZED COPPER  |     18 |          536
 Brand#14   | LARGE BRUSHED TIN         |     18 |          536
 Brand#14   | MEDIUM POLISHED TIN       |     45 |          536
 Brand#14   | SMALL POLISHED COPPER     |     41 |          536
 Brand#14   | STANDARD PLATED NICKEL    |     12 |          536
 Brand#15   | SMALL BURNISHED TIN       |     18 |          536
 Brand#21   | SMALL BRUSHED BRASS       |     41 |          536
 Brand#23   | LARGE PLATED TIN          |     41 |          536
 Brand#23   | MEDIUM ANODIZED BRASS     |      9 |          536
 Brand#25   | LARGE BRUSHED NICKEL      |     41 |          536
 Brand#25   | MEDIUM BRUSHED NICKEL     |     45 |          536
 Brand#25   | MEDIUM BURNISHED STEEL    |      9 |          536
 Brand#25   | MEDIUM PLATED NICKEL      |      9 |          536
 Brand#25   | PROMO BURNISHED COPPER    |     45 |          536
 Brand#31   | PROMO POLISHED NICKEL     |      9 |          536
 Brand#32   | ECONOMY POLISHED NICKEL   |     18 |          536
 Brand#32   | LARGE POLISHED BRASS      |     44 |          536
 Brand#32   | MEDIUM POLISHED STEEL     |     41 |          536
 Brand#42   | SMALL BRUSHED COPPER      |     12 |          536
 Brand#43   | PROMO PLATED TIN          |     15 |          536
 Brand#44   | STANDARD PLATED STEEL     |     45 |          536
 Brand#45   | LARGE ANODIZED STEEL      |     41 |          536
 Brand#45   | STANDARD BURNISHED COPPER |      9 |          536
 Brand#51   | STANDARD POLISHED TIN     |      9 |          536
 Brand#52   | LARGE BRUSHED COPPER      |     41 |          536
 Brand#52   | MEDIUM BURNISHED BRASS    |     24 |          536
 Brand#52   | MEDIUM PLATED STEEL       |     24 |          536
 Brand#53   | ECONOMY ANODIZED COPPER   |     45 |          536
 Brand#53   | LARGE PLATED NICKEL       |     24 |          536
 Brand#53   | MEDIUM ANODIZED BRASS     |     24 |          536
 Brand#53   | PROMO PLATED BRASS        |     15 |          536
 Brand#54   | PROMO ANODIZED NICKEL     |      9 |          536
 Brand#55   | PROMO BRUSHED STEEL       |      9 |          536
 Brand#12   | ECONOMY ANODIZED STEEL    |     44 |          535
 Brand#15   | STANDARD ANODIZED TIN     |     24 |          535
 Brand#23   | MEDIUM BURNISHED STEEL    |     45 |          535
 Brand#24   | PROMO PLATED NICKEL       |      9 |          535
 Brand#35   | SMALL ANODIZED BRASS      |     45 |          535
 Brand#42   | SMALL PLATED STEEL        |     45 |          535
 Brand#44   | LARGE ANODIZED BRASS      |     41 |          535
 Brand#54   | PROMO BRUSHED NICKEL      |     45 |          535
 Brand#55   | STANDARD ANODIZED BRASS   |     24 |          535
 Brand#32   | LARGE PLATED BRASS        |      9 |          534
 Brand#12   | MEDIUM BRUSHED STEEL      |     44 |          532
 Brand#12   | SMALL POLISHED COPPER     |     45 |          532
 Brand#13   | STANDARD BURNISHED COPPER |     41 |          532
 Brand#14   | LARGE ANODIZED NICKEL     |      9 |          532
 Brand#15   | MEDIUM POLISHED TIN       |      9 |          532
 Brand#21   | ECONOMY BURNISHED NICKEL  |      9 |          532
 Brand#21   | STANDARD POLISHED BRASS   |     24 |          532
 Brand#22   | LARGE POLISHED BRASS      |     45 |          532
 Brand#22   | LARGE POLISHED NICKEL     |      9 |          532
 Brand#22   | SMALL BURNISHED STEEL     |     24 |          532
 Brand#25   | ECONOMY BRUSHED BRASS     |     12 |          532
 Brand#32   | MEDIUM BRUSHED NICKEL     |     15 |          532
 Brand#33   | ECONOMY ANODIZED TIN      |     41 |          532
 Brand#33   | LARGE BURNISHED COPPER    |     44 |          532
 Brand#33   | PROMO POLISHED STEEL      |     44 |          532
 Brand#33   | STANDARD ANODIZED COPPER  |     12 |          532
 Brand#35   | ECONOMY BURNISHED TIN     |     12 |          532
 Brand#35   | ECONOMY POLISHED TIN      |     15 |          532
 Brand#35   | MEDIUM POLISHED COPPER    |     12 |          532
 Brand#35   | SMALL PLATED TIN          |     15 |          532
 Brand#41   | PROMO ANODIZED STEEL      |     41 |          532
 Brand#42   | STANDARD POLISHED BRASS   |     12 |          532
 Brand#42   | STANDARD POLISHED NICKEL  |      9 |          532
 Brand#43   | PROMO PLATED COPPER       |      9 |          532
 Brand#44   | LARGE POLISHED TIN        |     18 |          532
 Brand#45   | ECONOMY POLISHED TIN      |     44 |          532
 Brand#45   | MEDIUM ANODIZED NICKEL    |     44 |          532
 Brand#45   | MEDIUM BURNISHED COPPER   |      9 |          532
 Brand#51   | LARGE POLISHED COPPER     |     44 |          532
 Brand#51   | PROMO ANODIZED COPPER     |     15 |          532
 Brand#51   | PROMO BURNISHED COPPER    |     45 |          532
 Brand#52   | MEDIUM PLATED COPPER      |      9 |          532
 Brand#53   | LARGE POLISHED TIN        |      9 |          532
 Brand#55   | ECONOMY BURNISHED NICKEL  |     15 |          532
 Brand#12   | MEDIUM BRUSHED COPPER     |     24 |          531
 Brand#13   | ECONOMY ANODIZED NICKEL   |     44 |          531
 Brand#23   | ECONOMY POLISHED BRASS    |     15 |          531
 Brand#24   | SMALL ANODIZED COPPER     |     18 |          531
 Brand#24   | STANDARD ANODIZED BRASS   |      9 |          531
 Brand#31   | PROMO BURNISHED BRASS     |     24 |          531
 Brand#31   | PROMO BURNISHED COPPER    |     18 |          531
 Brand#32   | STANDARD POLISHED BRASS   |     45 |          531
 Brand#42   | ECONOMY BURNISHED BRASS   |     15 |          531
 Brand#44   | LARGE POLISHED COPPER     |     18 |          531
 Brand#53   | MEDIUM BRUSHED COPPER     |     18 |          531
 Brand#53   | STANDARD PLATED TIN       |      9 |          531
 Brand#55   | LARGE PLATED BRASS        |     18 |          531
 Brand#13   | ECONOMY BRUSHED TIN       |     18 |          530
 Brand#13   | PROMO BRUSHED COPPER      |     12 |          530
 Brand#14   | SMALL BRUSHED NICKEL      |      9 |          530
 Brand#51   | ECONOMY ANODIZED STEEL    |      9 |          530
 Brand#11   | SMALL BRUSHED STEEL       |     41 |          528
 Brand#12   | MEDIUM BURNISHED STEEL    |     45 |          528
 Brand#13   | MEDIUM BRUSHED TIN        |     24 |          528
 Brand#13   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#14   | ECONOMY POLISHED NICKEL   |     44 |          528
 Brand#15   | ECONOMY ANODIZED BRASS    |     45 |          528
 Brand#15   | ECONOMY BURNISHED STEEL   |     15 |          528
 Brand#15   | PROMO PLATED STEEL        |      9 |          528
 Brand#21   | ECONOMY POLISHED STEEL    |     15 |          528
 Brand#21   | STANDARD PLATED BRASS     |      9 |          528
 Brand#22   | ECONOMY BRUSHED TIN       |     44 |          528
 Brand#23   | SMALL ANODIZED STEEL      |      9 |          528
 Brand#24   | LARGE BRUSHED TIN         |     24 |          528
 Brand#24   | LARGE POLISHED STEEL      |     12 |          528
 Brand#25   | LARGE BURNISHED COPPER    |     18 |          528
 Brand#31   | PROMO BRUSHED TIN         |      9 |          528
 Brand#33   | ECONOMY ANODIZED STEEL    |     24 |          528
 Brand#33   | ECONOMY POLISHED STEEL    |     44 |          528
 Brand#33   | LARGE ANODIZED STEEL      |     45 |          528
 Brand#33   | MEDIUM PLATED STEEL       |     45 |          528
 Brand#33   | MEDIUM POLISHED STEEL     |     45 |          528
 Brand#33   | PROMO ANODIZED NICKEL     |     24 |          528
 Brand#33   | SMALL PLATED TIN          |     24 |          528
 Brand#35   | ECONOMY ANODIZED COPPER   |      9 |          528
 Brand#35   | SMALL BRUSHED BRASS       |     12 |          528
 Brand#41   | PROMO BRUSHED STEEL       |     18 |          528
 Brand#41   | STANDARD PLATED NICKEL    |     44 |          528
 Brand#42   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#42   | STANDARD PLATED STEEL     |     44 |          528
 Brand#43   | SMALL BURNISHED STEEL     |     15 |          528
 Brand#44   | ECONOMY BURNISHED TIN     |      9 |          528
 Brand#44   | SMALL POLISHED NICKEL     |     24 |          528
 Brand#44   | STANDARD PLATED TIN       |     12 |          528
 Brand#45   | MEDIUM PLATED BRASS       |     18 |          528
 Brand#51   | PROMO BRUSHED BRASS       |     41 |          528
 Brand#53   | ECONOMY BRUSHED STEEL     |     41 |          528
 Brand#53   | SMALL BURNISHED STEEL     |      9 |          528
 Brand#55   | ECONOMY ANODIZED NICKEL   |     12 |          528
 Brand#12   | ECONOMY BRUSHED BRASS     |     15 |          527
 Brand#21   | PROMO POLISHED TIN        |      9 |          527
 Brand#23   | MEDIUM POLISHED COPPER    |     18 |          527
 Brand#25   | MEDIUM PLATED COPPER      |     18 |          527
 Brand#25   | PROMO BURNISHED TIN       |     15 |          527
 Brand#25   | SMALL POLISHED TIN        |     41 |          527
 Brand#31   | ECONOMY ANODIZED TIN      |     44 |          527
 Brand#31   | PROMO BURNISHED STEEL     |     18 |          527
 Brand#31   | STANDARD POLISHED NICKEL  |     12 |          527
 Brand#35   | MEDIUM ANODIZED STEEL     |     15 |          527
 Brand#41   | STANDARD POLISHED BRASS   |     41 |          527
 Brand#43   | MEDIUM POLISHED BRASS     |     18 |          527
 Brand#43   | STANDARD BRUSHED BRASS    |     12 |          527
 Brand#44   | LARGE ANODIZED TIN        |     41 |          527
 Brand#44   | STANDARD ANODIZED COPPER  |     18 |          527
 Brand#51   | ECONOMY BURNISHED BRASS   |     44 |          527
 Brand#51   | MEDIUM PLATED NICKEL      |     45 |          527
 Brand#51   | STANDARD PLATED COPPER    |     24 |          527
 Brand#52   | MEDIUM POLISHED TIN       |     41 |          527
 Brand#53   | LARGE ANODIZED BRASS      |     24 |          527
 Brand#53   | LARGE BURNISHED COPPER    |     44 |          527
 Brand#54   | MEDIUM BRUSHED NICKEL     |     41 |          527
 Brand#55   | ECONOMY POLISHED BRASS    |      9 |          527
 Brand#55   | PROMO BURNISHED TIN       |     18 |          527
 Brand#31   | MEDIUM ANODIZED COPPER    |     15 |          526
 Brand#42   | PROMO BRUSHED NICKEL      |     41 |          526
 Brand#11   | STANDARD BURNISHED TIN    |     41 |          524
 Brand#12   | MEDIUM POLISHED NICKEL    |     45 |          524
 Brand#13   | MEDIUM ANODIZED NICKEL    |     24 |          524
 Brand#13   | MEDIUM BRUSHED COPPER     |     41 |          524
 Brand#13   | PROMO ANODIZED STEEL      |     41 |          524
 Brand#14   | LARGE BRUSHED COPPER      |      9 |          524
 Brand#14   | PROMO BURNISHED NICKEL    |     45 |          524
 Brand#15   | MEDIUM PLATED BRASS       |     18 |          524
 Brand#15   | SMALL BURNISHED STEEL     |     24 |          524
 Brand#21   | LARGE PLATED TIN          |     18 |          524
 Brand#21   | PROMO POLISHED STEEL      |      9 |          524
 Brand#22   | MEDIUM POLISHED TIN       |     44 |          524
 Brand#22   | PROMO POLISHED COPPER     |     18 |          524
 Brand#22   | SMALL POLISHED TIN        |     41 |          524
 Brand#23   | PROMO POLISHED BRASS      |     45 |          524
 Brand#23   | SMALL BRUSHED STEEL       |     18 |          524
 Brand#23   | STANDARD PLATED BRASS     |     41 |          524
 Brand#23   | STANDARD POLISHED COPPER  |     18 |          524
 Brand#24   | LARGE BRUSHED NICKEL      |     44 |          524
 Brand#25   | ECONOMY POLISHED BRASS    |     18 |          524
 Brand#25   | LARGE BURNISHED NICKEL    |     44 |          524
 Brand#31   | LARGE ANODIZED COPPER     |     45 |          524
 Brand#31   | PROMO POLISHED NICKEL     |     41 |          524
 Brand#33   | STANDARD ANODIZED NICKEL  |     15 |          524
 Brand#35   | SMALL ANODIZED TIN        |     24 |          524
 Brand#35   | SMALL BRUSHED COPPER      |      9 |          524
 Brand#41   | ECONOMY ANODIZED NICKEL   |     41 |          524
 Brand#41   | LARGE BRUSHED STEEL       |     41 |          524
 Brand#41   | MEDIUM BRUSHED COPPER     |      9 |          524
 Brand#41   | MEDIUM PLATED STEEL       |     12 |          524
 Brand#41   | PROMO PLATED STEEL        |     44 |          524
 Brand#42   | STANDARD BURNISHED TIN    |     12 |          524
 Brand#44   | SMALL ANODIZED STEEL      |     24 |          524
 Brand#44   | STANDARD BURNISHED TIN    |     15 |          524
 Brand#45   | PROMO ANODIZED BRASS      |     12 |          524
 Brand#45   | PROMO ANODIZED TIN        |     44 |          524
 Brand#45   | PROMO BRUSHED TIN         |     41 |          524
 Brand#45   | STANDARD BRUSHED TIN      |     18 |          524
 Brand#52   | LARGE POLISHED NICKEL     |     24 |          524
 Brand#52   | PROMO BRUSHED STEEL       |     45 |          524
 Brand#53   | LARGE ANODIZED STEEL      |     18 |          524
 Brand#53   | MEDIUM BURNISHED TIN      |      9 |          524
 Brand#54   | PROMO PLATED BRASS        |     18 |          524
 Brand#54   | PROMO PLATED NICKEL       |     12 |          524
 Brand#54   | SMALL POLISHED BRASS      |     44 |          524
 Brand#54   | STANDARD ANODIZED STEEL   |     12 |          524
 Brand#55   | ECONOMY BURNISHED COPPER  |     15 |          524
 Brand#55   | STANDARD BURNISHED COPPER |     45 |          524
 Brand#11   | STANDARD ANODIZED NICKEL  |     44 |          523
 Brand#14   | LARGE ANODIZED STEEL      |     24 |          523
 Brand#15   | SMALL POLISHED NICKEL     |     45 |          523
 Brand#21   | SMALL BURNISHED BRASS     |     41 |          523
 Brand#22   | MEDIUM BURNISHED COPPER   |      9 |          523
 Brand#22   | SMALL BURNISHED STEEL     |     45 |          523
 Brand#23   | STANDARD POLISHED NICKEL  |      9 |          523
 Brand#24   | ECONOMY ANODIZED STEEL    |     24 |          523
 Brand#25   | LARGE PLATED COPPER       |      9 |          523
 Brand#33   | MEDIUM POLISHED BRASS     |     24 |          523
 Brand#43   | ECONOMY BURNISHED STEEL   |     44 |          523
 Brand#43   | MEDIUM PLATED NICKEL      |     41 |          523
 Brand#44   | STANDARD PLATED TIN       |      9 |          523
 Brand#45   | MEDIUM ANODIZED STEEL     |      9 |          523
 Brand#51   | SMALL PLATED BRASS        |     45 |          523
 Brand#52   | MEDIUM POLISHED BRASS     |     41 |          523
 Brand#52   | SMALL BRUSHED STEEL       |     24 |          523
 Brand#52   | SMALL BURNISHED STEEL     |     41 |          523
 Brand#53   | ECONOMY BRUSHED COPPER    |     24 |          523
 Brand#55   | STANDARD POLISHED BRASS   |     24 |          523
 Brand#12   | PROMO BRUSHED TIN         |     12 |          522
 Brand#53   | SMALL POLISHED STEEL      |     24 |          522
 Brand#11   | ECONOMY POLISHED COPPER   |     41 |          520
 Brand#11   | MEDIUM BURNISHED TIN      |     44 |          520
 Brand#11   | SMALL ANODIZED TIN        |     44 |          520
 Brand#12   | ECONOMY BRUSHED TIN       |     45 |          520
 Brand#12   | MEDIUM BURNISHED BRASS    |     45 |          520
 Brand#12   | MEDIUM PLATED BRASS       |     18 |          520
 Brand#12   | MEDIUM PLATED TIN         |     45 |          520
 Brand#12   | STANDARD BRUSHED COPPER   |     41 |          520
 Brand#12   | STANDARD BURNISHED NICKEL |     41 |          520
 Brand#13   | SMALL ANODIZED COPPER     |     41 |          520
 Brand#13   | STANDARD ANODIZED COPPER  |     24 |          520
 Brand#14   | MEDIUM POLISHED STEEL     |     24 |          520
 Brand#14   | SMALL BRUSHED TIN         |      9 |          520
 Brand#15   | LARGE POLISHED NICKEL     |     12 |          520
 Brand#15   | SMALL BURNISHED COPPER    |      9 |          520
 Brand#15   | STANDARD BURNISHED TIN    |     18 |          520
 Brand#21   | ECONOMY POLISHED BRASS    |     45 |          520
 Brand#21   | PROMO POLISHED COPPER     |     18 |          520
 Brand#22   | LARGE ANODIZED BRASS      |     41 |          520
 Brand#22   | STANDARD ANODIZED STEEL   |     41 |          520
 Brand#23   | ECONOMY ANODIZED TIN      |     18 |          520
 Brand#23   | MEDIUM POLISHED NICKEL    |     45 |          520
 Brand#23   | PROMO POLISHED TIN        |     12 |          520
 Brand#23   | SMALL BURNISHED BRASS     |     15 |          520
 Brand#24   | PROMO POLISHED BRASS      |     12 |          520
 Brand#25   | STANDARD ANODIZED STEEL   |     18 |          520
 Brand#31   | PROMO BURNISHED TIN       |     18 |          520
 Brand#32   | LARGE BRUSHED COPPER      |     24 |          520
 Brand#32   | LARGE BURNISHED TIN       |     24 |          520
 Brand#35   | ECONOMY ANODIZED TIN      |     12 |          520
 Brand#35   | STANDARD BRUSHED TIN      |     15 |          520
 Brand#35   | STANDARD BURNISHED NICKEL |     12 |          520
 Brand#35   | STANDARD POLISHED STEEL   |     12 |          520
 Brand#42   | LARGE ANODIZED TIN        |     18 |          520
 Brand#42   | SMALL BRUSHED TIN         |     41 |          520
 Brand#42   | SMALL BURNISHED STEEL     |     18 |          520
 Brand#43   | ECONOMY ANODIZED NICKEL   |      9 |          520
 Brand#43   | LARGE POLISHED STEEL      |      9 |          520
 Brand#43   | MEDIUM BURNISHED STEEL    |     41 |          520
 Brand#43   | PROMO BRUSHED BRASS       |     15 |          520
 Brand#43   | SMALL ANODIZED BRASS      |     24 |          520
 Brand#44   | LARGE BURNISHED BRASS     |     45 |          520
 Brand#44   | MEDIUM BRUSHED STEEL      |     44 |          520
 Brand#45   | MEDIUM ANODIZED NICKEL    |     12 |          520
 Brand#45   | PROMO BURNISHED STEEL     |     24 |          520
 Brand#51   | SMALL BRUSHED TIN         |     15 |          520
 Brand#52   | STANDARD BURNISHED NICKEL |      9 |          520
 Brand#52   | STANDARD POLISHED TIN     |     18 |          520
 Brand#53   | PROMO ANODIZED STEEL      |     41 |          520
 Brand#54   | ECONOMY ANODIZED NICKEL   |     24 |          520
 Brand#54   | LARGE ANODIZED BRASS      |     18 |          520
 Brand#54   | PROMO PLATED COPPER       |     44 |          520
 Brand#54   | STANDARD PLATED STEEL     |     24 |          520
 Brand#55   | ECONOMY BRUSHED COPPER    |     24 |          520
 Brand#12   | MEDIUM PLATED NICKEL      |     12 |          519
 Brand#12   | SMALL ANODIZED NICKEL     |      9 |          519
 Brand#12   | STANDARD PLATED STEEL     |      9 |          519
 Brand#15   | LARGE PLATED COPPER       |     12 |          519
 Brand#15   | PROMO BRUSHED NICKEL      |     24 |          519
 Brand#21   | ECONOMY ANODIZED BRASS    |      9 |          519
 Brand#21   | PROMO POLISHED TIN        |     41 |          519
 Brand#22   | MEDIUM BRUSHED COPPER     |     44 |          519
 Brand#22   | PROMO BURNISHED COPPER    |     45 |          519
 Brand#22   | STANDARD POLISHED COPPER  |     41 |          519
 Brand#31   | ECONOMY POLISHED TIN      |     18 |          519
 Brand#31   | SMALL BRUSHED NICKEL      |     44 |          519
 Brand#41   | ECONOMY BRUSHED COPPER    |      9 |          519
 Brand#42   | LARGE ANODIZED NICKEL     |     41 |          519
 Brand#42   | STANDARD PLATED BRASS     |     44 |          519
 Brand#44   | MEDIUM ANODIZED TIN       |     41 |          519
 Brand#44   | MEDIUM POLISHED COPPER    |     45 |          519
 Brand#44   | PROMO POLISHED STEEL      |     24 |          519
