BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'STANDARD BRUSHED%'
	and p_size in (48, 33, 9, 37, 4, 38, 41, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#53   | LARGE PLATED STEEL        |     33 |          547
 Brand#55   | PROMO BRUSHED BRASS       |     48 |          547
 Brand#42   | MEDIUM BURNISHED NICKEL   |     41 |          545
 Brand#11   | ECONOMY PLATED TIN        |     48 |          544
 Brand#11   | LARGE POLISHED BRASS      |     19 |          544
 Brand#11   | SMALL BURNISHED NICKEL    |     38 |          544
 Brand#12   | STANDARD POLISHED BRASS   |     41 |          544
 Brand#25   | LARGE BRUSHED BRASS       |      9 |          544
 Brand#31   | ECONOMY POLISHED STEEL    |     41 |          544
 Brand#43   | SMALL POLISHED COPPER     |     37 |          544
 Brand#51   | SMALL BRUSHED STEEL       |     33 |          544
 Brand#52   | LARGE BURNISHED BRASS     |     33 |          544
 Brand#52   | SMALL ANODIZED NICKEL     |     38 |          544
 Brand#54   | ECONOMY BURNISHED NICKEL  |     38 |          544
 Brand#22   | SMALL POLISHED BRASS      |     19 |          543
 Brand#32   | STANDARD POLISHED STEEL   |     38 |          543
 Brand#41   | PROMO ANODIZED BRASS      |     19 |          543
 Brand#44   | LARGE BURNISHED BRASS     |     37 |          543
 Brand#35   | ECONOMY BURNISHED COPPER  |     33 |          542
 Brand#11   | ECONOMY BURNISHED TIN     |     19 |          540
 Brand#13   | SMALL BURNISHED BRASS     |     41 |          540
 Brand#15   | SMALL ANODIZED BRASS      |      4 |          540
 Brand#15   | STANDARD ANODIZED COPPER  |     19 |          540
 Brand#21   | MEDIUM ANODIZED COPPER    |     48 |          540
 Brand#21   | PROMO POLISHED NICKEL     |      4 |          540
 Brand#24   | MEDIUM BURNISHED STEEL    |     37 |          540
 Brand#31   | LARGE PLATED NICKEL       |     41 |          540
 Brand#32   | ECONOMY BRUSHED NICKEL    |      4 |          540
 Brand#32   | LARGE POLISHED STEEL      |     41 |          540
 Brand#32   | LARGE POLISHED STEEL      |     48 |          540
 Brand#32   | SMALL BRUSHED NICKEL      |     19 |          540
 Brand#34   | MEDIUM ANODIZED COPPER    |     33 |          540
 Brand#41   | LARGE BRUSHED COPPER      |      4 |          540
 Brand#42   | LARGE BRUSHED NICKEL      |      9 |          540
 Brand#45   | ECONOMY PLATED NICKEL     |     41 |          540
 Brand#52   | STANDARD PLATED COPPER    |     38 |          540
 Brand#54   | SMALL BRUSHED TIN         |     38 |          540
 Brand#33   | SMALL POLISHED STEEL      |     38 |          539
 Brand#35   | LARGE BRUSHED STEEL       |     41 |          539
 Brand#43   | PROMO PLATED BRASS        |      9 |          539
 Brand#43   | SMALL ANODIZED BRASS      |     38 |          539
 Brand#51   | MEDIUM POLISHED BRASS     |     41 |          539
 Brand#52   | ECONOMY POLISHED NICKEL   |     19 |          539
 Brand#53   | MEDIUM POLISHED TIN       |     41 |          539
 Brand#12   | SMALL BRUSHED NICKEL      |     48 |          538
 Brand#41   | ECONOMY POLISHED TIN      |      4 |          538
 Brand#12   | MEDIUM POLISHED COPPER    |     41 |          536
 Brand#12   | SMALL POLISHED NICKEL     |      4 |          536
 Brand#13   | LARGE POLISHED TIN        |     19 |          536
 Brand#13   | PROMO BURNISHED COPPER    |     38 |          536
 Brand#15   | SMALL PLATED STEEL        |     37 |          536
 Brand#21   | SMALL BRUSHED BRASS       |     41 |          536
 Brand#22   | SMALL BRUSHED STEEL       |     48 |          536
 Brand#23   | LARGE PLATED TIN          |     41 |          536
 Brand#23   | MEDIUM ANODIZED BRASS     |      9 |          536
 Brand#25   | LARGE BRUSHED NICKEL      |     41 |          536
 Brand#25   | MEDIUM BURNISHED STEEL    |      9 |          536
 Brand#25   | MEDIUM PLATED NICKEL      |      9 |          536
 Brand#31   | PROMO POLISHED NICKEL     |      9 |          536
 Brand#32   | MEDIUM POLISHED STEEL     |     41 |          536
 Brand#32   | SMALL BURNISHED NICKEL    |      4 |          536
 Brand#34   | ECONOMY PLATED BRASS      |     48 |          536
 Brand#35   | LARGE BURNISHED TIN       |      4 |          536
 Brand#35   | MEDIUM BURNISHED BRASS    |     33 |          536
 Brand#42   | LARGE BURNISHED BRASS     |      4 |          536
 Brand#42   | MEDIUM BURNISHED TIN      |      4 |          536
 Brand#43   | PROMO PLATED NICKEL       |     33 |          536
 Brand#44   | MEDIUM BURNISHED NICKEL   |     33 |          536
 Brand#44   | MEDIUM PLATED TIN         |     33 |          536
 Brand#44   | PROMO BRUSHED COPPER      |      4 |          536
 Brand#44   | PROMO POLISHED TIN        |     48 |          536
 Brand#45   | LARGE ANODIZED STEEL      |     41 |          536
 Brand#45   | STANDARD BURNISHED COPPER |      9 |          536
 Brand#51   | STANDARD POLISHED TIN     |      9 |          536
 Brand#52   | LARGE BRUSHED COPPER      |     41 |          536
 Brand#54   | PROMO ANODIZED NICKEL     |      9 |          536
 Brand#54   | SMALL ANODIZED BRASS      |     19 |          536
 Brand#55   | PROMO BRUSHED STEEL       |      9 |          536
 Brand#24   | PROMO PLATED NICKEL       |      9 |          535
 Brand#24   | SMALL BURNISHED BRASS     |      4 |          535
 Brand#25   | STANDARD PLATED NICKEL    |     38 |          535
 Brand#31   | MEDIUM PLATED NICKEL      |     38 |          535
 Brand#35   | MEDIUM BRUSHED NICKEL     |     19 |          535
 Brand#35   | STANDARD BURNISHED STEEL  |     48 |          535
 Brand#44   | LARGE ANODIZED BRASS      |     41 |          535
 Brand#45   | ECONOMY PLATED TIN        |      9 |          535
 Brand#55   | SMALL PLATED TIN          |     48 |          535
 Brand#13   | ECONOMY BURNISHED TIN     |     19 |          534
 Brand#32   | LARGE PLATED BRASS        |      9 |          534
 Brand#11   | STANDARD PLATED TIN       |     19 |          532
 Brand#13   | SMALL BRUSHED STEEL       |      4 |          532
 Brand#13   | STANDARD BURNISHED COPPER |     41 |          532
 Brand#15   | MEDIUM POLISHED TIN       |      9 |          532
 Brand#15   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#21   | ECONOMY BURNISHED NICKEL  |      9 |          532
 Brand#21   | MEDIUM POLISHED NICKEL    |      4 |          532
 Brand#21   | MEDIUM POLISHED STEEL     |     37 |          532
 Brand#21   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#21   | STANDARD PLATED TIN       |      4 |          532
 Brand#22   | LARGE POLISHED NICKEL     |      9 |          532
 Brand#22   | SMALL ANODIZED NICKEL     |     48 |          532
 Brand#22   | STANDARD PLATED STEEL     |     33 |          532
 Brand#23   | ECONOMY PLATED TIN        |     33 |          532
 Brand#25   | ECONOMY POLISHED TIN      |      4 |          532
 Brand#25   | MEDIUM BRUSHED COPPER     |     37 |          532
 Brand#31   | SMALL BURNISHED NICKEL    |      4 |          532
 Brand#31   | STANDARD ANODIZED NICKEL  |     19 |          532
 Brand#31   | STANDARD POLISHED STEEL   |     37 |          532
 Brand#32   | ECONOMY BURNISHED TIN     |     38 |          532
 Brand#33   | ECONOMY ANODIZED TIN      |     41 |          532
 Brand#35   | MEDIUM ANODIZED COPPER    |     48 |          532
 Brand#35   | PROMO PLATED NICKEL       |     19 |          532
 Brand#35   | SMALL PLATED STEEL        |     19 |          532
 Brand#41   | MEDIUM BURNISHED NICKEL   |     48 |          532
 Brand#41   | PROMO ANODIZED STEEL      |     41 |          532
 Brand#42   | ECONOMY BRUSHED TIN       |     33 |          532
 Brand#42   | STANDARD POLISHED NICKEL  |      9 |          532
 Brand#43   | MEDIUM PLATED BRASS       |     33 |          532
 Brand#43   | PROMO PLATED COPPER       |      9 |          532
 Brand#44   | STANDARD ANODIZED COPPER  |     48 |          532
 Brand#45   | ECONOMY BURNISHED NICKEL  |     38 |          532
 Brand#45   | MEDIUM BURNISHED COPPER   |      9 |          532
 Brand#45   | MEDIUM BURNISHED TIN      |     48 |          532
 Brand#45   | MEDIUM POLISHED COPPER    |     33 |          532
 Brand#51   | SMALL POLISHED TIN        |     33 |          532
 Brand#52   | MEDIUM PLATED COPPER      |      9 |          532
 Brand#52   | STANDARD ANODIZED BRASS   |      4 |          532
 Brand#53   | LARGE ANODIZED COPPER     |     37 |          532
 Brand#53   | LARGE POLISHED TIN        |      9 |          532
 Brand#55   | ECONOMY PLATED NICKEL     |     37 |          532
 Brand#11   | MEDIUM BURNISHED NICKEL   |     48 |          531
 Brand#11   | STANDARD BURNISHED TIN    |     19 |          531
 Brand#12   | ECONOMY PLATED STEEL      |     37 |          531
 Brand#13   | SMALL BURNISHED BRASS     |     48 |          531
 Brand#13   | SMALL PLATED BRASS        |     48 |          531
 Brand#22   | STANDARD BURNISHED NICKEL |     48 |          531
 Brand#23   | SMALL ANODIZED TIN        |     37 |          531
 Brand#24   | STANDARD ANODIZED BRASS   |      9 |          531
 Brand#25   | ECONOMY ANODIZED NICKEL   |     33 |          531
 Brand#25   | STANDARD BURNISHED TIN    |     38 |          531
 Brand#33   | PROMO POLISHED STEEL      |     19 |          531
 Brand#34   | PROMO BURNISHED STEEL     |     38 |          531
 Brand#34   | STANDARD BURNISHED NICKEL |     19 |          531
 Brand#53   | STANDARD PLATED TIN       |      9 |          531
 Brand#55   | MEDIUM BRUSHED TIN        |     19 |          531
 Brand#15   | STANDARD ANODIZED STEEL   |     19 |          530
 Brand#51   | ECONOMY ANODIZED STEEL    |      9 |          530
 Brand#11   | SMALL BRUSHED STEEL       |     41 |          528
 Brand#11   | STANDARD POLISHED TIN     |      4 |          528
 Brand#12   | ECONOMY BRUSHED BRASS     |     38 |          528
 Brand#12   | ECONOMY BURNISHED NICKEL  |     19 |          528
 Brand#12   | PROMO POLISHED COPPER     |      4 |          528
 Brand#15   | MEDIUM PLATED BRASS       |     19 |          528
 Brand#15   | PROMO BRUSHED NICKEL      |      4 |          528
 Brand#15   | PROMO PLATED STEEL        |      9 |          528
 Brand#21   | ECONOMY BURNISHED BRASS   |     48 |          528
 Brand#21   | PROMO POLISHED BRASS      |     19 |          528
 Brand#21   | STANDARD PLATED BRASS     |      9 |          528
 Brand#23   | ECONOMY ANODIZED BRASS    |     38 |          528
 Brand#23   | MEDIUM BRUSHED TIN        |     48 |          528
 Brand#23   | PROMO BURNISHED STEEL     |      4 |          528
 Brand#23   | SMALL ANODIZED STEEL      |      9 |          528
 Brand#24   | MEDIUM ANODIZED BRASS     |     48 |          528
 Brand#24   | MEDIUM PLATED TIN         |     38 |          528
 Brand#24   | MEDIUM POLISHED COPPER    |     19 |          528
 Brand#25   | MEDIUM BURNISHED BRASS    |     33 |          528
 Brand#31   | PROMO BRUSHED TIN         |      9 |          528
 Brand#31   | PROMO BRUSHED TIN         |     19 |          528
 Brand#31   | SMALL PLATED NICKEL       |     38 |          528
 Brand#31   | SMALL PLATED TIN          |     38 |          528
 Brand#32   | ECONOMY BRUSHED STEEL     |     37 |          528
 Brand#32   | ECONOMY POLISHED NICKEL   |      4 |          528
 Brand#33   | ECONOMY BRUSHED BRASS     |     38 |          528
 Brand#33   | ECONOMY BURNISHED COPPER  |     48 |          528
 Brand#33   | SMALL ANODIZED BRASS      |     33 |          528
 Brand#34   | LARGE BURNISHED NICKEL    |     48 |          528
 Brand#34   | MEDIUM ANODIZED NICKEL    |     37 |          528
 Brand#35   | ECONOMY ANODIZED COPPER   |      9 |          528
 Brand#35   | SMALL ANODIZED BRASS      |     48 |          528
 Brand#41   | MEDIUM POLISHED TIN       |     48 |          528
 Brand#42   | SMALL BURNISHED NICKEL    |      4 |          528
 Brand#42   | SMALL POLISHED STEEL      |     33 |          528
 Brand#44   | ECONOMY BURNISHED TIN     |      9 |          528
 Brand#44   | ECONOMY PLATED STEEL      |     37 |          528
 Brand#44   | LARGE BRUSHED BRASS       |     37 |          528
 Brand#51   | PROMO BRUSHED BRASS       |     41 |          528
 Brand#52   | PROMO BRUSHED BRASS       |     33 |          528
 Brand#52   | SMALL BRUSHED NICKEL      |      4 |          528
 Brand#53   | ECONOMY BRUSHED STEEL     |     41 |          528
 Brand#53   | LARGE ANODIZED STEEL      |     48 |          528
 Brand#53   | MEDIUM BRUSHED BRASS      |     38 |          528
 Brand#53   | SMALL ANODIZED STEEL      |     19 |          528
 Brand#53   | SMALL BURNISHED STEEL     |      9 |          528
 Brand#54   | LARGE POLISHED NICKEL     |     37 |          528
 Brand#54   | PROMO ANODIZED STEEL      |     37 |          528
 Brand#55   | ECONOMY BURNISHED BRASS   |     37 |          528
 Brand#55   | ECONOMY POLISHED COPPER   |     33 |          528
 Brand#11   | MEDIUM PLATED STEEL       |      4 |          527
 Brand#12   | STANDARD ANODIZED STEEL   |     38 |          527
 Brand#12   | STANDARD POLISHED BRASS   |     19 |          527
 Brand#15   | LARGE POLISHED TIN        |      4 |          527
 Brand#21   | LARGE PLATED STEEL        |     48 |          527
 Brand#21   | PROMO POLISHED TIN        |      9 |          527
 Brand#22   | PROMO PLATED BRASS        |     37 |          527
 Brand#24   | ECONOMY BRUSHED COPPER    |     38 |          527
 Brand#24   | LARGE BRUSHED NICKEL      |     38 |          527
 Brand#25   | SMALL POLISHED TIN        |     41 |          527
 Brand#31   | STANDARD PLATED TIN       |     38 |          527
 Brand#34   | MEDIUM POLISHED STEEL     |      9 |          527
 Brand#41   | MEDIUM PLATED BRASS       |     48 |          527
 Brand#41   | STANDARD POLISHED BRASS   |     41 |          527
 Brand#42   | PROMO BRUSHED NICKEL      |     37 |          527
 Brand#44   | LARGE ANODIZED TIN        |     41 |          527
 Brand#44   | LARGE BURNISHED STEEL     |      4 |          527
 Brand#51   | ECONOMY ANODIZED NICKEL   |     38 |          527
 Brand#51   | MEDIUM BURNISHED BRASS    |     38 |          527
 Brand#52   | ECONOMY PLATED TIN        |      4 |          527
 Brand#52   | MEDIUM POLISHED TIN       |     41 |          527
 Brand#54   | MEDIUM BRUSHED NICKEL     |     41 |          527
 Brand#55   | ECONOMY POLISHED BRASS    |      9 |          527
 Brand#34   | STANDARD ANODIZED TIN     |      9 |          526
 Brand#35   | ECONOMY BURNISHED TIN     |     19 |          526
 Brand#42   | PROMO BRUSHED NICKEL      |     41 |          526
 Brand#44   | LARGE PLATED BRASS        |     19 |          526
 Brand#53   | LARGE BRUSHED STEEL       |     19 |          526
 Brand#11   | STANDARD BURNISHED TIN    |     41 |          524
 Brand#13   | LARGE PLATED STEEL        |     48 |          524
 Brand#13   | MEDIUM BRUSHED COPPER     |     41 |          524
 Brand#13   | PROMO ANODIZED STEEL      |     41 |          524
 Brand#13   | SMALL POLISHED TIN        |     48 |          524
 Brand#15   | PROMO BURNISHED COPPER    |     48 |          524
 Brand#15   | SMALL BRUSHED COPPER      |      4 |          524
 Brand#21   | LARGE POLISHED TIN        |     19 |          524
 Brand#21   | PROMO POLISHED STEEL      |      9 |          524
 Brand#21   | SMALL ANODIZED NICKEL     |     48 |          524
 Brand#22   | LARGE ANODIZED TIN        |     37 |          524
 Brand#22   | LARGE BRUSHED NICKEL      |     33 |          524
 Brand#22   | SMALL POLISHED TIN        |     41 |          524
 Brand#23   | LARGE ANODIZED COPPER     |     33 |          524
 Brand#23   | STANDARD PLATED BRASS     |     19 |          524
 Brand#23   | STANDARD PLATED BRASS     |     41 |          524
 Brand#23   | STANDARD POLISHED STEEL   |      4 |          524
 Brand#24   | MEDIUM PLATED TIN         |     19 |          524
 Brand#25   | MEDIUM POLISHED BRASS     |     19 |          524
 Brand#31   | ECONOMY PLATED BRASS      |     48 |          524
 Brand#31   | PROMO BURNISHED STEEL     |     33 |          524
 Brand#31   | PROMO POLISHED BRASS      |     37 |          524
 Brand#31   | PROMO POLISHED NICKEL     |     41 |          524
 Brand#31   | SMALL POLISHED STEEL      |     37 |          524
 Brand#32   | LARGE BRUSHED COPPER      |     38 |          524
 Brand#32   | PROMO BRUSHED NICKEL      |     33 |          524
 Brand#32   | PROMO POLISHED COPPER     |     19 |          524
 Brand#32   | PROMO POLISHED TIN        |     19 |          524
 Brand#32   | SMALL POLISHED BRASS      |     37 |          524
 Brand#35   | SMALL ANODIZED NICKEL     |     37 |          524
 Brand#35   | SMALL BRUSHED COPPER      |      9 |          524
 Brand#41   | ECONOMY ANODIZED NICKEL   |     41 |          524
 Brand#41   | LARGE BRUSHED STEEL       |     41 |          524
 Brand#41   | MEDIUM BRUSHED COPPER     |      9 |          524
 Brand#42   | ECONOMY BRUSHED NICKEL    |     19 |          524
 Brand#42   | PROMO POLISHED COPPER     |     19 |          524
 Brand#42   | PROMO POLISHED NICKEL     |     33 |          524
 Brand#43   | SMALL POLISHED TIN        |     48 |          524
 Brand#44   | SMALL PLATED STEEL        |      4 |          524
 Brand#45   | PROMO BRUSHED TIN         |     41 |          524
 Brand#51   | PROMO BURNISHED TIN       |     37 |          524
 Brand#52   | MEDIUM BRUSHED COPPER     |     19 |          524
 Brand#52   | SMALL ANODIZED COPPER     |     38 |          524
 Brand#52   | SMALL BURNISHED STEEL     |     19 |          524
 Brand#53   | MEDIUM BURNISHED TIN      |      9 |          524
 Brand#53   | SMALL BRUSHED TIN         |     19 |          524
 Brand#54   | ECONOMY PLATED BRASS      |     19 |          524
 Brand#55   | PROMO BRUSHED STEEL       |     19 |          524
 Brand#55   | PROMO POLISHED NICKEL     |     19 |          524
 Brand#12   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#12   | PROMO PLATED STEEL        |     19 |          523
 Brand#12   | PROMO POLISHED COPPER     |     33 |          523
 Brand#13   | MEDIUM ANODIZED COPPER    |     38 |          523
 Brand#13   | SMALL POLISHED NICKEL     |     19 |          523
 Brand#21   | SMALL BURNISHED BRASS     |     41 |          523
 Brand#22   | MEDIUM BURNISHED COPPER   |      9 |          523
 Brand#23   | STANDARD POLISHED NICKEL  |      9 |          523
 Brand#25   | LARGE PLATED COPPER       |      9 |          523
 Brand#25   | PROMO BURNISHED COPPER    |      4 |          523
 Brand#31   | LARGE POLISHED COPPER     |     37 |          523
 Brand#34   | LARGE POLISHED NICKEL     |     48 |          523
 Brand#42   | STANDARD PLATED TIN       |     38 |          523
 Brand#43   | MEDIUM PLATED NICKEL      |     41 |          523
 Brand#44   | STANDARD PLATED TIN       |      9 |          523
 Brand#45   | MEDIUM ANODIZED STEEL     |      9 |          523
 Brand#51   | ECONOMY BURNISHED BRASS   |     48 |          523
 Brand#51   | LARGE POLISHED BRASS      |     38 |          523
 Brand#51   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#52   | MEDIUM POLISHED BRASS     |     41 |          523
 Brand#52   | SMALL BURNISHED STEEL     |     41 |          523
 Brand#34   | ECONOMY BRUSHED STEEL     |     38 |          522
 Brand#43   | LARGE ANODIZED COPPER     |     33 |          522
 Brand#54   | ECONOMY POLISHED TIN      |      4 |          522
 Brand#11   | ECONOMY POLISHED COPPER   |     41 |          520
 Brand#11   | PROMO ANODIZED COPPER     |     19 |          520
 Brand#12   | SMALL BURNISHED COPPER    |     48 |          520
 Brand#12   | STANDARD BURNISHED NICKEL |     41 |          520
 Brand#13   | SMALL ANODIZED COPPER     |     41 |          520
 Brand#13   | SMALL ANODIZED NICKEL     |     37 |          520
 Brand#13   | STANDARD ANODIZED NICKEL  |     37 |          520
 Brand#15   | ECONOMY ANODIZED STEEL    |     38 |          520
 Brand#15   | ECONOMY BRUSHED BRASS     |     48 |          520
 Brand#15   | MEDIUM BRUSHED COPPER     |     33 |          520
 Brand#15   | SMALL BURNISHED COPPER    |      9 |          520
 Brand#21   | MEDIUM ANODIZED BRASS     |     37 |          520
 Brand#21   | SMALL BRUSHED BRASS       |     48 |          520
 Brand#22   | ECONOMY BRUSHED COPPER    |     37 |          520
 Brand#22   | LARGE ANODIZED BRASS      |     41 |          520
 Brand#22   | LARGE PLATED TIN          |     33 |          520
 Brand#22   | PROMO ANODIZED TIN        |     38 |          520
 Brand#22   | PROMO PLATED STEEL        |     48 |          520
 Brand#22   | STANDARD ANODIZED STEEL   |     41 |          520
 Brand#23   | PROMO BRUSHED COPPER      |     48 |          520
 Brand#23   | PROMO BURNISHED COPPER    |     33 |          520
 Brand#23   | SMALL BRUSHED NICKEL      |     33 |          520
 Brand#25   | ECONOMY PLATED BRASS      |      4 |          520
 Brand#25   | PROMO ANODIZED BRASS      |      4 |          520
 Brand#25   | SMALL ANODIZED TIN        |     38 |          520
 Brand#31   | SMALL BURNISHED COPPER    |     19 |          520
 Brand#32   | PROMO PLATED COPPER       |      4 |          520
 Brand#32   | STANDARD BURNISHED BRASS  |     37 |          520
 Brand#33   | PROMO ANODIZED STEEL      |      4 |          520
 Brand#33   | PROMO BURNISHED BRASS     |     37 |          520
 Brand#33   | STANDARD ANODIZED BRASS   |     19 |          520
 Brand#34   | ECONOMY BRUSHED NICKEL    |     37 |          520
 Brand#34   | ECONOMY POLISHED TIN      |      4 |          520
 Brand#34   | LARGE ANODIZED COPPER     |      9 |          520
 Brand#34   | LARGE BRUSHED COPPER      |     48 |          520
 Brand#34   | LARGE BRUSHED STEEL       |     33 |          520
 Brand#34   | STANDARD PLATED NICKEL    |     33 |          520
 Brand#35   | LARGE ANODIZED TIN        |     19 |          520
 Brand#35   | STANDARD BURNISHED TIN    |     48 |          520
 Brand#41   | LARGE PLATED COPPER       |     19 |          520
 Brand#41   | PROMO PLATED BRASS        |     38 |          520
 Brand#42   | ECONOMY PLATED TIN        |     41 |          520
 Brand#42   | MEDIUM POLISHED COPPER    |     37 |          520
 Brand#42   | SMALL BRUSHED TIN         |     37 |          520
 Brand#42   | SMALL BRUSHED TIN         |     41 |          520
 Brand#43   | ECONOMY ANODIZED NICKEL   |      9 |          520
 Brand#43   | ECONOMY BRUSHED BRASS     |     33 |          520
 Brand#43   | ECONOMY PLATED TIN        |     37 |          520
 Brand#43   | LARGE POLISHED STEEL      |      9 |          520
 Brand#43   | MEDIUM BURNISHED STEEL    |     41 |          520
 Brand#44   | ECONOMY BRUSHED NICKEL    |     19 |          520
 Brand#44   | PROMO PLATED NICKEL       |     33 |          520
 Brand#44   | SMALL POLISHED COPPER     |     37 |          520
 Brand#44   | SMALL POLISHED TIN        |     19 |          520
 Brand#51   | ECONOMY POLISHED TIN      |     33 |          520
 Brand#52   | LARGE BRUSHED COPPER      |     38 |          520
 Brand#52   | LARGE PLATED TIN          |     19 |          520
 Brand#52   | MEDIUM ANODIZED NICKEL    |     48 |          520
 Brand#52   | SMALL PLATED BRASS        |      4 |          520
 Brand#52   | STANDARD BURNISHED NICKEL |      9 |          520
 Brand#52   | STANDARD PLATED BRASS     |     38 |          520
 Brand#53   | PROMO ANODIZED STEEL      |     41 |          520
 Brand#53   | SMALL BRUSHED COPPER      |     48 |          520
