Linux 3.10.0-229.el7.x86_64 (ip-10-145-11-135.us-west-1.compute.internal) 	08/20/2015 	_x86_64_	(32 CPU)

04:01:13 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:45:13 AM     all     24.55      0.00      5.60      3.91      0.03     65.90
05:46:13 AM     all     25.16      0.00      7.05      3.30      0.03     64.46
05:47:13 AM     all     25.42      0.00      7.13      3.24      0.03     64.19
05:48:13 AM     all     21.19      0.00      7.65      3.43      0.04     67.70
05:49:13 AM     all     22.72      0.00      7.95      2.26      0.03     67.04
05:50:13 AM     all     18.36      0.00      7.06      6.02      0.04     68.52
05:51:13 AM     all     16.12      0.00      6.03      6.38      0.04     71.42
05:52:13 AM     all     17.13      0.00      6.75      5.97      0.04     70.10
05:53:13 AM     all     16.36      0.00      6.88      6.76      0.04     69.96
05:54:13 AM     all     20.34      0.00      8.14      2.18      0.05     69.29
05:55:13 AM     all     17.68      0.00      8.51      1.54      0.07     72.20
05:56:13 AM     all     16.52      0.00      8.24      1.32      0.08     73.84
05:57:13 AM     all     16.62      0.00      8.42      1.05      0.08     73.82
05:58:13 AM     all     17.85      0.00      8.81      0.73      0.07     72.53
05:59:13 AM     all     19.50      0.00      8.23      2.24      0.05     69.99
06:00:13 AM     all     18.78      0.00      8.37      1.02      0.04     71.79
06:01:13 AM     all     19.39      0.00      7.89      0.79      0.04     71.90
06:02:13 AM     all     22.51      0.00      7.48      1.00      0.03     68.98
06:03:13 AM     all     25.54      0.00      7.06      0.87      0.02     66.52
06:04:13 AM     all     24.81      0.00      7.08      1.41      0.02     66.67
06:05:13 AM     all     22.61      0.00      7.62      1.33      0.03     68.41
06:06:13 AM     all     21.81      0.00      7.63      0.78      0.03     69.75
06:07:13 AM     all     24.28      0.00      7.48      0.67      0.02     67.55
06:08:13 AM     all     25.87      0.00      7.07      1.18      0.02     65.87
06:09:13 AM     all     23.39      0.00      8.15      1.66      0.02     66.78
06:10:13 AM     all     21.41      0.00      8.31      1.36      0.03     68.90
06:11:13 AM     all     23.20      0.00      7.42      0.54      0.02     68.82
06:12:13 AM     all     22.48      0.00      7.40      0.38      0.02     69.72
06:13:13 AM     all     22.56      0.00      7.26      0.47      0.02     69.69
06:14:13 AM     all     20.00      0.00      8.48      0.53      0.03     70.97
06:15:13 AM     all     21.20      0.00      7.87      0.55      0.02     70.36
06:16:13 AM     all     18.31      0.00      7.08      0.50      0.02     74.09
06:17:13 AM     all     12.21      0.00      5.97      0.16      0.01     81.65
06:18:13 AM     all     10.22      0.00      4.67      0.10      0.00     85.00
06:19:13 AM     all      6.28      0.00      2.86      0.02      0.00     90.84
06:20:13 AM     all      4.47      0.00      1.78      0.02      0.00     93.72
