# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;29;12.29;0.00;2.82;1.06;0.02;83.83
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;30;20.90;0.00;3.41;1.81;0.00;73.87
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;31;23.47;0.00;6.64;1.56;0.02;68.30
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;-1;20.59;0.00;6.33;5.34;0.05;67.70
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;0;14.33;0.00;3.52;10.59;0.05;71.51
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;1;22.30;0.00;7.98;3.92;0.09;65.72
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;2;31.32;0.00;8.85;14.86;0.03;44.94
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;3;45.64;0.00;10.72;1.58;0.07;41.99
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;4;39.82;0.00;9.69;3.24;0.05;47.19
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;5;37.64;0.00;7.22;0.20;0.05;54.89
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;6;39.27;0.00;9.85;2.12;0.02;48.74
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;7;38.75;0.00;13.46;4.33;0.02;43.44
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;8;28.77;0.00;10.00;4.11;0.05;57.06
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;9;28.97;0.00;11.83;4.24;0.05;54.90
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;10;31.18;0.00;8.69;3.16;0.09;56.88
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;11;33.70;0.00;12.88;0.44;0.05;52.93
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;12;19.01;0.00;6.34;2.32;0.03;72.29
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;13;17.23;0.00;8.57;23.51;0.05;50.63
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;14;14.58;0.00;7.18;14.30;0.05;63.88
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;15;26.44;0.00;9.03;6.78;0.11;57.65
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;16;1.65;0.00;0.47;3.54;0.00;94.34
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;17;3.25;0.00;0.38;2.77;0.00;93.59
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;18;0.45;0.00;0.42;0.00;0.00;99.13
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;19;0.18;0.00;0.20;0.02;0.00;99.60
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;20;2.27;0.00;1.76;1.66;0.02;94.30
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;21;0.03;0.00;0.22;2.25;0.00;97.50
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;22;11.13;0.00;1.30;0.00;0.02;87.55
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;23;2.82;0.00;1.60;3.94;0.00;91.64
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;24;18.35;0.00;4.38;0.72;0.02;76.54
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;25;17.87;0.00;6.58;0.65;0.05;74.85
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;26;35.40;0.00;4.96;0.12;0.07;59.44
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;27;25.94;0.00;7.87;0.02;0.02;66.15
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;28;15.18;0.00;16.18;60.33;0.42;7.89
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;29;11.89;0.00;4.59;0.59;0.03;82.89
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;30;18.75;0.00;5.14;0.50;0.03;75.58
ip-10-145-11-135.us-west-1.compute.internal;60;1440057793;31;29.92;0.00;3.47;0.07;0.03;66.51
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;-1;20.48;0.00;5.06;4.84;0.14;69.48
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;0;12.31;0.00;1.67;1.69;0.12;84.20
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;1;38.98;0.00;5.85;1.73;0.31;53.13
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;2;33.18;0.00;4.63;0.07;0.13;61.99
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;3;39.56;0.00;6.75;1.92;0.48;51.29
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;4;36.31;0.00;5.64;10.80;0.26;46.99
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;5;41.82;0.00;5.72;2.39;0.20;49.87
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;6;38.88;0.00;6.62;0.00;0.51;53.99
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;7;47.49;0.00;7.18;0.00;0.44;44.89
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;8;33.26;0.00;9.48;3.85;0.18;53.22
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;9;37.79;0.00;7.63;1.91;0.26;52.42
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;10;33.13;0.00;11.26;1.65;0.24;53.72
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;11;36.55;0.00;10.47;0.56;0.26;52.17
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;12;10.28;0.00;4.14;1.22;0.11;84.25
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;13;18.95;0.00;9.32;22.27;0.09;49.37
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;14;16.51;0.00;7.97;16.60;0.20;58.72
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;15;15.43;0.00;6.27;5.58;0.09;72.63
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;16;0.00;0.00;0.40;6.19;0.00;93.41
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;17;1.68;0.00;0.32;0.00;0.00;98.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;18;2.12;0.00;0.33;0.93;0.00;96.61
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;19;0.00;0.00;1.45;17.78;0.02;80.75
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;20;5.59;0.00;3.75;1.44;0.00;89.23
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;21;9.65;0.00;0.77;1.50;0.00;88.08
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;22;1.37;0.00;0.17;0.00;0.00;98.47
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;23;1.48;0.00;0.05;0.03;0.00;98.43
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;24;15.80;0.00;5.04;0.20;0.14;78.82
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;25;25.91;0.00;2.81;0.02;0.07;71.20
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;26;22.20;0.00;5.77;0.05;0.14;71.84
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;27;25.58;0.00;3.48;0.02;0.09;70.83
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;28;18.75;0.00;17.81;56.31;0.40;6.73
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;29;14.02;0.00;3.49;0.42;0.00;82.07
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;30;13.30;0.00;4.37;0.72;0.03;81.57
ip-10-145-11-135.us-west-1.compute.internal;60;1440057853;31;30.30;0.00;6.05;0.14;0.07;63.44
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;-1;21.39;0.00;5.97;5.81;0.04;66.79
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;0;47.61;0.00;11.38;3.32;0.03;37.65
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;1;32.96;0.00;5.01;3.23;0.05;58.75
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;2;22.61;0.00;4.66;7.43;0.03;65.27
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;3;48.41;0.00;9.31;0.02;0.02;42.25
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;4;50.76;0.00;8.81;2.49;0.03;37.91
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;5;22.30;0.00;5.75;3.30;0.03;68.61
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;6;27.80;0.00;6.26;2.93;0.02;63.00
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;7;26.57;0.00;5.09;0.02;0.00;68.32
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;8;18.11;0.00;7.39;13.40;0.07;61.03
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;9;28.29;0.00;7.28;9.96;0.05;54.42
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;10;30.64;0.00;8.34;3.40;0.03;57.59
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;11;39.70;0.00;10.31;4.16;0.07;45.75
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;12;14.96;0.00;5.88;6.99;0.03;72.14
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;13;19.92;0.00;9.23;31.45;0.11;39.29
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;14;18.86;0.00;11.25;16.36;0.07;53.46
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;15;31.26;0.00;9.51;15.33;0.07;43.83
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;16;0.03;0.00;0.00;0.00;0.00;99.97
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;17;0.02;0.00;0.18;3.67;0.00;96.13
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;18;0.02;0.00;0.15;0.28;0.00;99.55
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;19;1.53;0.00;0.07;0.00;0.00;98.40
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;20;6.53;0.00;2.39;0.48;0.00;90.60
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;21;7.64;0.00;2.24;4.19;0.02;85.91
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;22;1.13;0.00;0.95;5.99;0.00;91.93
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;23;0.45;0.00;0.58;0.00;0.00;98.97
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;24;26.90;0.00;6.41;1.84;0.02;64.83
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;25;22.32;0.00;5.32;2.51;0.03;69.82
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;26;26.31;0.00;10.62;0.89;0.03;62.15
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;27;28.13;0.00;4.85;0.73;0.05;66.23
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;28;33.89;0.00;18.31;42.94;0.32;4.53
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;29;12.66;0.00;4.74;2.32;0.05;80.23
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;30;23.25;0.00;6.76;1.36;0.03;68.60
ip-10-145-11-135.us-west-1.compute.internal;60;1440057913;31;17.51;0.00;5.11;2.25;0.02;75.11
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;-1;22.71;0.00;6.52;4.84;0.03;65.90
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;0;50.57;0.00;7.67;1.36;0.03;40.36
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;1;20.12;0.00;5.99;5.32;0.03;68.53
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;2;44.45;0.00;11.45;1.47;0.02;42.62
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;3;45.93;0.00;13.15;0.03;0.02;40.87
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;4;38.42;0.00;12.35;0.05;0.02;49.16
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;5;31.73;0.00;9.16;3.47;0.00;55.64
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;6;33.51;0.00;8.97;3.00;0.02;54.51
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;7;45.23;0.00;14.52;0.02;0.03;40.20
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;8;30.15;0.00;10.98;13.77;0.05;45.05
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;9;32.16;0.00;9.49;5.43;0.04;52.88
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;10;29.84;0.00;8.96;6.59;0.05;54.55
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;11;32.15;0.00;8.35;4.55;0.04;54.92
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;12;13.44;0.00;4.32;3.51;0.02;78.71
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;13;21.86;0.00;10.46;26.51;0.09;41.07
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;14;29.69;0.00;10.05;18.89;0.09;41.27
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;15;26.98;0.00;9.53;11.70;0.05;51.74
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;16;0.00;0.00;0.15;2.34;0.00;97.51
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;17;2.47;0.00;0.07;0.02;0.00;97.45
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;18;8.32;0.00;0.87;0.00;0.00;90.81
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;19;4.87;0.00;0.43;2.70;0.00;91.99
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;20;2.55;0.00;0.25;0.02;0.00;97.18
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;21;5.35;0.00;1.57;0.22;0.00;92.86
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;22;2.24;0.00;1.15;6.83;0.00;89.78
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;23;1.90;0.00;0.73;0.00;0.00;97.37
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;24;12.47;0.00;4.86;1.41;0.02;81.25
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;25;28.62;0.00;5.06;0.78;0.02;65.52
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;26;21.70;0.00;4.10;0.41;0.02;73.77
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;27;28.94;0.00;5.72;0.70;0.02;64.61
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;28;38.25;0.00;18.19;38.14;0.33;5.09
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;29;15.39;0.00;3.39;1.34;0.02;79.86
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;30;13.05;0.00;4.12;0.75;0.02;82.07
ip-10-145-11-135.us-west-1.compute.internal;60;1440057973;31;21.12;0.00;6.28;0.89;0.02;71.69
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;-1;25.88;0.00;5.85;4.08;0.03;64.16
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;0;31.36;0.00;4.18;2.13;0.05;62.28
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;1;33.50;0.00;6.26;8.49;0.02;51.73
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;2;28.24;0.00;7.84;1.35;0.02;62.55
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;3;39.96;0.00;7.75;0.02;0.02;52.26
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;4;34.28;0.00;12.34;0.00;0.02;53.36
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;5;43.57;0.00;9.34;0.00;0.02;47.07
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;6;38.16;0.00;13.83;0.02;0.02;47.97
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;7;32.91;0.00;6.92;0.00;0.00;60.18
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;8;26.47;0.00;6.60;8.73;0.05;58.14
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;9;31.62;0.00;7.39;7.08;0.02;53.90
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;10;37.88;0.00;6.59;2.31;0.02;53.20
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;11;30.57;0.00;5.62;2.22;0.03;61.56
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;12;24.88;0.00;4.74;2.29;0.02;68.07
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;13;30.07;0.00;9.69;19.12;0.07;41.05
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;14;35.34;0.00;10.95;14.78;0.05;38.88
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;15;35.98;0.00;7.89;10.03;0.05;46.05
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;16;4.62;0.00;2.05;1.20;0.00;92.12
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;17;12.23;0.00;1.92;5.76;0.00;80.08
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;18;0.67;0.00;0.32;0.00;0.00;99.02
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;19;4.64;0.00;1.72;2.30;0.00;91.34
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;20;6.66;0.00;2.02;0.00;0.00;91.32
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;21;6.11;0.00;1.12;0.00;0.00;92.77
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;22;4.92;0.00;0.38;0.00;0.00;94.69
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;23;16.08;0.00;2.19;0.00;0.02;81.71
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;24;30.94;0.00;4.63;0.50;0.02;63.91
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;25;30.10;0.00;3.07;1.09;0.02;65.72
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;26;34.41;0.00;6.39;0.78;0.02;58.41
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;27;49.07;0.00;4.70;0.44;0.02;45.77
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;28;39.14;0.00;16.95;40.39;0.30;3.23
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;29;17.76;0.00;4.11;1.01;0.02;77.10
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;30;13.69;0.00;4.05;1.61;0.02;80.63
ip-10-145-11-135.us-west-1.compute.internal;60;1440058033;31;27.60;0.00;5.54;1.89;0.02;64.96
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;-1;29.42;0.00;5.21;3.77;0.03;61.57
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;0;17.75;0.00;2.95;3.87;0.05;75.38
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;1;45.52;0.00;5.19;0.32;0.02;48.95
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;2;42.98;0.00;9.86;1.70;0.02;45.44
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;3;39.65;0.00;7.14;1.16;0.00;52.05
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;4;45.92;0.00;9.10;0.15;0.02;44.81
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;5;32.78;0.00;10.31;0.00;0.02;56.90
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;6;43.24;0.00;9.76;1.08;0.02;45.90
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;7;76.53;0.00;10.77;0.00;0.02;12.69
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;8;33.33;0.00;8.53;6.85;0.05;51.23
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;9;36.88;0.00;8.91;3.43;0.07;50.70
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;10;50.19;0.00;9.30;1.25;0.05;39.20
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;11;48.19;0.00;12.05;1.17;0.07;38.52
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;12;48.19;0.00;4.49;0.44;0.04;46.84
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;13;42.97;0.00;8.07;8.41;0.07;40.47
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;14;27.12;0.00;5.37;2.91;0.03;64.57
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;15;46.14;0.00;8.56;2.02;0.05;43.22
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;16;13.45;0.00;1.40;9.20;0.00;75.95
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;17;19.09;0.00;1.32;6.75;0.00;72.85
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;18;3.02;0.00;0.55;0.00;0.00;96.43
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;19;14.04;0.00;2.39;4.08;0.00;79.50
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;20;4.07;0.00;1.75;3.94;0.02;90.22
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;21;8.03;0.00;1.54;0.00;0.00;90.43
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;22;5.90;0.00;0.35;0.00;0.00;93.75
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;23;1.48;0.00;0.35;0.00;0.00;98.17
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;24;11.46;0.00;2.25;0.45;0.02;85.83
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;25;29.39;0.00;4.82;0.26;0.00;65.53
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;26;15.31;0.00;3.00;0.02;0.02;81.65
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;27;19.83;0.00;3.00;0.15;0.00;77.02
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;28;26.46;0.00;6.75;65.11;0.39;1.30
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;29;19.94;0.00;3.31;1.05;0.02;75.69
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;30;55.22;0.00;2.61;0.10;0.00;42.07
ip-10-145-11-135.us-west-1.compute.internal;60;1440058093;31;24.71;0.00;3.28;0.07;0.03;71.91
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;-1;29.26;0.00;5.05;3.56;0.02;62.11
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;0;62.78;0.00;4.74;0.00;0.02;32.47
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;1;35.56;0.00;4.05;0.29;0.02;60.08
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;2;61.80;0.00;7.50;0.00;0.02;30.68
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;3;30.97;0.00;3.55;0.34;0.02;65.13
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;4;21.91;0.00;2.68;8.88;0.00;66.53
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;5;40.71;0.00;3.85;0.49;0.00;54.95
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;6;10.36;0.00;2.34;0.00;0.00;87.29
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;7;44.70;0.00;9.27;0.00;0.00;46.03
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;8;30.76;0.00;7.88;4.51;0.02;56.84
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;9;52.05;0.00;9.48;3.63;0.02;34.83
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;10;48.19;0.00;12.57;2.74;0.02;36.48
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;11;52.08;0.00;12.35;2.29;0.02;33.26
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;12;33.50;0.00;8.59;1.20;0.02;56.69
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;13;35.19;0.00;9.93;11.69;0.05;43.13
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;14;13.03;0.00;3.63;4.83;0.02;78.49
ip-10-145-11-135.us-west-1.compute.internal;60;1440058153;15;52.51;0.00;14.59;4.67;0.04;28.20
