BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#35'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (15, 37, 30, 34, 21, 48, 25, 39)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#14   | PROMO BURNISHED BRASS    |     15 |          544
 Brand#15   | LARGE BRUSHED STEEL      |     34 |          544
 Brand#21   | ECONOMY BRUSHED STEEL    |     30 |          544
 Brand#21   | PROMO BURNISHED STEEL    |     25 |          544
 Brand#22   | MEDIUM ANODIZED TIN      |     39 |          544
 Brand#22   | PROMO BURNISHED COPPER   |     39 |          544
 Brand#22   | PROMO POLISHED STEEL     |     34 |          544
 Brand#24   | MEDIUM BRUSHED BRASS     |     21 |          544
 Brand#32   | PROMO PLATED TIN         |     39 |          544
 Brand#32   | STANDARD ANODIZED STEEL  |     21 |          544
 Brand#43   | SMALL POLISHED COPPER    |     37 |          544
 Brand#12   | ECONOMY PLATED STEEL     |     30 |          543
 Brand#23   | MEDIUM POLISHED COPPER   |     15 |          543
 Brand#25   | PROMO POLISHED BRASS     |     39 |          543
 Brand#31   | SMALL PLATED STEEL       |     15 |          543
 Brand#32   | PROMO BURNISHED BRASS    |     39 |          543
 Brand#32   | PROMO BURNISHED NICKEL   |     15 |          543
 Brand#44   | LARGE BURNISHED BRASS    |     37 |          543
 Brand#55   | LARGE POLISHED STEEL     |     25 |          542
 Brand#21   | ECONOMY BURNISHED STEEL  |     15 |          540
 Brand#21   | MEDIUM ANODIZED COPPER   |     48 |          540
 Brand#24   | ECONOMY BURNISHED STEEL  |     15 |          540
 Brand#24   | MEDIUM BURNISHED STEEL   |     37 |          540
 Brand#31   | MEDIUM BURNISHED STEEL   |     15 |          540
 Brand#32   | ECONOMY BRUSHED TIN      |     30 |          540
 Brand#32   | LARGE POLISHED STEEL     |     48 |          540
 Brand#41   | ECONOMY BRUSHED TIN      |     25 |          540
 Brand#44   | ECONOMY POLISHED TIN     |     34 |          540
 Brand#45   | LARGE BURNISHED STEEL    |     39 |          540
 Brand#51   | ECONOMY PLATED BRASS     |     21 |          540
 Brand#53   | LARGE POLISHED COPPER    |     34 |          540
 Brand#55   | ECONOMY ANODIZED STEEL   |     39 |          540
 Brand#11   | ECONOMY PLATED STEEL     |     15 |          539
 Brand#11   | SMALL BURNISHED COPPER   |     34 |          539
 Brand#31   | MEDIUM ANODIZED TIN      |     15 |          539
 Brand#32   | PROMO ANODIZED BRASS     |     39 |          539
 Brand#32   | SMALL POLISHED STEEL     |     30 |          539
 Brand#41   | PROMO BURNISHED NICKEL   |     25 |          539
 Brand#42   | STANDARD PLATED COPPER   |     15 |          539
 Brand#51   | LARGE ANODIZED TIN       |     25 |          539
 Brand#12   | SMALL BRUSHED NICKEL     |     48 |          538
 Brand#31   | LARGE POLISHED COPPER    |     25 |          537
 Brand#11   | LARGE BRUSHED COPPER     |     34 |          536
 Brand#13   | PROMO BRUSHED BRASS      |     30 |          536
 Brand#15   | SMALL PLATED STEEL       |     37 |          536
 Brand#22   | MEDIUM PLATED TIN        |     39 |          536
 Brand#22   | MEDIUM POLISHED COPPER   |     30 |          536
 Brand#22   | PROMO ANODIZED STEEL     |     34 |          536
 Brand#22   | SMALL BRUSHED STEEL      |     48 |          536
 Brand#25   | MEDIUM POLISHED NICKEL   |     39 |          536
 Brand#33   | ECONOMY BRUSHED NICKEL   |     21 |          536
 Brand#34   | ECONOMY PLATED BRASS     |     48 |          536
 Brand#41   | SMALL ANODIZED BRASS     |     34 |          536
 Brand#43   | MEDIUM BRUSHED NICKEL    |     34 |          536
 Brand#43   | PROMO PLATED TIN         |     15 |          536
 Brand#44   | PROMO POLISHED TIN       |     48 |          536
 Brand#44   | SMALL PLATED NICKEL      |     21 |          536
 Brand#51   | PROMO ANODIZED BRASS     |     34 |          536
 Brand#52   | PROMO POLISHED NICKEL    |     39 |          536
 Brand#53   | PROMO PLATED BRASS       |     15 |          536
 Brand#21   | STANDARD ANODIZED BRASS  |     21 |          535
 Brand#51   | LARGE BRUSHED NICKEL     |     39 |          535
 Brand#52   | STANDARD BRUSHED NICKEL  |     21 |          535
 Brand#55   | SMALL PLATED TIN         |     48 |          535
 Brand#11   | LARGE POLISHED STEEL     |     30 |          532
 Brand#12   | PROMO POLISHED BRASS     |     21 |          532
 Brand#13   | ECONOMY BURNISHED TIN    |     34 |          532
 Brand#13   | MEDIUM ANODIZED TIN      |     25 |          532
 Brand#13   | PROMO ANODIZED STEEL     |     30 |          532
 Brand#13   | PROMO POLISHED NICKEL    |     30 |          532
 Brand#15   | PROMO POLISHED NICKEL    |     48 |          532
 Brand#21   | MEDIUM POLISHED STEEL    |     37 |          532
 Brand#21   | PROMO POLISHED NICKEL    |     48 |          532
 Brand#22   | MEDIUM BURNISHED BRASS   |     25 |          532
 Brand#22   | SMALL ANODIZED NICKEL    |     48 |          532
 Brand#25   | LARGE BURNISHED BRASS    |     25 |          532
 Brand#25   | MEDIUM BRUSHED COPPER    |     37 |          532
 Brand#31   | STANDARD POLISHED STEEL  |     37 |          532
 Brand#32   | MEDIUM BRUSHED NICKEL    |     15 |          532
 Brand#41   | MEDIUM BURNISHED NICKEL  |     48 |          532
 Brand#41   | STANDARD BRUSHED NICKEL  |     48 |          532
 Brand#42   | LARGE BRUSHED NICKEL     |     30 |          532
 Brand#42   | PROMO BURNISHED STEEL    |     30 |          532
 Brand#43   | PROMO ANODIZED COPPER    |     25 |          532
 Brand#44   | MEDIUM POLISHED NICKEL   |     30 |          532
 Brand#44   | PROMO POLISHED STEEL     |     30 |          532
 Brand#44   | STANDARD ANODIZED COPPER |     48 |          532
 Brand#45   | LARGE BURNISHED BRASS    |     39 |          532
 Brand#45   | MEDIUM BURNISHED TIN     |     48 |          532
 Brand#45   | STANDARD POLISHED STEEL  |     30 |          532
 Brand#51   | PROMO ANODIZED COPPER    |     15 |          532
 Brand#51   | PROMO ANODIZED COPPER    |     34 |          532
 Brand#52   | MEDIUM ANODIZED NICKEL   |     34 |          532
 Brand#52   | MEDIUM BRUSHED COPPER    |     25 |          532
 Brand#53   | LARGE ANODIZED COPPER    |     37 |          532
 Brand#54   | MEDIUM PLATED NICKEL     |     34 |          532
 Brand#55   | ECONOMY BURNISHED NICKEL |     15 |          532
 Brand#55   | ECONOMY PLATED NICKEL    |     37 |          532
 Brand#55   | STANDARD POLISHED COPPER |     21 |          532
 Brand#11   | MEDIUM BURNISHED NICKEL  |     48 |          531
 Brand#12   | ECONOMY PLATED STEEL     |     37 |          531
 Brand#13   | SMALL BURNISHED BRASS    |     48 |          531
 Brand#13   | SMALL PLATED BRASS       |     48 |          531
 Brand#15   | STANDARD BRUSHED COPPER  |     30 |          531
 Brand#22   | PROMO PLATED COPPER      |     30 |          531
 Brand#23   | ECONOMY PLATED TIN       |     39 |          531
 Brand#23   | ECONOMY POLISHED BRASS   |     15 |          531
 Brand#23   | LARGE BURNISHED NICKEL   |     21 |          531
 Brand#23   | SMALL ANODIZED TIN       |     37 |          531
 Brand#31   | SMALL PLATED BRASS       |     30 |          531
 Brand#33   | STANDARD ANODIZED BRASS  |     30 |          531
 Brand#41   | SMALL POLISHED COPPER    |     30 |          531
 Brand#42   | ECONOMY BURNISHED BRASS  |     15 |          531
 Brand#13   | LARGE ANODIZED BRASS     |     30 |          528
 Brand#13   | LARGE ANODIZED STEEL     |     34 |          528
 Brand#13   | LARGE ANODIZED STEEL     |     39 |          528
 Brand#15   | ECONOMY BURNISHED STEEL  |     15 |          528
 Brand#21   | ECONOMY BURNISHED BRASS  |     48 |          528
 Brand#21   | ECONOMY POLISHED STEEL   |     15 |          528
 Brand#22   | ECONOMY POLISHED NICKEL  |     34 |          528
 Brand#22   | STANDARD PLATED NICKEL   |     21 |          528
 Brand#23   | MEDIUM BRUSHED TIN       |     48 |          528
 Brand#23   | PROMO POLISHED COPPER    |     30 |          528
 Brand#24   | MEDIUM ANODIZED BRASS    |     48 |          528
 Brand#25   | LARGE ANODIZED NICKEL    |     25 |          528
 Brand#25   | SMALL BRUSHED NICKEL     |     21 |          528
 Brand#31   | LARGE BURNISHED STEEL    |     34 |          528
 Brand#32   | ECONOMY BRUSHED STEEL    |     37 |          528
 Brand#33   | ECONOMY BURNISHED COPPER |     48 |          528
 Brand#34   | LARGE BURNISHED NICKEL   |     48 |          528
 Brand#34   | MEDIUM ANODIZED NICKEL   |     37 |          528
 Brand#41   | MEDIUM POLISHED TIN      |     48 |          528
 Brand#43   | SMALL BURNISHED STEEL    |     15 |          528
 Brand#44   | ECONOMY PLATED STEEL     |     37 |          528
 Brand#44   | LARGE BRUSHED BRASS      |     37 |          528
 Brand#44   | MEDIUM PLATED BRASS      |     39 |          528
 Brand#44   | SMALL BURNISHED BRASS    |     25 |          528
 Brand#51   | SMALL PLATED STEEL       |     25 |          528
 Brand#52   | PROMO BURNISHED COPPER   |     34 |          528
 Brand#53   | LARGE ANODIZED NICKEL    |     30 |          528
 Brand#53   | LARGE ANODIZED STEEL     |     48 |          528
 Brand#53   | STANDARD ANODIZED BRASS  |     34 |          528
 Brand#54   | LARGE POLISHED NICKEL    |     37 |          528
 Brand#54   | PROMO ANODIZED STEEL     |     37 |          528
 Brand#55   | ECONOMY BURNISHED BRASS  |     37 |          528
 Brand#12   | ECONOMY BRUSHED BRASS    |     15 |          527
 Brand#13   | MEDIUM ANODIZED TIN      |     21 |          527
 Brand#14   | ECONOMY PLATED TIN       |     37 |          527
 Brand#14   | ECONOMY POLISHED COPPER  |     25 |          527
 Brand#15   | SMALL ANODIZED TIN       |     34 |          527
 Brand#21   | LARGE PLATED STEEL       |     48 |          527
 Brand#22   | MEDIUM BURNISHED NICKEL  |     34 |          527
 Brand#22   | PROMO PLATED BRASS       |     37 |          527
 Brand#23   | LARGE BRUSHED COPPER     |     34 |          527
 Brand#24   | ECONOMY POLISHED BRASS   |     34 |          527
 Brand#25   | PROMO BURNISHED TIN      |     15 |          527
 Brand#41   | MEDIUM PLATED BRASS      |     48 |          527
 Brand#42   | PROMO BRUSHED NICKEL     |     37 |          527
 Brand#44   | PROMO POLISHED STEEL     |     34 |          527
 Brand#51   | ECONOMY BRUSHED COPPER   |     30 |          527
 Brand#51   | SMALL POLISHED BRASS     |     25 |          527
 Brand#31   | MEDIUM ANODIZED COPPER   |     15 |          526
 Brand#33   | ECONOMY ANODIZED STEEL   |     34 |          526
 Brand#11   | LARGE POLISHED BRASS     |     21 |          524
 Brand#11   | PROMO PLATED COPPER      |     34 |          524
 Brand#11   | STANDARD BRUSHED TIN     |     25 |          524
 Brand#12   | LARGE BRUSHED STEEL      |     25 |          524
 Brand#13   | LARGE PLATED STEEL       |     48 |          524
 Brand#13   | SMALL POLISHED TIN       |     48 |          524
 Brand#13   | STANDARD POLISHED TIN    |     25 |          524
 Brand#14   | ECONOMY POLISHED NICKEL  |     30 |          524
 Brand#14   | LARGE POLISHED NICKEL    |     34 |          524
 Brand#14   | PROMO PLATED BRASS       |     37 |          524
 Brand#15   | PROMO BURNISHED COPPER   |     48 |          524
 Brand#15   | SMALL ANODIZED COPPER    |     30 |          524
 Brand#15   | SMALL PLATED BRASS       |     21 |          524
 Brand#15   | SMALL POLISHED NICKEL    |     30 |          524
 Brand#21   | SMALL ANODIZED NICKEL    |     48 |          524
 Brand#22   | LARGE ANODIZED TIN       |     37 |          524
 Brand#22   | LARGE BRUSHED TIN        |     34 |          524
 Brand#22   | MEDIUM ANODIZED STEEL    |     30 |          524
 Brand#23   | SMALL BURNISHED STEEL    |     21 |          524
 Brand#24   | LARGE BURNISHED STEEL    |     25 |          524
 Brand#25   | ECONOMY BRUSHED NICKEL   |     34 |          524
 Brand#25   | STANDARD POLISHED TIN    |     30 |          524
 Brand#31   | ECONOMY BRUSHED NICKEL   |     30 |          524
 Brand#31   | ECONOMY PLATED BRASS     |     48 |          524
 Brand#31   | ECONOMY PLATED STEEL     |     21 |          524
 Brand#31   | LARGE BURNISHED COPPER   |     21 |          524
 Brand#31   | PROMO POLISHED BRASS     |     37 |          524
 Brand#31   | SMALL POLISHED STEEL     |     37 |          524
 Brand#32   | MEDIUM ANODIZED NICKEL   |     34 |          524
 Brand#32   | SMALL BURNISHED COPPER   |     39 |          524
 Brand#32   | SMALL PLATED STEEL       |     39 |          524
 Brand#32   | SMALL POLISHED BRASS     |     37 |          524
 Brand#33   | MEDIUM BRUSHED BRASS     |     39 |          524
 Brand#33   | STANDARD ANODIZED NICKEL |     15 |          524
 Brand#34   | PROMO POLISHED STEEL     |     15 |          524
 Brand#34   | STANDARD PLATED NICKEL   |     30 |          524
 Brand#41   | MEDIUM BURNISHED COPPER  |     34 |          524
 Brand#42   | PROMO POLISHED NICKEL    |     39 |          524
 Brand#43   | PROMO BRUSHED NICKEL     |     30 |          524
 Brand#43   | SMALL POLISHED TIN       |     48 |          524
 Brand#45   | ECONOMY BRUSHED NICKEL   |     34 |          524
 Brand#51   | PROMO BURNISHED TIN      |     37 |          524
 Brand#52   | ECONOMY ANODIZED COPPER  |     34 |          524
 Brand#52   | ECONOMY BRUSHED NICKEL   |     21 |          524
 Brand#54   | ECONOMY BRUSHED BRASS    |     34 |          524
 Brand#54   | ECONOMY POLISHED BRASS   |     39 |          524
 Brand#54   | SMALL PLATED STEEL       |     30 |          524
 Brand#55   | ECONOMY BURNISHED COPPER |     15 |          524
 Brand#55   | ECONOMY BURNISHED TIN    |     39 |          524
 Brand#12   | PROMO ANODIZED STEEL     |     48 |          523
 Brand#13   | MEDIUM PLATED BRASS      |     25 |          523
 Brand#13   | MEDIUM POLISHED BRASS    |     21 |          523
 Brand#13   | PROMO ANODIZED NICKEL    |     39 |          523
 Brand#14   | LARGE BURNISHED COPPER   |     39 |          523
 Brand#14   | STANDARD PLATED STEEL    |     21 |          523
 Brand#21   | MEDIUM PLATED TIN        |     25 |          523
 Brand#25   | LARGE BURNISHED STEEL    |     21 |          523
 Brand#31   | LARGE POLISHED COPPER    |     37 |          523
 Brand#33   | MEDIUM BURNISHED COPPER  |     30 |          523
 Brand#33   | MEDIUM BURNISHED STEEL   |     39 |          523
 Brand#34   | LARGE POLISHED NICKEL    |     48 |          523
 Brand#41   | SMALL BURNISHED COPPER   |     21 |          523
 Brand#43   | PROMO PLATED TIN         |     39 |          523
 Brand#45   | STANDARD PLATED COPPER   |     21 |          523
 Brand#51   | ECONOMY BURNISHED BRASS  |     48 |          523
 Brand#51   | PROMO ANODIZED STEEL     |     48 |          523
 Brand#53   | ECONOMY ANODIZED NICKEL  |     30 |          523
 Brand#53   | ECONOMY PLATED STEEL     |     21 |          523
 Brand#14   | PROMO POLISHED COPPER    |     21 |          522
 Brand#21   | LARGE ANODIZED COPPER    |     21 |          522
 Brand#21   | SMALL BURNISHED BRASS    |     34 |          522
 Brand#23   | PROMO BURNISHED COPPER   |     34 |          522
 Brand#32   | ECONOMY BURNISHED NICKEL |     39 |          522
 Brand#11   | LARGE ANODIZED COPPER    |     34 |          520
 Brand#12   | SMALL BURNISHED COPPER   |     48 |          520
 Brand#12   | STANDARD POLISHED STEEL  |     34 |          520
 Brand#13   | SMALL ANODIZED NICKEL    |     37 |          520
 Brand#13   | STANDARD ANODIZED NICKEL |     37 |          520
 Brand#14   | SMALL BRUSHED NICKEL     |     30 |          520
 Brand#15   | ECONOMY BRUSHED BRASS    |     48 |          520
 Brand#15   | ECONOMY POLISHED STEEL   |     30 |          520
 Brand#15   | SMALL PLATED STEEL       |     25 |          520
 Brand#21   | MEDIUM ANODIZED BRASS    |     37 |          520
 Brand#21   | SMALL BRUSHED BRASS      |     48 |          520
 Brand#21   | STANDARD BRUSHED COPPER  |     25 |          520
 Brand#22   | ECONOMY BRUSHED COPPER   |     37 |          520
 Brand#22   | ECONOMY POLISHED NICKEL  |     39 |          520
 Brand#22   | LARGE PLATED BRASS       |     34 |          520
 Brand#22   | PROMO PLATED STEEL       |     48 |          520
 Brand#23   | LARGE PLATED STEEL       |     39 |          520
 Brand#23   | PROMO BRUSHED COPPER     |     48 |          520
 Brand#23   | SMALL BRUSHED NICKEL     |     30 |          520
 Brand#23   | SMALL BURNISHED BRASS    |     15 |          520
 Brand#24   | PROMO ANODIZED COPPER    |     21 |          520
 Brand#32   | SMALL PLATED COPPER      |     25 |          520
 Brand#33   | PROMO BRUSHED STEEL      |     21 |          520
 Brand#33   | PROMO BURNISHED BRASS    |     37 |          520
 Brand#33   | SMALL BRUSHED STEEL      |     39 |          520
 Brand#33   | SMALL BURNISHED COPPER   |     39 |          520
 Brand#34   | ECONOMY BRUSHED NICKEL   |     37 |          520
 Brand#34   | LARGE BRUSHED COPPER     |     48 |          520
 Brand#34   | LARGE PLATED NICKEL      |     39 |          520
 Brand#34   | MEDIUM BURNISHED STEEL   |     34 |          520
 Brand#34   | MEDIUM PLATED BRASS      |     15 |          520
 Brand#34   | SMALL POLISHED NICKEL    |     21 |          520
 Brand#41   | LARGE ANODIZED STEEL     |     30 |          520
 Brand#41   | SMALL BRUSHED NICKEL     |     34 |          520
 Brand#42   | MEDIUM POLISHED COPPER   |     37 |          520
 Brand#42   | SMALL BRUSHED TIN        |     37 |          520
 Brand#42   | SMALL PLATED BRASS       |     30 |          520
 Brand#42   | STANDARD ANODIZED COPPER |     39 |          520
 Brand#42   | STANDARD PLATED STEEL    |     39 |          520
 Brand#42   | STANDARD POLISHED COPPER |     34 |          520
 Brand#43   | ECONOMY PLATED TIN       |     37 |          520
 Brand#43   | PROMO BRUSHED BRASS      |     15 |          520
 Brand#44   | ECONOMY BRUSHED NICKEL   |     39 |          520
 Brand#44   | SMALL PLATED TIN         |     25 |          520
 Brand#44   | SMALL POLISHED COPPER    |     37 |          520
 Brand#44   | STANDARD ANODIZED STEEL  |     30 |          520
 Brand#45   | PROMO ANODIZED NICKEL    |     34 |          520
 Brand#45   | SMALL BURNISHED STEEL    |     39 |          520
 Brand#51   | PROMO PLATED COPPER      |     30 |          520
 Brand#51   | SMALL BRUSHED TIN        |     15 |          520
 Brand#52   | MEDIUM ANODIZED NICKEL   |     48 |          520
 Brand#53   | ECONOMY BRUSHED STEEL    |     25 |          520
 Brand#53   | ECONOMY POLISHED NICKEL  |     39 |          520
 Brand#53   | PROMO POLISHED NICKEL    |     34 |          520
 Brand#53   | PROMO POLISHED NICKEL    |     39 |          520
 Brand#53   | SMALL BRUSHED COPPER     |     48 |          520
 Brand#53   | SMALL POLISHED STEEL     |     25 |          520
 Brand#54   | ECONOMY PLATED COPPER    |     21 |          520
 Brand#54   | PROMO BURNISHED TIN      |     30 |          520
 Brand#54   | SMALL POLISHED NICKEL    |     48 |          520
 Brand#55   | PROMO BURNISHED TIN      |     30 |          520
 Brand#55   | SMALL BRUSHED COPPER     |     48 |          520
 Brand#55   | SMALL PLATED NICKEL      |     21 |          520
 Brand#15   | ECONOMY ANODIZED NICKEL  |     21 |          519
 Brand#15   | MEDIUM PLATED TIN        |     21 |          519
 Brand#15   | SMALL POLISHED STEEL     |     37 |          519
 Brand#15   | STANDARD ANODIZED COPPER |     25 |          519
 Brand#21   | SMALL POLISHED STEEL     |     39 |          519
 Brand#24   | ECONOMY ANODIZED BRASS   |     34 |          519
 Brand#32   | SMALL POLISHED NICKEL    |     48 |          519
 Brand#33   | STANDARD PLATED STEEL    |     39 |          519
 Brand#43   | LARGE PLATED BRASS       |     39 |          519
 Brand#43   | MEDIUM BURNISHED STEEL   |     48 |          519
 Brand#43   | SMALL ANODIZED TIN       |     25 |          519
 Brand#45   | STANDARD BRUSHED STEEL   |     37 |          519
 Brand#51   | LARGE BRUSHED STEEL      |     30 |          519
 Brand#52   | LARGE POLISHED TIN       |     37 |          519
 Brand#53   | SMALL BURNISHED STEEL    |     39 |          519
 Brand#54   | SMALL PLATED BRASS       |     37 |          519
 Brand#55   | SMALL BURNISHED STEEL    |     15 |          519
 Brand#11   | MEDIUM POLISHED STEEL    |     39 |          518
 Brand#22   | PROMO PLATED COPPER      |     21 |          518
 Brand#42   | LARGE POLISHED BRASS     |     25 |          518
 Brand#44   | MEDIUM BRUSHED TIN       |     25 |          518
 Brand#54   | LARGE BRUSHED STEEL      |     25 |          517
 Brand#11   | SMALL POLISHED STEEL     |     34 |          516
 Brand#12   | MEDIUM PLATED COPPER     |     30 |          516
 Brand#13   | LARGE ANODIZED STEEL     |     48 |          516
 Brand#13   | LARGE BRUSHED STEEL      |     37 |          516
 Brand#13   | MEDIUM BURNISHED STEEL   |     37 |          516
 Brand#13   | MEDIUM PLATED COPPER     |     15 |          516
 Brand#13   | PROMO POLISHED BRASS     |     30 |          516
 Brand#13   | STANDARD BRUSHED TIN     |     34 |          516
 Brand#14   | MEDIUM POLISHED TIN      |     39 |          516
 Brand#15   | ECONOMY POLISHED STEEL   |     37 |          516
 Brand#15   | LARGE BRUSHED BRASS      |     39 |          516
 Brand#15   | LARGE BRUSHED STEEL      |     15 |          516
 Brand#15   | LARGE PLATED TIN         |     25 |          516
 Brand#15   | LARGE PLATED TIN         |     37 |          516
 Brand#15   | MEDIUM POLISHED STEEL    |     48 |          516
 Brand#15   | PROMO BRUSHED NICKEL     |     15 |          516
 Brand#21   | LARGE BURNISHED TIN      |     25 |          516
 Brand#21   | SMALL PLATED NICKEL      |     39 |          516
 Brand#21   | STANDARD BRUSHED TIN     |     21 |          516
 Brand#22   | LARGE ANODIZED COPPER    |     30 |          516
 Brand#22   | LARGE BURNISHED STEEL    |     39 |          516
 Brand#22   | MEDIUM PLATED COPPER     |     37 |          516
 Brand#22   | MEDIUM POLISHED NICKEL   |     48 |          516
 Brand#23   | PROMO BRUSHED TIN        |     48 |          516
 Brand#23   | STANDARD PLATED STEEL    |     21 |          516
 Brand#24   | LARGE POLISHED TIN       |     30 |          516
 Brand#24   | MEDIUM POLISHED TIN      |     15 |          516
 Brand#24   | SMALL PLATED COPPER      |     21 |          516
 Brand#25   | ECONOMY BURNISHED BRASS  |     21 |          516
 Brand#25   | PROMO BURNISHED STEEL    |     37 |          516
 Brand#25   | SMALL BURNISHED TIN      |     25 |          516
 Brand#31   | LARGE PLATED NICKEL      |     25 |          516
 Brand#31   | PROMO BRUSHED TIN        |     37 |          516
 Brand#32   | ECONOMY PLATED TIN       |     25 |          516
 Brand#32   | LARGE BRUSHED COPPER     |     25 |          516
 Brand#32   | SMALL BRUSHED TIN        |     30 |          516
 Brand#32   | SMALL PLATED STEEL       |     15 |          516
 Brand#32   | STANDARD ANODIZED COPPER |     39 |          516
 Brand#32   | STANDARD PLATED STEEL    |     34 |          516
 Brand#33   | ECONOMY BURNISHED TIN    |     39 |          516
